Fighter,Nickname,Height,Win_KO,Win_Sub,Win_Dec,Loss_KO,Loss_Sub,Loss_Dec,Birth Date,Nationality,Hometown,Association,Weight Class,Wins,Losses,Win_Decision,Loss_Decision,Sherdog URL.1
Austen Lane,-,6'6,11,1,,5,0,,"Nov 9, 1987",United States,"Jacksonville, Florida",Bulldog Boxing,Heavyweight,12,5,0,0,https://www.sherdog.com/fighter/Austen-Lane-249439
Montel 'Quik' Jackson,Quik,5'10,8,1,,0,0,,"Apr 24, 1992",United States,"Milwaukee, Wisconsin",Red Schafer MMA,Bantamweight,14,2,5,2,https://www.sherdog.com/fighter/Montel-'Quik'-206717
Rico DiSciullo,-,5'9,5,2,,1,1,,"Oct 12, 1986",United States,"Peabody, Massachusetts",Team Sityodtong,Bantamweight,11,2,4,0,https://www.sherdog.com/fighter/Rico-DiSciullo-72881
Kevin 'Trailblazer' Holland,Trailblazer,6'3,14,8,,1,3,,"Nov 5, 1992",United States,"Fort Worth, Texas",Phalanx MMA Academy,Middleweight,26,11,4,7,https://www.sherdog.com/fighter/Kevin-'Trailblazer'-108999
Will 'The Brown Bomber' Santiago Jr.,The Brown Bomber,5'7,8,1,,5,0,,"Feb 8, 1983",United States,"Lawrence, Massachusetts",Jackson-Wink MMA,Welterweight,9,7,0,2,https://www.sherdog.com/fighter/Will-'The-65536
Bevon 'The Extraordinary Gentleman' Lewis,The Extraordinary Gentleman,6'3,3,0,,3,1,,"May 5, 1991",United States,"Lawrenceville, Georgia",Jackson-Wink MMA,Middleweight,7,5,4,1,https://www.sherdog.com/fighter/Bevon-'The-211153
Elias Urbina,-,-,2,2,,1,1,,-,United States,Texas,-,Middleweight,5,2,1,0,https://www.sherdog.com/fighter/Elias-Urbina-167417
Adam 'Captain Chaos' Antolin,Captain Chaos,5'5,3,10,,2,2,,"Feb 28, 1982",United States,"San Jose, California",American Kickboxing Academy,Flyweight,15,6,2,2,https://www.sherdog.com/fighter/Adam-'Captain-28758
Casey Kenney,-,5'7,2,5,,0,0,,"Mar 20, 1991",United States,"Tuscon, Arizona",Rise Combat Sports,Bantamweight,16,4,9,4,https://www.sherdog.com/fighter/Casey-Kenney-211031
Lauren 'Princess Tiger' Mueller,Princess Tiger,5'5,1,0,,0,1,,"Nov 15, 1991",United States,"San Diego, California",Alliance MMA,Bantamweight,5,4,4,3,https://www.sherdog.com/fighter/Lauren-'Princess-202159
Kelly 'Killer' McGill-Velasco,Killer,5'9,1,0,,1,0,,"May 21, 1995",United States,"Modesto, California",Last Stand Fight Team,Bantamweight,2,2,1,1,https://www.sherdog.com/fighter/Kelly-'Killer'-170067
Allen 'Pretty Boy' Crowder,Pretty Boy,6'3,5,3,,4,0,,"Nov 8, 1989",United States,"Mebane, North Carolina",Team Rubao Carioca BJJ,Heavyweight,10,4,1,0,https://www.sherdog.com/fighter/Allen-'Pretty-157353
Don'Tale 'Lord Kong' Mayes,Lord Kong,6'6,6,1,,1,2,,"Jan 16, 1992",United States,"Louisville, Kentucky",Bronx Hill MMA,Heavyweight,11,7,4,3,https://www.sherdog.com/fighter/Don'Tale-'Lord-237177
Benito 'Golden Boy' Lopez,Golden Boy,5'10,3,2,,0,2,,"Apr 6, 1994",United States,"Oroville, California",Team Alpha Male,Featherweight,10,2,5,0,https://www.sherdog.com/fighter/Benito-'Golden-122711
Steven 'Ocho' Peterson,Ocho,5'9,5,8,,1,0,,"May 29, 1990",United States,"Plano, Texas",Fortis MMA,Featherweight,19,11,6,10,https://www.sherdog.com/fighter/Steven-'Ocho'-60433
Joby Sanchez,-,5'6,4,4,,1,2,,"Jun 24, 1991",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Bantamweight,13,5,5,2,https://www.sherdog.com/fighter/Joby-Sanchez-50239
J.P. 'Young Savage' Buys,Young Savage,5'6,3,5,,4,1,,"Apr 30, 1996",South Africa,"Johannesburg, Gauteng",Xtreme Couture,Bantamweight,9,6,0,1,https://www.sherdog.com/fighter/J.P.-'Young-197069
Mike Santiago,-,5'10,7,11,,3,9,,"Jul 28, 1989",United States,"Melrose Park, Illinois",Top Notch Fitness,Featherweight,22,14,4,2,https://www.sherdog.com/fighter/Mike-Santiago-66110
Mark 'The Pride of Bloomfield' Cherico,The Pride of Bloomfield,5'8,3,5,,1,1,,"May 12, 1986",United States,"Pittsburgh, Pennsylvania",Mark Cherico's Martial Arts & Fitness Academy,Featherweight,11,2,3,0,https://www.sherdog.com/fighter/Mark-'The-56202
Jordan Espinosa,-,5'7,2,7,,0,5,,"Nov 8, 1989",United States,"Findlay, Ohio",Luttrell-Yee MMA,Flyweight,15,10,6,5,https://www.sherdog.com/fighter/Jordan-Espinosa-64942
Nick Urso,-,5'6,2,3,,1,2,,"Sep 26, 1985",United States,"Albuquerque, New Mexico",Jackson's MMA Acoma,Flyweight,10,4,5,1,https://www.sherdog.com/fighter/Nick-Urso-52504
Grant 'KGD' Dawson,KGD,5'10,4,13,,2,0,,"Feb 20, 1994",United States,"Stromsburg, Nebraska",American Top Team,Lightweight,21,2,4,0,https://www.sherdog.com/fighter/Grant-'KGD'-103525
Adrian Diaz,-,5'10,4,5,,2,1,,"Apr 26, 1988",United States,"Stockton, California",Team Alpha Male,Featherweight,11,7,2,4,https://www.sherdog.com/fighter/Adrian-Diaz-54296
Cameron 'Captain Crunch' Olson,Captain Crunch,6'1,1,6,,2,1,,"Nov 22, 1989",United States,"Ellsworth, Iowa",Roufusport,Light Heavyweight,9,5,2,2,https://www.sherdog.com/fighter/Cameron-'Captain-171259
Karl Reed,-,6'3,2,0,,0,1,,"Oct 27, 1988",United States,"Duncan, South Carolina",Upstate Karate,Light Heavyweight,5,2,3,1,https://www.sherdog.com/fighter/Karl-Reed-243879
Jaime Alvarez,-,5'8,4,2,,2,2,,"Mar 8, 1988",United States,"Surfside, Florida",American Top Team,Flyweight,8,4,2,0,https://www.sherdog.com/fighter/Jaime-Alvarez-139887
Martin 'The Spartan' Day,The Spartan,5'10,3,2,,2,2,,"Nov 10, 1988",United States,"Kailua, Hawaii",Hawaii Elite MMA,Featherweight,8,7,3,3,https://www.sherdog.com/fighter/Martin-'The-155883
Jamie 'Bad Mama' Colleen Miller,Bad Mama,5'3,3,1,,2,1,,"Nov 2, 1985",United States,"Philadelphia, Pennsylvania",Renzo Gracie Jiu-Jitsu,Strawweight,5,4,1,1,https://www.sherdog.com/fighter/Jamie-'Bad-115211
Tiffany 'Rainbow Renegade' Masters,Rainbow Renegade,5'3,1,1,,1,1,,"Jul 31, 1994",United States,"Fond du Lac, Wisconsin",Unified Martial Arts,Strawweight,2,2,0,0,https://www.sherdog.com/fighter/Tiffany-'Rainbow-193979
Julio Arce,-,5'7,6,5,,1,1,,"Oct 27, 1989",United States,"Queens, New York",Team Tiger Schulmann,Lightweight,19,6,8,4,https://www.sherdog.com/fighter/Julio-Arce-71299
Peter 'The Joker' Petties,The Joker,5'9,3,0,,1,1,,"Dec 20, 1990",United States,"Columbia, Maryland",Crazy 88 Brazilian Jiu-Jitsu,Welterweight,10,8,7,6,https://www.sherdog.com/fighter/Peter-'The-183991
Alex Perez,-,5'6,6,7,,2,5,,"Mar 21, 1992",United States,"Lemoore, California",Team Oyama,Flyweight,25,9,12,2,https://www.sherdog.com/fighter/Alex-Perez-12443
Kevin 'Pocket Herc' Gray,Pocket Herc,5'4,0,5,,1,5,,"May 3, 1985",United States,"Omaha, Nebraska",Premier Combat Center,Flyweight,9,7,4,1,https://www.sherdog.com/fighter/Kevin-'Pocket-120689
Ricky Simon,-,5'6,6,4,,2,1,,"Aug 31, 1992",United States,"Vancouver, Washington",American Top Team Portland,Bantamweight,20,6,10,3,https://www.sherdog.com/fighter/Ricky-Simon-111209
Donavon Frelow,-,5'6,0,4,,0,1,,"Jan 20, 1985",United States,"Las Vegas, Nevada",Syndicate MMA,Bantamweight,6,5,2,4,https://www.sherdog.com/fighter/Donavon-Frelow-79087
Shelton 'The Gravedigger' Graves,The Gravedigger,6'2,6,1,,2,2,,"Oct 23, 1985",United States,"Baltimore, Maryland",Top Flight MMA,Heavyweight,11,7,4,3,https://www.sherdog.com/fighter/Shelton-'The-89415
Everett 'Wolverine' Sims,Wolverine,6'0,3,1,,1,0,,"Sep 4, 1988",United States,"Lafayette, Louisiana",American Top Team,Heavyweight,4,1,0,0,https://www.sherdog.com/fighter/Everett-'Wolverine'-95469
Kyler 'Matrix' Phillips,Matrix,5'8,5,2,,0,0,,"Jun 12, 1995",United States,"Phoenix, Arizona",MMA Lab,Bantamweight,12,2,5,2,https://www.sherdog.com/fighter/Kyler-'Matrix'-190919
James 'The Phenom' Gray Jr.,The Phenom,5'9,0,4,,2,0,,"Oct 25, 1987",United States,"Fowlerville, Michigan",Scorpion Fighting System,Bantamweight,4,2,0,0,https://www.sherdog.com/fighter/James-'The-139851
Carlos 'The Cannon' Candelario,The Cannon,5'7,2,3,,0,1,,"Jun 4, 1991",United States,"New Britain, Connecticut",Underdog Brazilian Jiu-Jitsu,Bantamweight,8,3,3,2,https://www.sherdog.com/fighter/Carlos-'The-97453
Ronaldo 'Pac-Man' Candido de Oliveira,Pac-Man,5'6,0,6,,0,0,,"Apr 24, 1989",Brazil,"Sao Jose dos Campos, Sao Paulo",Nova Uniao,Flyweight,6,1,0,1,https://www.sherdog.com/fighter/Ronaldo-'Pac-Man'-128351
Brandon 'Killer B' Davis,Killer B,5'10,4,4,,1,2,,"May 8, 1990",United States,"Starkville, Mississippi",Alan Belcher MMA Club,Bantamweight,15,12,7,9,https://www.sherdog.com/fighter/Brandon-'Killer-67782
Austin 'The Golden Boy' Arnett,The Golden Boy,6'0,8,6,,1,1,,"Oct 22, 1991",United States,"Clarkston, Washington",Sikjitsu,Featherweight,18,7,4,5,https://www.sherdog.com/fighter/Austin-'The-57016
John 'Sexi Mexi' Castaneda,Sexi Mexi,5'7,8,6,,2,0,,"Dec 18, 1991",United States,"Mankato, Minnesota",The Academy,Bantamweight,21,7,7,5,https://www.sherdog.com/fighter/John-'Sexi-86536
Cheyden 'Steadfast' Leialoha,Steadfast,5'8,1,4,,0,0,,"Mar 15, 1994",United States,"Puna, Hawaii",Gracie Technics,Featherweight,8,2,3,2,https://www.sherdog.com/fighter/Cheyden-'Steadfast'-173905
Kyle 'Gunz Up' Stewart,Gunz Up,5'10,7,3,,2,1,,"Jan 31, 1989",United States,"Tempe, Arizona",MMA Lab,Middleweight,15,6,5,3,https://www.sherdog.com/fighter/Kyle-'Gunz-102333
Jason 'The Ass-Kicking Machine' Jackson,The Ass-Kicking Machine,6'1,6,3,,2,0,,"Oct 30, 1990",Jamaica,Kingston,Kill Cliff FC,Middleweight,18,5,9,3,https://www.sherdog.com/fighter/Jason-'The-48171
Geoff 'Handz of Steel' Neal,Handz of Steel,5'11,9,2,,1,2,,"Aug 28, 1990",United States,"Harker Heights, Texas",Fortis MMA,Welterweight,15,6,4,3,https://www.sherdog.com/fighter/Geoff-'Handz-72107
Chase Waldon,-,6'1,3,5,,2,1,,"Sep 19, 1986",United States,"River Falls, Wisconsin",Spartan Martial Arts,Middleweight,11,3,3,0,https://www.sherdog.com/fighter/Chase-Waldon-68408
Alonzo 'Atomic' Menifield,Atomic,6'0,10,3,,3,0,,"Oct 18, 1987",United States,"Dallas, Texas",Saekson Muay Thai,Light Heavyweight,15,5,2,2,https://www.sherdog.com/fighter/Alonzo-'Atomic'-210501
Daniel 'The Werewolf of Texas' Jolly,The Werewolf of Texas,6'1,3,1,,5,0,,"Sep 3, 1984",United States,"Austin, Texas",Rubicon Fight Sport,Light Heavyweight,6,5,2,0,https://www.sherdog.com/fighter/Daniel-'The-83243
Dan '50K' Ige,50K,5'7,6,5,,0,0,,"Aug 6, 1991",United States,"Honolulu, Hawaii",Xtreme Couture,Welterweight,18,8,7,8,https://www.sherdog.com/fighter/Dan-'50K'-136499
Luis 'El Tigre' Gomez,El Tigre,5'7,4,1,,1,4,,"Jan 28, 1995",United States,"Miami, Florida",American Top Team,Lightweight,9,6,4,1,https://www.sherdog.com/fighter/Luis-'El-207041
Sean 'Suga' O'Malley,Suga,5'11,12,1,,1,0,,"Oct 24, 1994",United States,"Helena, Montana",MMA Lab,Bantamweight,18,1,5,0,https://www.sherdog.com/fighter/Sean-'Suga'-135099
Alfred 'The Fearless' Khashakyan,The Fearless,5'8,11,0,,1,2,,"Jul 17, 1988",United States,"Glendale, California",Glendale Fighting Club,Bantamweight,11,5,0,2,https://www.sherdog.com/fighter/Alfred-'The-133919
Thanh Le,-,5'9,12,2,,2,1,,"Aug 28, 1985",United States,"Metairie, Louisiana",Moon College Taekwondo,Lightweight,14,4,0,1,https://www.sherdog.com/fighter/Thanh-Le-108007
Lazar Stojadinovic,-,5'7,3,6,,3,2,,"Mar 22, 1989",United States,"Miami, Florida",5th St. Gym,Featherweight,14,9,5,4,https://www.sherdog.com/fighter/Lazar-Stojadinovic-25149
Sidney 'Da Gun' Outlaw,Da Gun,5'8,1,8,,3,1,,"Apr 11, 1992",United States,"Telford, Pennsylvania",Dante Rivera BJJ,Lightweight,17,6,8,2,https://www.sherdog.com/fighter/Sidney-'Da-64243
Michael Cora,-,6'1,5,0,,1,2,,"Aug 24, 1989",United States,"Tampa, Florida",Gracie Tampa South,Welterweight,5,6,0,3,https://www.sherdog.com/fighter/Michael-Cora-206353
Casey Kenney,-,5'7,2,5,,0,0,,"Mar 20, 1991",United States,"Tuscon, Arizona",Rise Combat Sports,Bantamweight,16,4,9,4,https://www.sherdog.com/fighter/Casey-Kenney-211031
C.J. 'The Autobot' Hamilton,The Autobot,5'7,5,2,,1,3,,"Oct 7, 1986",United States,"Hartwell, Georgia",Contemporary Martial Arts,Bantamweight,16,9,9,5,https://www.sherdog.com/fighter/C.J.-'The-71119
Azunna 'Zu the 8th Wonder' Anyanwu,Zu the 8th Wonder,6'1,9,2,,3,0,,"Aug 5, 1981",United States,"Philadelphia, Pennsylvania",Renzo Gracie Philly,Heavyweight,15,6,4,3,https://www.sherdog.com/fighter/Azunna-'Zu-68352
Greg 'Ribz' Rebello,Ribz,6'0,17,2,,5,2,,"Jun 13, 1982",United States,"Cranston, Rhode Island",Team Sityodtong,Heavyweight,26,9,7,2,https://www.sherdog.com/fighter/Greg-'Ribz'-12293
Boston 'Boom Boom' Salmon,Boom Boom,5'9,5,0,,2,0,,"Nov 20, 1990",United States,"Waianae, Hawaii",PHD Athletics,Featherweight,8,4,2,2,https://www.sherdog.com/fighter/Boston-'Boom-131463
Ricky 'Pretty' Turcios,Pretty,5'8,3,1,,1,1,,"Jun 5, 1993",United States,"Houston, Texas",Team Alpha Male,Bantamweight,12,4,8,2,https://www.sherdog.com/fighter/Ricky-'Pretty'-80671
Charles 'Kid Dynamite' Byrd,Kid Dynamite,5'10,3,5,,3,2,,"Oct 11, 1983",United States,"Plano, Texas",Fortis MMA,Middleweight,10,7,2,1,https://www.sherdog.com/fighter/Charles-'Kid-51234
Jamie 'The Nightwolf' Pickett,The Nightwolf,6'1,9,0,,2,4,,"Aug 29, 1988",United States,"Greenville, North Carolina",The HitPit Martial Arts,Middleweight,13,11,4,5,https://www.sherdog.com/fighter/Jamie-'The-72595
Joby Sanchez,-,5'6,4,4,,1,2,,"Jun 24, 1991",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Bantamweight,13,5,5,2,https://www.sherdog.com/fighter/Joby-Sanchez-50239
Manny Vazquez,-,5'10,1,7,,0,1,,"Nov 19, 1993",United States,"Elmhurst, Ilinois",Patriot Grappling Systems,Bantamweight,12,4,4,3,https://www.sherdog.com/fighter/Manny-Vazquez-160015
Pat Pytlik,-,6'1,9,0,,0,1,,"Apr 24, 1989",Canada,"Kitchener, Ontario",Shaved Bears MMA,Welterweight,9,1,0,0,https://www.sherdog.com/fighter/Pat-Pytlik-167251
Andreas Gustafsson,Bane,6'1,7,2,,0,0,,"Feb 20, 1991",Sweden,-,Vasteras Fight Club,Middleweight,10,2,1,2,https://www.sherdog.com/fighter/Andreas-Gustafsson-280041
Rizvan Kuniev,-,6'4,5,2,,0,0,,"Mar 10, 1992",Russia,Dagestan,Gorets Fight Club,Heavyweight,11,2,3,2,https://www.sherdog.com/fighter/Rizvan-Kuniev-86319
Hugo 'Silverback' Cunha,Silverback,6'4,4,4,,0,0,,"Feb 4, 1993",Brazil,"Rio de Janeiro, Rio de Janeiro",Tata Fight Team,Heavyweight,8,1,0,1,https://www.sherdog.com/fighter/Hugo-'Silverback'-227763
Cortavious 'Are You Not Entertained?' Romious,Are You Not Entertained?,5'4,2,5,,1,0,,"Jan 6, 1994",United States,"St. Louis, Missouri",St. Charles MMA,Lightweight,8,2,1,1,https://www.sherdog.com/fighter/Cortavious-'Are-206845
Michael Imperato,-,5'7,0,9,,2,1,,-,Canada,"Woodbridge, Ontario",Tap Star,Bantamweight,12,6,3,3,https://www.sherdog.com/fighter/Michael-Imperato-72325
Torrez 'The Punisher' Finney,The Punisher,5'7,6,1,,0,0,,"Oct 24, 1998",United States,"Chattanooga, Tennessee",Agoge Combatives,Middleweight,8,0,1,0,https://www.sherdog.com/fighter/Torrez-'The-379262
Cameron 'Cam Van Damme' Rowston,Cam Van Damme,6'2,4,4,,1,0,,-,Australia,"Sydney, New South Wales",VT1 Martial Arts Academy,Middleweight,8,2,0,1,https://www.sherdog.com/fighter/Cameron-'Cam-239381
Billy 'Songthak' Brand,Songthak,5'7,3,0,,1,0,,"Jul 3, 1996",United States,"Folsom, California",MMA Gold Fight Team,Bantamweight,5,1,2,0,https://www.sherdog.com/fighter/Billy-'Songthak'-128455
Cody Haddon,-,5'7,5,1,,0,0,,"Sep 8, 1998",Australia,"Perth, Western Australia",Luistro Combat Academy,Bantamweight,6,1,0,1,https://www.sherdog.com/fighter/Cody-Haddon-286511
