Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Anatoly Makarkin,IFC MMA - Integra FC 14,https://www.sherdog.com/events/IFC-MMA-Integra-FC-14-81639,Nov / 16 / 2019,TKO (Punches),1,0:00
win,Radovan Vukovic,MFC 9 - Montenegro Fighting Championship 9,https://www.sherdog.com/events/MFC-9-Montenegro-Fighting-Championship-9-81217,Sep / 07 / 2019,TKO (Punches)Vladimir Badrljica,1,0:00
win,Boris Markovic,MFC 9 - Montenegro Fighting Championship 9,https://www.sherdog.com/events/MFC-9-Montenegro-Fighting-Championship-9-81217,Sep / 07 / 2019,TKO (Punches)Vladimir  Badrljica,2,0:00
win,Andrej Jazvo,MFC 9 - Montenegro Fighting Championship 9,https://www.sherdog.com/events/MFC-9-Montenegro-Fighting-Championship-9-81217,Sep / 07 / 2019,TKO (Punches)Velimir Mladenov,2,0:00
loss,Ibragim Baisarov,100% Fight - Contenders 28,https://www.sherdog.com/events/10037-Fight-Contenders-28-45777,May / 09 / 2015,Decision (Split)Ahmed Korchi,3,5:00
win,Yassin Najid,100% Fight - Contenders 23,https://www.sherdog.com/events/10037-Fight-Contenders-23-41943,Oct / 31 / 2014,Submission (Rear-Naked Choke)Mohamed El Fadili,1,4:48
win,Loic  Jupiter,100% Fight - Contenders 23,https://www.sherdog.com/events/10037-Fight-Contenders-23-41943,Oct / 31 / 2014,Submission (Armbar)Ahmed Korchi,2,1:42
win,Jordan Mitchell,CES MMA 60 - Bessette vs. Cheeks,https://www.sherdog.com/events/CES-MMA-60-Bessette-vs-Cheeks-83401,Jan / 24 / 2020,TKO (Punches)Bryan Miner,2,1:07
win,Kevin Haley,CES MMA 57 - Rebello vs. Haley,https://www.sherdog.com/events/CES-MMA-57-Rebello-vs-Haley-77135,Jul / 26 / 2019,KO (Punch)Kevin MacDonald,1,3:45
loss,Josh Parisian,"Dana White's Tuesday Night Contender Series - Season 2, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-3-67379,Jun / 26 / 2018,KO (Spinning Backfist)Herb Dean,1,1:31
win,Travis Wiuff,CES MMA 48 - Rebello vs. Wiuff,https://www.sherdog.com/events/CES-MMA-48-Rebello-vs-Wiuff-64845,Feb / 02 / 2018,TKO (Punches)Kevin MacDonald,1,0:23
win,Derrick Brown,CES MMA 47 - Rebello vs. Brown,https://www.sherdog.com/events/CES-MMA-47-Rebello-vs-Brown-63671,Nov / 17 / 2017,TKO (Punches)John English,1,1:22
loss,Azunna Anyanwu,"Dana White's Tuesday Night Contender Series - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-1-60065,Jul / 11 / 2017,KO (Punch)John McCarthy,2,3:04
win,Kevin Ray Sears,CES MMA 44 - Bessette vs. Trujillo,https://www.sherdog.com/events/CES-MMA-44-Bessette-vs-Trujillo-59347,May / 12 / 2017,Submission (Brabo Choke)John English,3,4:47
win,Danyelle Williams,CES MMA 41 - Bessette vs. Croom,https://www.sherdog.com/events/CES-MMA-41-Bessette-vs-Croom-57053,Jan / 27 / 2017,TKO (Punches)Kevin MacDonald,1,2:59
loss,Ashley Gooch,CES MMA 37 - Summer Gold,https://www.sherdog.com/events/CES-MMA-37-Summer-Gold-53879,Aug / 12 / 2016,TKO (Punches)Kevin MacDonald,3,1:10
win,Keith Bell,CES MMA 33 - Soukhamthath vs. Nordby,https://www.sherdog.com/events/CES-MMA-33-Soukhamthath-vs-Nordby-51017,Mar / 11 / 2016,TKO (Punches)Kevin MacDonald,1,4:50
win,Mike Mucitelli,Classic Entertainment and Sports - CES MMA 31,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-31-47895,Oct / 30 / 2015,KO (Punch)Dan Miragliotta,1,3:24
win,Tyler King,Classic Entertainment and Sports - CES MMA 29,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-29-45863,Jun / 12 / 2015,TKO (Punches)Kevin MacDonald,3,3:10
win,J.A. Dudley,Classic Entertainment and Sports - CES MMA 26,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-26-35095,Oct / 10 / 2014,Decision (Unanimous),3,5:00
loss,Aaron Johnson,Classic Entertainment and Sports - CES MMA 24,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-24-35091,Jun / 27 / 2014,Submission (Guillotine Choke),2,1:07
win,John Doyle,Classic Entertainment and Sports - CES MMA 20,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-20-31341,Dec / 06 / 2013,TKO (Punches)Kevin MacDonald,2,3:10
loss,Lewis Rumsey,CES MMA - New Blood,https://www.sherdog.com/events/CES-MMA-New-Blood-30665,Jun / 07 / 2013,Decision (Split),3,5:00
win,Jesse Peterson,NEF - Fight Night 6,https://www.sherdog.com/events/NEF-Fight-Night-6-26789,Feb / 02 / 2013,TKO (Punches),2,0:00
win,Chris Guillen,CES MMA - Real Pain,https://www.sherdog.com/events/CES-MMA-Real-Pain-24039,Oct / 06 / 2012,Submission (Rear-Naked Choke),1,2:26
loss,Mike Stewart,CES MMA - Extreme Measures,https://www.sherdog.com/events/CES-MMA-Extreme-Measures-19895,Feb / 03 / 2012,Submission (Kimura),3,1:16
win,Cody Lightfoot,CES MMA - Road to Glory,https://www.sherdog.com/events/CES-MMA-Road-to-Glory-17826,Sep / 09 / 2011,TKO (Doctor Stoppage),2,1:58
loss,Dan Cramer,BFC - Bellator Fighting Championships 39,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-39-16153,Apr / 02 / 2011,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Tiawan Howard,CES MMA - Snow Brawl,https://www.sherdog.com/events/CES-MMA-Snow-Brawl-15131,Dec / 02 / 2010,Decision (Unanimous),3,5:00
win,John Doyle,BFC - Bellator Fighting Championships 17,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-17-12779,May / 06 / 2010,Decision (Unanimous)Gary Forman,3,5:00
win,Anthony Dick,XCFL - Xtreme Championship Fight League 2,https://www.sherdog.com/events/XCFL-Xtreme-Championship-Fight-League-2-13227,Mar / 26 / 2010,TKO (Kick to the Body and Punches),1,0:25
win,Jerry Spiegel,WCF - World Championship Fighting 7,https://www.sherdog.com/events/WCF-World-Championship-Fighting-7-9980,Jun / 27 / 2009,Decision (Unanimous),2,5:00
win,Shawn DePaul,WCF - World Championship Fighting 6,https://www.sherdog.com/events/WCF-World-Championship-Fighting-6-9493,Mar / 14 / 2009,Decision (Unanimous),2,5:00
win,Chris Canale,WCF  - World Championship Fighting 5,https://www.sherdog.com/events/WCF-World-Championship-Fighting-5-8947,Nov / 14 / 2008,Decision (Split),3,5:00
win,Eric Brown,Reality Fighting - Collision,https://www.sherdog.com/events/Reality-Fighting-Collision-7371,Jul / 19 / 2008,TKO (Punches)Randy Rowe,1,4:05
win,Cody Marandola,Reality Fighting - Annihilation,https://www.sherdog.com/events/Reality-Fighting-Annihilation-5782,Jan / 19 / 2008,Decision (Unanimous),3,5:00
win,Todd Chattelle,MD 23 - Mass Destruction 23,https://www.sherdog.com/events/MD-23-Mass-Destruction-23-14346,Aug / 11 / 2007,TKO (Punches),2,
win,Shawn DePaul,FFP - Untamed 10,https://www.sherdog.com/events/FFP-Untamed-10-9177,Mar / 10 / 2007,TKO,2,0:00
win,Chris Devno,FFP - Untamed 7,https://www.sherdog.com/events/FFP-Untamed-7-4182,Aug / 19 / 2006,TKO (Punches),1,
loss,Chaz Ackles,MD 22 - Mass Destruction 22,https://www.sherdog.com/events/MD-22-Mass-Destruction-22-9569,Dec / 10 / 2005,TKO (Punches),1,0:21
loss,Eric Brown,MD 21 - Mass Destruction 21,https://www.sherdog.com/events/MD-21-Mass-Destruction-21-14344,Jul / 16 / 2005,TKO (Punches),1,
win,Eddie Knuckles,MD 19 - Mass Destruction 19,https://www.sherdog.com/events/MD-19-Mass-Destruction-19-2880,Feb / 26 / 2005,TKO (Punches),2,
loss,Marcos Rogerio de Lima,UFC Fight Night 168 - Felder vs. Hooker,https://www.sherdog.com/events/UFC-Fight-Night-168-Felder-vs-Hooker-82983,Feb / 23 / 2020,TKO (Punches)Neil Swailes,1,1:28
NC,Greg Hardy,UFC on ESPN 6 - Reyes vs. Weidman,https://www.sherdog.com/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,Oct / 18 / 2019,No Contest (Overturned by MSAC)Bryan Miner,3,5:00
NC,Dustin Joynson,"Dana White's Contender Series - Season 3, Episode 10",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-10-78757,Aug / 27 / 2019,No Contest (Eye Poke)Chris Tognoni,1,2:08
win,Kelvin Fitial,HFS - Hex Fight Series 18,https://www.sherdog.com/events/HFS-Hex-Fight-Series-18-75001,Mar / 29 / 2019,KO (Punches),1,1:42
win,Mike Turner,Diamondback Fighting Championship - DFC 5,https://www.sherdog.com/events/Diamondback-Fighting-Championship-DFC-5-68309,Mar / 10 / 2018,TKO (Punches)Greg Kleynjans,3,3:55
win,Kora Maea,HFS - Hex Fight Series 12,https://www.sherdog.com/events/HFS-Hex-Fight-Series-12-64713,Nov / 24 / 2017,KO (Punches)Greg Kleynjans,1,2:53
win,Gregory Hearne,Diamondback Fighting Championship - DFC 3,https://www.sherdog.com/events/Diamondback-Fighting-Championship-DFC-3-61257,Jul / 16 / 2017,TKO (Punches),1,0:42
loss,Kelvin Fitial,PXC 56 - Pacific Xtreme Combat 56,https://www.sherdog.com/events/PXC-56-Pacific-Xtreme-Combat-56-58883,Mar / 25 / 2017,Decision (Unanimous),3,5:00
win,Andrew Machin,Storm MMA - Storm Damage 7,https://www.sherdog.com/events/Storm-MMA-Storm-Damage-7-47745,Aug / 29 / 2015,Decision (Split),5,5:00
loss,Simon Scott,Minotaur 1 - Unleashed,https://www.sherdog.com/events/Minotaur-1-Unleashed-47581,Aug / 14 / 2015,Decision (Unanimous),3,5:00
win,Matthew Wade,Storm MMA - Storm Damage 5,https://www.sherdog.com/events/Storm-MMA-Storm-Damage-5-39609,Aug / 30 / 2014,TKO (Punches)Storm Oshyer,1,2:12
win,Ugur Kocak,Storm MMA - Storm Damage 2,https://www.sherdog.com/events/Storm-MMA-Storm-Damage-2-27359,Feb / 02 / 2013,KO (Punch),2,0:36
win,Pearl Gonzalez,Xtreme Fighting Championships - XFC: Detroit Grand Prix 2,https://www.sherdog.com/events/Xtreme-Fighting-Championships-XFC-Detroit-Grand-Prix-2-102570,May / 31 / 2024,Decision (Unanimous)Patrick Schmidt,3,5:00
loss,Dione Barbosa,Dana White's Contender Series - Contender Series 2023: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-5-97771,Sep / 05 / 2023,Submission (Armbar)Mark Smith,1,4:35
win,Christina Marks,Fury FC 71 - Fury Fighting Championship 71,https://www.sherdog.com/events/Fury-FC-71-Fury-Fighting-Championship-71-94569,Nov / 06 / 2022,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Olivia Beeskau,3RT - 3 River Throwdown 19,https://www.sherdog.com/events/3RT-3-River-Throwdown-19-93298,Sep / 10 / 2022,Decision (Unanimous),3,5:00
win,Abril Anguiano,XKO 56 - Xtreme Knockout 56,https://www.sherdog.com/events/XKO-56-Xtreme-Knockout-56-92847,May / 07 / 2022,Submission (Rear-Naked Choke)Kerry Hatley,1,2:16
win,Natalya Speece,XKO 52 - Xtreme Knockout 52,https://www.sherdog.com/events/XKO-52-Xtreme-Knockout-52-89869,Aug / 26 / 2021,KOAaron Menard,3,2:26
loss,Annette Nichols,Peak Fighting 7 - The Proving Ground,https://www.sherdog.com/events/Peak-Fighting-7-The-Proving-Ground-88149,Jan / 30 / 2021,Decision (Unanimous),3,5:00
win,Deborah Kouzmin,XKO - Xtreme Knockout 47: Friday Night,https://www.sherdog.com/events/XKO-Xtreme-Knockout-47-Friday-Night-79763,Oct / 04 / 2019,Decision (Unanimous)Aaron Menard,3,5:00
win,Ernie Juarez,Dana White's Contender Series - Contender Series 2024: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-1-102755,Aug / 13 / 2024,KO (Knee and Punches)Chris Tognoni,2,1:25
win,Joao Lucas Faria,LFA 188 - Sweeney vs. Do Nascimento,https://www.sherdog.com/events/LFA-188-Sweeney-vs-Do-Nascimento-103050,Jul / 12 / 2024,KO (Punches)Gustav Gibson,1,1:20
win,Alberto Romo,United Fight League - UFL 4: Grand Prix Finals,https://www.sherdog.com/events/United-Fight-League-UFL-4-Grand-Prix-Finals-100418,Apr / 27 / 2024,TKO (Punches and Elbows),3,0:16
win,Desmond Manabat,Tuff-N-Uff - Tuff-N-Uff 135,https://www.sherdog.com/events/TuffNUff-TuffNUff-135-101005,Feb / 02 / 2024,Submission (Brabo Choke)Kerry Hatley,1,1:38
win,Sean Gee,Northwest Fight Promotions - CageWarriors NorthWest 5,https://www.sherdog.com/events/Northwest-Fight-Promotions-CageWarriors-NorthWest-5-100240,Nov / 18 / 2023,Submission (Rear-Naked Choke),3,2:24
loss,Chris Mecate,United Fight League - UFL 1: Jackson vs. Gooden,https://www.sherdog.com/events/United-Fight-League-UFL-1-Jackson-vs-Gooden-96417,Feb / 18 / 2023,Decision (Unanimous)Al Guinee,3,5:00
win,Jorge Juarez,Freedom Fight Night 3 - Team Bader vs. Team Henderson,https://www.sherdog.com/events/Freedom-Fight-Night-3-Team-Bader-vs-Team-Henderson-94962,Nov / 04 / 2022,KO,1,0:23
win,Demetri Miller,Freedom Fight Night 2 - Team Ortiz vs. Team Bader,https://www.sherdog.com/events/Freedom-Fight-Night-2-Team-Ortiz-vs-Team-Bader-93834,Jul / 15 / 2022,Submission,1,0:00
win,J.J. Nelson,RUF MMA 46 - Road To One Semifinals,https://www.sherdog.com/events/RUF-MMA-46-Road-To-One-Semifinals-91943,Mar / 26 / 2022,Submission (Rear-Naked Choke),1,0:40
loss,Jonas Magard,Oktagon MMA - Oktagon 52: Magard vs. Cartwright,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-52-Magard-vs-Cartwright-100469,Jan / 27 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Junior Assis,Oktagon MMA - Oktagon 48: Aby vs. Garcia,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-48-Aby-vs-Garcia-98392,Nov / 04 / 2023,Submission (Scarf Hold Armlock)Gerd Richter,1,2:15
loss,Jose Johnson,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Sylwester Miller,CW 121 - Cage Warriors 121: Sardari vs. Desmae,https://www.sherdog.com/events/CW-121-Cage-Warriors-121-Sardari-vs-Desmae-88267,Mar / 19 / 2021,Disqualification (Headbutts) Rich Mitchell,4,2:16
win,Gerardo Fanny,CW 115 - Cage Warriors 115,https://www.sherdog.com/events/CW-115-Cage-Warriors-115-82731,Sep / 25 / 2020,Submission (Arm-Triangle Choke)Marc Goddard,1,2:03
win,Manuel Bilic,CW 112 - Cage Warriors 112,https://www.sherdog.com/events/CW-112-Cage-Warriors-112-82725,Mar / 07 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
win,Marko Kovacevic,Cage Warriors - Unplugged 2,https://www.sherdog.com/events/Cage-Warriors-Unplugged-2-79079,Sep / 06 / 2019,KO (Punch)Rich Mitchell,1,3:31
win,Scott Malone,Cage Warriors - Unplugged 2,https://www.sherdog.com/events/Cage-Warriors-Unplugged-2-79079,Sep / 06 / 2019,KO (Punch)Rich Mitchell,1,0:49
win,Damian Kieres,AFC - Almighty Fighting Championship 13,https://www.sherdog.com/events/AFC-Almighty-Fighting-Championship-13-78135,Jul / 06 / 2019,Submission (D'Arce Choke),1,2:13
win,Almir Jose da Silva,UKFC - UK Fighting Championships 9,https://www.sherdog.com/events/UKFC-UK-Fighting-Championships-9-74915,Mar / 23 / 2019,Submission (Keylock),1,0:00
win,Carl Burton,FCC 21 - Full Contact Contender 21,https://www.sherdog.com/events/FCC-21-Full-Contact-Contender-21-68949,Jun / 23 / 2018,Submission (Rear-Naked Choke),1,1:33
win,Alexis Giannakopoulos,TFC - Tanko Fighting Championships 4,https://www.sherdog.com/events/TFC-Tanko-Fighting-Championships-4-61445,May / 12 / 2017,Submission (Guillotine Choke),1,0:46
win,Kane Goldup,TFC - Tanko Fighting Championships 3,https://www.sherdog.com/events/TFC-Tanko-Fighting-Championships-3-56869,Feb / 11 / 2017,TKO (Punches),1,0:36
win,Lukasz Brzeski,UFC 304 - Edwards vs. Muhammad 2,https://www.sherdog.com/events/UFC-304-Edwards-vs-Muhammad-2-102683,Jul / 27 / 2024,KO (Punches)Marc Goddard,1,3:23
win,Mohammed Usman,UFC on ESPN 53 - Ribas vs. Namajunas,https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,Mar / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Caio Machado,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Jamal Pogues,UFC Fight Night 224 - Aspinall vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-224-Aspinall-vs-Tybura-97203,Jul / 22 / 2023,Decision (Unanimous)Loic Pora,3,5:00
win,Eduardo Neves,Dana White's Contender Series - Contender Series 2022: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-5-93231,Aug / 23 / 2022,Submission (Rear-Naked Choke)Mike Beltran,1,1:57
win,Fatih Aktas,RAC 10 - Rise and Conquer 10,https://www.sherdog.com/events/RAC-10-Rise-and-Conquer-10-93913,May / 21 / 2022,TKO (Punches and Elbows),2,1:43
win,Ashley Pollard,RAC 9 - Rise and Conquer 9,https://www.sherdog.com/events/RAC-9-Rise-and-Conquer-9-88364,Nov / 28 / 2021,TKO (Punches),2,3:43
win,Szymon Szynkiewicz,Olympus FC - Olympus Fighting Championships: Revival,https://www.sherdog.com/events/Olympus-FC-Olympus-Fighting-Championships-Revival-86035,Sep / 26 / 2021,TKO (Punches),1,3:05
win,Jan Lysak,Caged Steel 25 - Caged Steel MMA,https://www.sherdog.com/events/Caged-Steel-25-Caged-Steel-MMA-86710,Apr / 10 / 2021,TKO (Punches),1,2:10
win,Tomas Vaicickas,AFC - Almighty Fighting Championship 13,https://www.sherdog.com/events/AFC-Almighty-Fighting-Championship-13-78135,Jul / 06 / 2019,TKO (Elbow and Punches)Neil Hall,1,0:18
loss,Jamey-Lyn Horth,UFC on ESPN 45 - Song vs. Simon,https://www.sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,Apr / 29 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Claudia Leite,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,Decision (Split)Mark Smith,3,5:00
win,Monica Franco,Invicta FC 45 - Zappitella vs. Delboni 2,https://www.sherdog.com/events/Invicta-FC-45-Zappitella-vs-Delboni-2-91513,Jan / 12 / 2022,Submission (Rear-Naked Choke)Nick Berens,2,3:17
loss,Kelly Clayton,LFA 91 - Njokuani vs. Torres,https://www.sherdog.com/events/LFA-91-Njokuani-vs-Torres-87354,Sep / 11 / 2020,Submission (Guillotine Choke)Vance Swerdan,2,0:46
win,Brittney Cloudy,LFA 83 - Jackson vs. Chaulet,https://www.sherdog.com/events/LFA-83-Jackson-vs-Chaulet-83717,Mar / 06 / 2020,Decision (Split)Don Turnage,3,5:00
win,Jessica Middleton,LFA 73 - Lingo vs. Hatley,https://www.sherdog.com/events/LFA-73-Lingo-vs-Hatley-78491,Aug / 02 / 2019,Decision (Unanimous)Don Turnage,3,5:00
win,Sarah Click,LFA 63 - Krantz vs. Patterson,https://www.sherdog.com/events/LFA-63-Krantz-vs-Patterson-75007,Mar / 29 / 2019,Submission (Rear-Naked Choke)Aladin Martinez,2,1:29
win,Jessica Sotack,LFA 55 - Johns vs. Yanez,https://www.sherdog.com/events/LFA-55-Johns-vs-Yanez-71671,Nov / 30 / 2018,KO (Head Kick)Steve Armstrong,2,4:35
win,Sha Whittington,LFA 52 - Rodriguez vs. Gutierrez,https://www.sherdog.com/events/LFA-52-Rodriguez-vs-Gutierrez-71227,Oct / 19 / 2018,TKO (Knees and Punches)Jeff Gordon,1,1:09
loss,Victoria Leonardo,LFA 40 - Aguilar vs. Le,https://www.sherdog.com/events/LFA-40-Aguilar-vs-Le-67077,May / 25 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,4:27
loss,Brunno Ferreira,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,KO (Spinning Back Elbow)Jason Herzog,1,4:51
win,Punahele Soriano,UFC on ESPN 52 - Dariush vs. Tsarukyan,https://www.sherdog.com/events/UFC-on-ESPN-52-Dariush-vs-Tsarukyan-99135,Dec / 02 / 2023,Submission (Rear-Naked Choke)Kerry Hatley,2,4:10
loss,Abusupiyan Magomedov,UFC Fight Night 209 - Gane vs. Tuivasa,https://www.sherdog.com/events/UFC-Fight-Night-209-Gane-vs-Tuivasa-93036,Sep / 03 / 2022,TKO (Front Kick and Punches)Loic Pora,1,0:19
win,Dwight Grant,UFC on ABC 3 - Ortega vs. Rodriguez,https://www.sherdog.com/events/UFC-on-ABC-3-Ortega-vs-Rodriguez-92792,Jul / 16 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Gerald Meerschaert,UFC Fight Night 199 - Lewis vs. Daukaus,https://www.sherdog.com/events/UFC-Fight-Night-199-Lewis-vs-Daukaus-90256,Dec / 18 / 2021,Submission (Rear-Naked Choke)Mark Smith,3,2:58
loss,Rodolfo Vieira,UFC on ESPN 26 - Makhachev vs. Moises,https://www.sherdog.com/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,Jul / 17 / 2021,Submission (Rear-Naked Choke)Herb Dean,3,1:54
loss,Kyle Daukaus,UFC 255 - Figueiredo vs. Perez,https://www.sherdog.com/events/UFC-255-Figueiredo-vs-Perez-87312,Nov / 21 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Joe Pyfer,Dana White's Contender Series - Contender Series 2020: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-2-86526,Aug / 11 / 2020,TKO (Elbow Injury)Mark Smith,1,4:21
win,Nihad Nasufovic,GMC 23 - German MMA Championship 23,https://www.sherdog.com/events/GMC-23-German-MMA-Championship-23-80495,Nov / 09 / 2019,Submission (Twister),3,3:33
win,Jonas Billstein,GMC 20 - German MMA Championship 20,https://www.sherdog.com/events/GMC-20-German-MMA-Championship-20-77711,Jun / 29 / 2019,KO (Punches),2,1:39
win,Filip Zadruzynski,WLMMA - We Love MMA 44,https://www.sherdog.com/events/WLMMA-We-Love-MMA-44-72825,Dec / 08 / 2018,Submission (Guillotine Choke)Gerd Richter,1,2:21
win,Roman Kapranov,WLMMA - We Love MMA 39,https://www.sherdog.com/events/WLMMA-We-Love-MMA-39-66687,Apr / 07 / 2018,Submission (Rear-Naked Choke)Ceyhan Goeckel,1,2:37
win,Selim Agaev,Fair FC 7 - Fair Fighting Championship 7,https://www.sherdog.com/events/Fair-FC-7-Fair-Fighting-Championship-7-63401,Oct / 07 / 2017,Decision (Unanimous)Danial Sharifi,3,5:00
win,Mario Wittmann,WLMMA - We Love MMA 30,https://www.sherdog.com/events/WLMMA-We-Love-MMA-30-55823,Apr / 22 / 2017,Submission (Rear-Naked Choke)Steffen Ramlow,1,4:36
win,David Moscatelli,WLMMA - We Love MMA 26,https://www.sherdog.com/events/WLMMA-We-Love-MMA-26-55815,Nov / 26 / 2016,Decision (Unanimous)Artur Allerborn,3,5:00
win,Eugen Weber,WLMMA - We Love MMA 17,https://www.sherdog.com/events/WLMMA-We-Love-MMA-17-49471,Nov / 28 / 2015,Submission (Kneebar)Steffen Ramlow,1,1:45
