Fighter,Fighter_ID
Cassie Rodish,58821
Amy Davis,19413
Diana Rael,44917
Ashley Cummins,65896
Paulina Ramirez,40937
Lisa Ellis,10071
Elaine Garza,64972
Trisha Pinon,61268
Erica Madrid,61110
Cameron VanCamp,86203
Joseph Lowry,76336
Juan Gonzalez,121271
Paulo Machado,145163
Antonio Carlos Ribeiro,40103
Eliel dos Santos e Santos,16130
Jaciel de Souza Lima,177509
Arlisson Leandro Tavares de Mendonca,60510
Rafael Santana Mota,153639
Peterson Maffort,14968
Claudio Marcelino,111425
Francisco Moicano,117179
Caiubi Ajala da Silva,103889
Lazaro Dayron,379428
Raufeon Stots,175345
Magomed Magomedov,79175
Marcos Breno,198717
Leandro Higo,65185
Brett Johns,92891
Raymond Ramos,187131
Chris Johnson,171277
Jhon Barragan,139525
Jeremias Fernandez,151687
Cesar Danny Gonzalez,308063
Ray Paige,274041
Luis Saldana,77414
Justin King,37808
Vikash Dahiya,214481
Krishan Singh Rawat,208217
Seigenald Aurtan Daley Jr.,174053
Jeremiah Labiano,88465
Rick Ogden,168591
Tommy Bagnasco,153021
Andrew Moreno,80385
Marcello Cassero,22036
John Raio,90441
Adam Alvarez,85209
Luis Guillen Montenegro,447555
Austin Lingo,236341
Jordan Griffin,56524
Vince Murdock,119961
Carl Wittstock,52156
Ramiro Hernandez,26934
Will Shutt,14492
Alex Wiggs,166177
Mike Santiago,66110
Chris Mickle,12021
Dyllon Muniz,106963
Anthony Baccam,93955
Damien Childress,67044
Sekou Moore,24785
Justin Lawrence,73756
Prentiss Wolf,20845
Mitch Parker,58262
Nic Cox,124505
Tom Ahrens,7599
Zakk Smith,65632
Jose Colon,68134
Orlando Peace,82058
Daraughn Canada,45432
Norma Dumont,233587
Taneisha Tennant,241537
James Brown,243893
Edwin Chavez,283789
William Frost,64763
Andrew Karsten,90869
Morgan Sickinger,22946
Brandon Emmons,222609
Murjan Flowers,189271
Mario Aguilar,288669
Arjay Sprague,181733
Cory Moon,22692
Jordan Mitchell,56556
Tony Parker,45039
Billy Swanson,255841
Tim Dunn,42772
Raleigh Abbott,173815
Kevin Powers,34157
Mostafa Rashed Nada,153539
Terry VanAvery,212295
Leonard Simpson,43976
Carlos Leal Miranda,109073
Michael Lombardo,217745
J.P. Saint Louis,208323
Kenneth Cross,232029
Alejandro Santiago,242837
John White,190105
Michael Hamida,114189
Ryan King,82598
Anthony    Smith,58763
Tyler Edgington,175363
Ryan Sanders,80163
Mark Lemminger,223511
Kyle Crutchmer,296007
Kyron Bowen,166817
Korey Kuppe,78331
Hugh Pulley,130833
Brandon Martin,169211
Eric Thompson,17872
Tony Jenkins,245295
T.J.  Landry,205183
Emmanuel Verdier,227435
David Mundell,161205
John Garcia,219189
Dominic Stouder,135939
James Lynch,152081
Dinis Paiva,69442
Rodney Allison,36265
Ramon Barber,55284
Shakir McKillip,84765
Ken Coulter,146861
Derrick Adkins,127741
Marcus Penland,65094
Teddy Potts,43876
Josh McCracken,137133
Thomas Roberts,206837
Logan Cunningham,56265
Aleksey Kiser,178643
Eric Iman,130693
Kent Mafileo,224705
Nick Costello,422159
Alexey Oleynik,2027
Harry Hunsucker,239513
Ricky Misholas,92335
Ruan Potts,75842
Elvis Moyo,162777
Andrew van Zyl,35884
Richard Odoms,68083
Sean Johnson,158283
Mychal Clark,18067
Joe Hernandez,151347
Daylin Murray,140131
John Rizzo,200319
Felipe Lima,205627
Nathaniel Wood,82395
Dylan Schulte,237065
Sitik Muduev,243137
Andres Ponce,159713
Josh Augustine,92469
Harrison Melendez,161277
Olga Rubin,237133
Lisa Verzosa,202449
Danyelle Wolf,297121
Taylor Guardado,58538
Serena DeJesus,185201
Despina Karavas,253043
Alejandro Sanchez,279611
Joel Scott,74414
Tony Topas,157633
Henrique Shiguemoto,74268
Rousimar Palhares,16286
Yasubey Enomoto,32140
Matej Truhan,64092
Sergiy Kobchik,132629
Artur Magomedov,220107
Oleg Yatseniuk,141607
Dzhamaludin Magomedov,258277
Baysar Kuliramov,311555
Maxim Grabovich,203239
Marat Gulomov,250607
Virgil Augen,290441
Aliaskhab Khizriev,209647
Won Jun Choi,217395
Hideto Tatsumi,50849
Yusuke Sakashita,19329
Roggy Lawson,134155
Hoon Jo,24072
Marco Alunno,90287
Matti Makela,12750
Amir Aliskerov,85978
Kaleo Gambill,48339
Hiroki Ozaki,13163
Mauricio Alonso,20758
Eun Soo Kim,85205
Derek Thornton,14739
Ryo Takigawa,19104
Nobuo Odakura,63418
Hiroshi Masubuchi,20588
Andre Ewell,204397
Kevin Barberena,61550
Brandon Seyler,75260
Jordan Espinosa,64942
Zane Behrend,45538
Kody Nordby,81769
Bruno Marques,73622
Matt Doherty,75105
Joe Cushman,11800
Franklin Isabel,59080
Robert Sullivan,117595
Kin Moy,59907
Josh Lange,38042
Gilvan Santos,53465
Sergio Moran Cabrera,76104
Clifford Moulton,87117
Jimmy Collins,60354
Jon Marcheterre,79093
Christian Ynastrilla,268267
Daniel Gary,342793
Ashton Caniglia,199877
Paris Moran,305077
Sean Stebbins,237199
Rakan Adwan,191711
Bill Kamery,23389
Justin Parker,230001
Keegan Blanco,234035
Cris Lencioni,213799
Fard Muhammad,81104
Shaine Moffitt,57176
Emeka Ifekandu,139393
Elliott Conn,104985
Nathan Trepagnier,165275
Keanan Patershuck,400234
Ty Gwerder,261785
Eric Smith,158443
Blake Troop,176665
Dante Johnson,249695
Jamiah Williamson,17778
Mikey Gomez,12198
Isaias Alvarado,31243
Vasiliy Tzarkov,81195
Sergei Mansurov,204255
Azamat Muradov,294903
Kambar Kokombaev,193851
Felipe Efrain,137717
Guido Cannetti,69513
Drako Rodriguez,203421
David Rivera,210491
Jarrett Walden,92301
Eric Hendon,91381
Greg Fischer,117203
Ray Rodriguez,78078
Jeimeson Saudino,79628
Chris Gutierrez,59736
Benjamin Vasquez,123995
Tavares Collins,50909
Tim Sosa,46252
Sean O'Grady,183197
Will Campuzano,35521
Adan de la Garza,63910
Humberto DeLeon,48397
Anthony Sessions,25541
Saidyokub Kakhramonov,274077
Vince Cachero,156943
Michael Ricketts,183995
Brandon Webb,201401
Adam Fritz,83937
Josh Carter,146371
Tresean Gore,289719
Joseph Kropschot,248331
Josh Krizan,76563
Mike Johnson,359151
Jesse Walthers,232017
Ken Porter,59756
Joey Estrada,124241
Joey Scanlan,100367
Chance Camacho,274109
Delfino Benitez,142279
Steven Merrill,242835
Cory McKenna,178347
Hilarie Rose,205129
Rebecca Adney,249267
Helen Peralta,243945
Karla Hernandez,219599
Daniel Torres,103061
Ryoji Kudo,263677
Saba Bolaghi,165759
Cristian Londono,289249
Levy Marroquin,155273
Andres Quintana,76492
Pablo Villaseca,88745
Jhon Bedoya,168663
Pablo Sabori,105235
Ricardo Arreola,35511
Diego Baltazar,188231
Fabian Galvan,41678
Rodolfo Rubio,31897
Alonso Diaz,82701
Rogelio Isai,374462
Alfredo Lopez,229337
Israel Guzman,41682
Jorge Peralta,405141
Javier Reyes,182691
Sergio Quinones,24206
Ganbat Bayasgalan,273517
Thai Clark,85657
Daniel Caballero,211523
Clinton Barnes,346477
Horacio Gutierrez,172941
Jeff Martin,19694
Serob Minasyan,53107
Adam Calderon,70500
A.J. Bryant,157057
Andrew Natividad,82464
David Hernandez,146355
Katie Perez,290949
Andrea Amaro,221243
Glory Watson,289109
Ashley Nichols,129555
Alannah Arnett,275133
Kaiyana Rain,82239
Rosa Acevedo,101017
Thais Souza,227437
Linsey Williams,211739
Alan Baudot,138183
Roque Martinez,22115
Chad Johnson,213687
Matunga Djikasa,276149
Brett Martin,232031
Greg Rebello,12293
Zach Thumb,25895
Nathan Bryant,72714
Josh Burns,43834
Anthony Coleman,79650
Rasheed Oruche,212301
Ryan Pokryfky,102529
Destin Allen,181221
Lucas St. Claire,24118
Randy Kittelson,68689
Nick Klein,270893
Joel Bauman,228233
Anthony Lapsley,18590
Johnny Eblen,263051
Nick Kraus,77429
Clarence Jordan,69480
Nick Wagner,47600
Charlie Brown,25367
Tom Krenzel,74459
James Roland Waller,168063
Travis McCullough,19772
Sergio Cossio,173027
Olivier Aubin-Mercier,86241
Antonio Caruso,126239
J.J. Okanovich,93099
Zach Juusola,62759
Jacob Miller,232841
Troy Wittman,150565
Juan Roman,295123
Joshua Hill,223959
Sean Felton,204125
Peter San Antonio,65517
Damir Ismagulov,181183
Felipe Douglas,108815
Beibit Nazarov,71724
Rudy Morales,72409
Vagner Rocha,43107
Yoislandy Izquierdo,64716
Alexandre Pimentel,28182
Samuel Paiva,86486
Carlos Augusto Santos da Silva,152507
Breno do Amaral Moura,16133
Jamil Silveira da Conceicao,21955
Renan Carlos dos Santos Silva,83531
Neilson Gomes,31049
Claudio Araujo Neves,39430
Paulo Robinson,33121
Reginaldo Ferreira Alves,75894
Claudio Ferraz,97319
Joelson Guerra,89329
Iranildo Conceicao,96675
Arielson Silva,76656
Giliarde Cardoso,96665
Jose Vagno de Oliveira Soares,126707
Juliano Shanghai,68919
Anshul Jubli,365299
Alexander Hernandez,97669
Ken Beverly,229845
Anthony Romero,221129
Brandon Jenkins,177205
Chel Erwin-Davis,148611
Henry Lindsay,101989
Ivey Nixon,197701
Craig Eckelberg,137951
Lucas Clay,225377
Henry Essley,239519
Luke Martin,294681
Garrett Wells,100395
Craig Fairley,213671
Gilbert Urbina,167419
Mike Mathetha,266635
Matt Dixon,156097
Wally Wester,308735
Ryan Wilson,99319
Jesse Nutting,130577
Isaiah William,114525
Will Florentino,36178
Justin Patterson,83742
Braden Smith,175041
Brian Grinnell,62329
Teagan Dooley,211675
Codale Ford,54566
Kemmyelle Haley,97399
Jared McLoughlin,296009
Kelvin Rayford,266789
Rob Font,76100
Randy Costa,189731
Victor Rodriguez,177975
Brady Huang,140911
Kyle Estrada,139131
Michael Rodriguez,38028
Warren Stewart,22491
Miles Johns,172691
Trent Meaux,91289
Domingo Pilarte,48495
Colin Wright,65409
Ryan Hollis,86349
D'Nearon Seymore,190595
Jake Snyder,144253
Richard Delfin,69875
Lance Lawrence,163663
Marcelo Bustos,112915
Juan Cipriani,112935
Damian Ruiz,149471
Damian Tolaba,121113
Paulo Milanez,199965
Kester Mark,113341
Facundo Carabajal,121797
Perry Stargel,295181
Magomed Umalatov,233045
Travis Foster,132609
Chris Sorrell,208165
Brandon Newsome,22104
Calen Born,252163
Daniel Kasper,114687
Ronald Wetselline,205473
Chris Petty,218789
Emilio Chavez,23991
Killys Mota,114315
Kevin Syler,164061
Luke Hnevsa,189145
Erick Lora-Martinez,243991
Aaron Smith,147781
Alexander Trevino,21209
Chris Reid,294553
Mohammed Alshatri,181215
Zack Shaw,243989
Ryse Brink Jabour,249047
Rich Stafford,143133
Bowe Vincent Jr.,64756
Adam Keresh,267233
Jordan Heiderman,207737
Calyn Hull,227289
Tomar Washington,46152
Ed Spooneybarger,269003
Bernard  Collins,95305
Tyree Millsap,215225
Jaqueline Amorim,375210
Vanessa Demopoulos,118775
Giulia Chinello,208311
Fannie Redman,249237
Micol DiSegni,171627
Eva Dourthe,248447
Rickey Furar,91363
Hidekazu Fukushima,62834
Sergio Cortez,13434
Jonah Williams,249697
Roger Severson,171309
Ian Dela Cuesta,27030
Alex Uribe,81943
David Rivera,252663
Luke Staton,246345
Nelson Ocampo,20829
Kanako Murata,219081
Karolina Kowalkiewicz,101401
Silvana Gomez Juarez,69518
Cynthia Arceo,190013
Lupita Godinez,246543
Lovethpatra Young,264573
Nadine Mandiau,284937
Valerie Soto,285549
Emme Weber,242169
Darrick Minner,92115
Daniel Swain,73000
Jimmy Spicuzza,47423
Maxime Dubois,75221
Damien Peltier,127265
Yvon Agenord,118251
Luke Noel,108521
Koshi Obata,19211
Xiaolong Wu,242135
Maxim Pashkov,138413
Viktor Kolesnik,146745
Musu Nuertiebieke,186597
Nathan Stolen,164973
Gabriel Solorio,31799
Kurt Southern,24011
Matt Goff,40376
Scott Thometz,57746
Zalimbek Omarov,127103
Mike Joy,13953
Jarred Mercado,78803
Roy Bradshaw,50880
J.P. Reese,67516
Tomonari Kanomata,5792
Michael Craig,124807
Tadahiro Harada,49947
Matt  Jelly,47508
Lee Morrison,46218
Russell Davis,92209
Zach Dickson,64812
Brad Causey,22174
Sam Sicilia,53205
Sam Carney,67624
Tak Sasaki,68613
Baz Cunningham,8092
Jakob Nedoh,183717
Osama ElSeady,127487
Carlston Harris,85711
Anthony Adams,144983
Devorious Tubbs,176823
John Lewis,148485
Garrett Fosdyck,312469
Sharaf Davlatmurodov,204099
Josh Cavan,65122
Chibwikem Onyenegecha,142563
Tilek Mashrapov,221491
Ian Stonehouse,35600
Lorawnt-T Nelson,59364
Artak Petrosyan,122531
Eric Coxbill,191731
Jimmy Scully,61858
Ozzie Alvarez,74918
DJ Johnson,209117
Antoine Smith,106173
Sam Spengler,15052
James Chaney,52307
Robert Mendez,27202
Steve Shelburn,166341
Francisco Figueiredo,69484
Tyson Nam,15224
Ronaldo Rodriguez,266121
Gene Perez,46248
Brandon Royval,83851
Saul Elizondo,60934
Jesus Urbina,109855
Alejandro Diaz,185293
Roger Reyes,177465
Rudy Kennedy,75658
Levi Lucero,108235
Myktybek Orolbai,316759
Mikey Gonzalez,205501
Alonzo Leisholm Jr.,312167
Jason Flowers,276917
Nathan Feitosa,136979
Seth Kroll,131817
Rob Rivera,221849
Jaime Londono,266565
Victor Moreno,304325
Cesar Vasquez,303313
Jerome Rivera,139017
Dagoberto Ferreira,160047
Jorge Manzano,262099
Jose Roura,364639
Omar Hernandez,373527
Armando Valenzuela,289009
Eduardo Morales,114027
Giovanni Guerrero,248809
Eddy Perez,373522
Alex Thompson,173761
Jumoke Hunter,217157
Amir Aliakbari,199121
Kirill Grishenko,377619
Carl Seumanutafa,22460
Grayson Wells,101031
Jared Henderson,143989
Chris Catala,9446
Jannie Joubert,81133
Paddy Pimblett,84902
Claudio Puelles,105897
John Walker,364575
Ray Ostrander,245625
Lucas Neufeld,229317
Tony Martinez,93697
Joe Giannetti,176087
Mohammad Al Kinani,290753
Spencer Higa,40393
Youssef Zalal,229985
Sang Hoon Yoo,246531
Zach DiSabatino,205105
Connor Barry,128663
Drew Morais,152589
Vince McGuinness,108889
Jeremy Davis,183725
Keenan Raymond,53469
Steve McCabe,17848
Louis Torres,77545
Lionel Young,58744
Patrick Benson,152505
Jesse Erickson,90439
Anthony Wright,203639
Shane Manley,69949
Russell Campbell III,224947
Mak Kelleher,64737
Darren Elkins,22094
Nuerdanbieke Shayilan,245853
Kai Kamaka III,117585
Danny Chavez,59478
Dylan Lockard,168855
CJay Hunter,67783
Edwin Williams,21265
Cody Carrillo,79050
Peter Barrett,79095
Bobby Moffett,159019
Tyrone Paige,130861
Francisco Olivera,239511
Bobby Taylor,52293
Deartie Tucker III,107167
Latral Perdue,80164
Adrian Walker,175513
Amanda Torres,111663
Bryony Tyrell,145135
Audrey Kerouche,145255
Nikolina Vokic,252139
Elena Belaya,224093
Samin Kamal Beik,212769
Alina Rodica Drimba,271251
Anastasiya Gornostaeva,247521
Shana Adrienne  Power,212453
Danella Eliasov,189223
Chris Hofmann,154077
Jae Young Kim,16001
Kyung Jun Ahn,273663
Italo Goncalves,203287
Dong Young Lee,63436
Tae Joo Lee,273119
Sang Hoon Ji,264915
Vitor Toffanelli,20762
Magdalena Sormova,160581
Katharina Dalisda,322275
Polyana Viana,153951
Virna Jandiroba,137557
Sunna Rannveig Davidsdottir,212417
Heqin Lin,217015
Kelvin Fitial,14988
Mike Turner,42420
Kora Maea,218961
Gregory Hearne,178189
Andrew Machin,75349
Simon Scott,77811
Matthew Wade,125443
Ugur Kocak,125619
Jonathan Wilson,108571
Irwing Romero Machado,80750
Alexandre Hoffmann,133405
Mikhail Kolobegov,74433
Helton Cruz,269643
Caique Silva,320727
Luiz Fernandes Souza Patrocinio,257303
Cleyton Gutierrez Vieira,286653
Hugo Diniz,288077
Matheus Silva Oliveira,268391
Samuel Giralderlli de Souza,272299
Pedro          Henrique,272303
Patrick Rocha,240379
Idilio Idilio,258881
Johnny Munoz Jr.,195507
Anthony Birchak,53300
Geraldo de Freitas Jr.,107229
Bruno Ferreira,139849
James Quigg,222323
Patrick Mix,161007
Jerrell Hodge,80840
Jordan Morales,76942
Francis Healy,72715
Manny Bermudez,112009
Merab Dvalishvili,157355
Dave    Roberts,83352
Dylan Cala,98911
Paul Grant,201633
Reginald Barnett Jr.,189139
Dwayne Holman Jr.,68980
Vladimir Kazbekov,148795
Chad Wiggington,260827
Seung Woo Choi,205299
Melquizael Costa,168403
Desmond Torres,251669
Andrew Whitney,58084
Abel Cullum,19891
Joe Warren,43429
Klay Guy,156773
Shawn Bunch,104831
Alan Lerma,141231
Jamal Davis,218197
Carlos Lozoya,180831
Zviad Lazishvili,341317
Phil Caracappa,179073
L.J. Schulz,36954
Joaquin Calderon,119977
Jay Pressley,99439
Gabe Pelayo,84465
Tony Sanchez,53570
Shamidkhan Magomedov,265321
Jonathan Piersma,289927
Maycon Mendonca,158747
Dan Yates,280425
Josh Brueckner,191015
Lee Siersma,232015
Aaron Cook,143127
Marco Smallman,189099
Dovletdzhan Yagshimuradov,96307
Phil Davis,27802
Vadim Nemkov,143059
Gregory Milliard,31498
Karl Reed,243879
Clayton York,216607
Rashid Abdullah,56809
Bradan Erdman,204539
Mike Doss,38706
Eric Crittendon,14488
Jose Medina,158267
Steve Ramirez,76306
Mykola Aivazian,280613
Geoffrey Villareal,202749
Mike Hansen,113457
Joseph Camacho,242155
Steve Parsons,251671
Max Mustaki,79656
Wanderley Camilo,66476
Martin Brown,61262
Rance Jones,72656
Erimus Mills,175335
Elvin Leon Brito,53839
Socrates Pierre,58018
Raymond Camp,103481
Daniel Watts,28212
Ben Westmoreland,100003
Khai Wu,273437
Valodia Aivazian,268333
James Gonzalez,218955
Tycen Lynn,118493
Ricky Steele,84460
Louis Gaudinot,45230
Brandon Urquijo,121331
Humberto Perea,154055
Tommy Espinosa,166905
Julius Anglickas,217105
Ronnie Phillips,141043
Ilara Joanne,141949
Kana Watanabe,265441
Gina Mazany,36287
Stephanie Egger,206859
Macy Chiasson,190279
Maiju Suotama,51326
Sarah Alpar,82261
Anastasia Bruce,238515
Jessica Borga,234159
Pam Sorenson,163747
Christina Jobe,68455
Moriel Charneski,50321
Katelyn Dykas,167349
Carolina Jimenez,148035
Diana Tavares,251837
Nicole Niederkofler,252411
Gaia Risso,261331
Clara Ricignuolo,255719
Elodie Giorla,213017
Nadia Bertini,219967
Mara Romero Borella,164915
Jessica-Rose Clark,115991
Joselyne Edwards,156643
Pamela Boveda Aguirre,144989
Jaymee Jones,131925
Susy Watson,143689
Delaney Owen,117899
Jocelyn Jones-Lybarger,68957
Brenda Gonzales,80625
Monica Lovato,43267
Heather Clark,67132
Erica Torres,69164
Mariah Reed,41088
Ryan Hall,15962
Charlie DuBray,48071
Joey Munoz,114215
Chuka Willis,122799
Justin Overton,105059
Chico Camus,42850
Brandon Ball,178463
Matt  Brown,40745
Marvin Blumer,63710
Jordan Hernandez,98131
Luke Sanders,74975
Tony Crowder,23059
Austin Lyons,57168
John DeVall,57180
William Osborne,138409
Robert Flaherty,159305
Chad Obermiller,50603
Justin Morrison,62671
Adem Mujakic,76240
Hector Velez,67127
DeAndrew Jones,99025
James Smith,39225
Dominic Blanco,33925
Rani Yahya,10425
Brian Kelleher,53666
Nick Mamalis,18703
Rivaldo Junior,21927
Art Arciniega,14385
Joseph Sandoval,63897
Tristan Grimsley,60429
D.J. Fuentes,34594
Nelson Salas,60428
Patrick Ybarra,71525
Ray    Rodriguez,68079
Ernest de la Cruz,70055
Joseph Salas,74916
Daniel Lucas,105415
Mariya Agapova,206861
Lucrezia Ria,153417
Erika Sousa,157175
Noemi Galarza,283999
Weili Zhang,186663
Dayanne Espadas,235507
Mayra Bueno Silva,223917
Kate Da Silva,52836
Gina Brito Silva Santana,89937
Chayani Mendes,110223
Erika Carvalho,136625
Baron Muller,145017
William Joplin,58033
Bryan Timmons,127669
Terrence Almond,206321
Tony Ortega,131975
Rose Namajunas,69083
Justine Kish,67098
Vanessa Melo,120777
Karen Cedillo,299061
Kaytlin Neil,145873
Roxanne Ceasear,88995
Cheri Muraski,154229
Alfie Davis,141739
Matthew Mooney,121267
Spike Carlyle,188775
Gui Cury,67259
Bruno Justo,30944
Solon Staley,64709
Kamrin Naville,16178
Jason Valle,72991
Joshua Millwood,83614
Bradford May,108887
Evan Dunham,22038
Nate Landwehr,101493
Luis Gomez,207041
Aibek Nurseit,220379
Magomed Idrisov,141577
Movlid Khaybulaev,109571
Timofey Nastyukhin,99259
Honorio Banario,62423
Hiroshige Tanaka,30643
Harris Sarmiento,4584
Saulo Eduardo da Silva,78747
Uriah Hall,14210
Ronaldo Souza,8394
Bartosz Fabinski,87101
Welington Lima Rafael,223827
Carlos Eduardo Tavares Silva,130499
Jose Aparecido Santos Gomes,140059
Rafael Correia,190337
Marcelo Barbosa Ramos,115713
Paulo Filho,1535
Julio Cesar dos Santos,47080
Tiago Monaco Tosato,44375
Daniel Oliveira,90851
Rodrigo Carlos,58413
Douglas Moura,84644
Paulo Victor Franco,38828
Trey Williams,122819
Lance Wright,222605
Ed Ruth,197807
Aaron Chambers,283813
Luc Bondole,123801
Corey Turner,209037
Dan Huber,162189
Mario Bautista,128107
Shawn Rall,239975
Mark Frisk,250735
Chris Caterino,69324
Chad Kelly,80363
Blair Tugman,22846
Zechariah Lange,61719
Elias Leland,85359
Quincy Anthony Humphrey,170343
Luana Santos,327683
Shana Dobson,222841
Alexa Conners,193535
Liliya Kazak,100799
Yulia Kutsenko,246125
Dariya Kutuzova,233357
Yuliya Ivanova,206863
Alex Caceres,41586
Kyle Bochniak,86246
Coltin Cole,71711
Kevin Brown Jr.,239953
Brendon Marotte,221671
Fares Ziam,184241
Luiz Antonio Lobo Gavinho,97583
Dedrek Sanders,216647
Charon Spain,57054
Bobby McIntyre,65861
Jeff Coleman,138737
Tyrone Henderson,141017
Brandon Todd,140627
Armando Best,158679
Kelvin Gastelum,74700
Kevin Lee,84342
Mike Perry,176179
Rico Farrington,135825
Alex Velasco,192285
Joel Champion,63511
Christian Gonzalez,128089
Hector Saldana,139469
Christopher Gates,65881
Michael Cora,206353
Fernando Ribeiro,66486
Tyrone Evans,159081
Marcos Lloreda,144613
Mikerson Lindor,157029
Joe Leo,149455
Michael Graves,64989
Diego Peclat,73392
Jake Gombocz,105191
Ilir Latifi,40207
Michal Martinek,242333
Everton dos Anjos,139589
Fabio Moreira,149813
Fabricio Nascimento Silva,226395
Ricardo Jordano,145181
Rafael Caixeta,112033
Cicero Augusto,97977
Prince Aounallah,117879
Daniel Omielanczuk,54303
Denis Smoldarev,67169
Tomas Pakutinskas,15143
Daniel James,147707
Viktor Pesta,74176
Rodrigo Nascimento,97975
Kristof Nataska,43515
Benjamin Islami,170049
Dusan Dedek,237167
Alexander Uhlir,33193
Edson Barboza,46259
Ryan Fillingame,67424
Matt DiMarcantonio,52373
Michel Quinones,75509
Terrell Hobbs,59409
Isaac Figueroa,75781
Sandro da Silva,99077
Howard Reece,72600
John de Jesus,50392
Alex Pereira,224511
Thiago Santos,90021
Alex Davidson,232019
Christian Lohsen,234019
Hugo Lujan,157657
Luis Jauregui,61113
Zach Andrews,161723
Jamario Mulder,156835
Danny Ramirez,105927
Donald Bush,117261
Emre Orun,151809
Noah Cutter,328205
Bruno Cannetti,69521
Steven Defalle,267581
Blake Smith,238707
Daniel Matos,129961
Landry Ward,285547
Beau Samaniego,291185
David Lewis,248761
Adli Edwards,148545
Chris Dunn,65375
Marc McDonald,139565
David Bernes,72578
Brian Kerr,93777
Zarrukh Adashev,126877
Kelly Offield,267125
Jose Calvo,137653
Cory Galloway,93383
Antonio Sanchez,66726
David Rhoads,42353
Doug Milbrath,132011
Brent Lee,160637
David Marcina,2936
John Schools,342765
Antonio Trocoli,123109
Norman Paraisy,15687
Ross Cooper,166637
Brett McDermott,89439
Jay Oliver,87411
Bilal Tahtahi,164175
Pavol Langer,125457
Martin Zawada,8810
Nermin Hajdarpasic,384068
Cengiz Koray,263859
Csaba Hocz,187545
Francisco de Souza,207281
Jamahal Hill,280417
Nills van Noord,22259
Fitim Ukelli,108423
Rob Wilkinson,86279
Alexander Takacs,190857
Vincent Heloise,227259
Csaba Horvath,199457
Sami Heyoun,165437
Johannes Baier,124257
Per Ahrens,178551
Andreas Muehlbayer,119119
Makwan Amirkhani,69406
Guilherme Santos,80738
Billy Quarantillo,68076
Jeff Fletcher,35469
Collin Dunkley,101101
Edgar Escarrega,129323
Kyle Reyes,45110
Evan DeLong,27157
Jose Carbajal,43661
Bruno Silva,66304
Krzysztof Jotko,53380
Sean Strickland,30452
Tom Breese,45986
Anthony Hernandez,86783
Jon Kirk,14914
Sidney Wheeler,209519
Matt Jones,72109
Charlie Rader,24678
Zebulon Stroud,78085
Tial Thang,307725
Austin Coleman,284745
Gerardo Graniel,281549
Hunter Azure,251727
Reggie Adams,228983
Tyler Jordan Edwards,255847
Amun Cosme,261445
Benjamin Hollier,259527
Cole Smith,153345
Brad Katona,66518
Jaime Hernandez,60809
A.J. Robb,155027
Cameron Thurgood,67213
Jay Sandvig,130091
Jon Lorens,165125
Thomas Blair,100657
Elijah Johns,243693
Aaron Vickers,228029
Tommy Burghardt,59723
Sharabutdin Magomedov,309711
Reslley  Menezes,198301
Kenneth Bergh,189821
Dhiego Lima,59607
Jacob Volkmann,24765
Wendell de Oliveira Marques,15393
Ronaldo Oliveira Silva,85858
Walace Cavalcante,175463
Kleber Santana,142635
Wilson Pontes,147117
Mauro Paixao,115299
Vinicius Franklin,136937
Valdinei Rosa,123115
Carlos Alberto Jr.,123111
Augusto Sakai,87303
Hamdy Abdelwahab,331853
Ciryl Gane,293973
Ricardo Prasel,157509
Nkemdirim Oti,209517
Mitchell Sipe,208607
Demoreo Dennis,112685
Kenny Fredenburg,87415
Arnold Adams,38298
Stefan Vojcak,362241
Philip De Fries,46202
Mikhail Mokhnatkin,74843
Eli Reger,12842
Alderico Eron Ribeiro Vieira,234063
Vanderson Oliveira,205049
Guilherme Filguera,219233
Alex Moura,23850
Luis Henrique Brizola,177217
Lucas Rock,157511
Eric McConico,206921
Daniel Compton,120661
Fernando Gonzalez,8578
Callan Potter,105689
Thiago Rela,68232
Dakota Cochrane,48554
Kassius Kayne,79907
Justin Guthrie,23397
Andrews Nakahara,31619
Adam Smith,77975
Pono Pananganan,19800
Paul Norman,68124
Taki Uluilakepa,54660
Coates Cobb-Adams,178331
C.J. Marsh,64603
Jason Camarillo,179765
Brendan Loughnane,44417
Gabriel Braga,291537
Timur Khizriev,258185
Mads Burnell,84910
Andrew Fisher,22657
Aaron Pico,191127
Tywan Claxton,266021
Andy Brossett,68356
Derek Brenon,177231
Nick Rhoads,41026
Trevor Massey,135765
Jordan Titoni,156045
David Onama,254945
Joe Lauzon,4923
Nick Baker,232807
Omar Johnson,123407
Damir Ferhatbegovic,223271
Quinten Culpepper,223995
Chris Wright,59793
Anthony Morgan,108297
Noe Quintanilla,40829
Eric Spicely,63723
Albert Tadevosyan,84326
Romero Cotton,260493
Reginaldo Felix,203525
Ian Heinisch,187341
Roger Carroll,29226
Shedrick Goodridge,74344
Brian Sparrow,107887
Abe Pitrowski,29569
Sean Evans,195771
Nolan Norwood,57625
Jonavin Webb,81634
Dustin Long,129307
Dino Juklo,138675
Yusuke Yachi,44738
Koji Takeda,243733
Islam Mamedov,49419
Max Rohskopf,264605
Fatu Tuitasi,51056
Justin Gonzales,111883
Kealii Kanekoa,48366
Cesar Gonzalez,179097
Decky Dalton,56595
Nick Novelli,127049
Paul Lopes,45320
Keoni Farm,43170
Chris Avila,155641
Chengjie Wu,67173
Isaac Hopps,141031
Matt Comeau,24996
