event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target,height_difference,height_advantage_abs,layoff_difference,fighter1_total_fights,fighter2_total_fights,experience_difference,fighter1_win_rate,fighter2_win_rate,win_rate_difference,recent_form_diff_3,recent_form_diff_5,recent_form_diff_7
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,kyler phillips,pedro munhoz,190919,52407,bantamweight,kyler phillips,decision (unanimous),3,5:00,keith peterson,undercard,28,37,-9,0,0,0.7142857142857143,0.2857142857142857,0.6,0.4,0.6666666666666666,0.0,244.0,230.0,68.0,66.0,12.0,3.0,20.0,10.0,28,37,1,2.0,2.0,14.0,15.0,30.0,-15.0,0.8,0.6666666666666666,0.13333333333333341,0.6666666666666666,0.19999999999999996,0.4285714285714286
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,philipe lins,ion cutelaba,61438,101427,light heavyweight,philipe lins,decision (unanimous),3,5:00,mike beltran,undercard,38,30,8,4,0,0.6666666666666666,0.4285714285714285,0.8,0.6,1.0,0.6666666666666666,468.0,41.0,73.0,73.0,18.0,5.0,19.0,11.0,38,30,1,0.0,0.0,427.0,23.0,30.0,-7.0,0.782608695652174,0.6333333333333333,0.14927536231884064,0.33333333333333337,0.20000000000000007,0.23809523809523814
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,michel pereira,michal oleksiejczuk,135705,156397,middleweight,michel pereira,technical submission (rear-naked choke),1,1:01,dan miragliotta,undercard,30,29,1,0,1,0.7142857142857143,0.4285714285714285,0.6,0.4,0.3333333333333333,0.3333333333333333,55.0,69.0,73.0,72.0,31.0,13.0,20.0,9.0,30,29,1,1.0,1.0,14.0,44.0,29.0,15.0,0.7045454545454546,0.6896551724137931,0.014890282131661436,0.0,0.19999999999999996,0.2857142857142858
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,josh parisian,robelis despaigne,181225,406903,heavyweight,robelis despaigne,tko (punches),1,0:18,andrew glenn,undercard,34,35,1,0,0,0.2857142857142857,0.3333333333333333,0.2,0.3333333333333333,0.0,0.3333333333333333,468.0,244.0,76.0,79.0,15.0,8.0,5.0,2.0,34,35,0,-3.0,3.0,224.0,23.0,7.0,16.0,0.6521739130434783,0.7142857142857143,-0.06211180124223603,-0.3333333333333333,-0.1333333333333333,-0.047619047619047616
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,asu almabayev,cj vergara,219183,72117,127lb catchweight,asu almabayev,decision (unanimous),3,5:00,keith peterson,undercard,30,32,-2,0,0,0.8,0.0,0.8,0.0,0.6666666666666666,0.0,111.0,83.0,64.0,66.0,21.0,3.0,12.0,7.0,30,32,1,-2.0,2.0,28.0,24.0,19.0,5.0,0.875,0.631578947368421,0.24342105263157898,0.6666666666666666,0.8,0.8
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,maryna moroz,joanne wood,151905,94103,flyweight,joanne wood,decision (split),3,5:00,mike beltran,undercard,32,38,6,0,2,0.4285714285714285,0.4285714285714285,0.4,0.4,0.0,0.6666666666666666,468.0,468.0,67.0,66.0,11.0,6.0,17.0,8.0,32,38,0,1.0,1.0,0.0,17.0,25.0,-8.0,0.6470588235294118,0.68,-0.03294117647058825,-0.6666666666666666,0.0,0.0
ufc 297 - strickland vs. du plessis,"scotiabank arena, toronto, ontario, canada",2024-01-20 00:00:00,dricus du plessis,sean strickland,146193,30452,middleweight,dricus du plessis,decision (split),5,5:00,marc goddard,main event,30,32,-2,9,0,1.0,0.5714285714285714,1.0,0.6,1.0,0.3333333333333333,132.0,132.0,72.0,73.0,23.0,2.0,29.0,7.0,30,32,1,-1.0,1.0,0.0,25.0,36.0,-11.0,0.92,0.8055555555555556,0.11444444444444446,0.6666666666666667,0.4,0.4285714285714286
ufc 297 - strickland vs. du plessis,"scotiabank arena, toronto, ontario, canada",2024-01-20 00:00:00,mayra bueno silva,raquel pennington,223917,75564,bantamweight,raquel pennington,decision (unanimous),5,5:00,jerin valel,undercard,32,35,3,0,0,0.5714285714285714,0.8571428571428571,0.4,0.8,0.0,0.6666666666666666,139.0,258.0,67.0,67.0,10.0,5.0,16.0,9.0,32,35,0,0.0,0.0,119.0,15.0,25.0,-10.0,0.6666666666666666,0.64,0.026666666666666616,-0.6666666666666666,-0.4,-0.2857142857142857
ufc 297 - strickland vs. du plessis,"scotiabank arena, toronto, ontario, canada",2024-01-20 00:00:00,neil magny,mike malott,69166,79377,welterweight,neil magny,tko (punches),3,4:45,kevin macdonald,undercard,36,32,4,0,2,0.4285714285714285,0.8333333333333334,0.4,0.8,0.3333333333333333,0.6666666666666666,223.0,41.0,75.0,73.0,29.0,13.0,12.0,2.0,36,32,1,2.0,2.0,182.0,42.0,14.0,28.0,0.6904761904761905,0.8571428571428571,-0.16666666666666663,-0.3333333333333333,-0.4,-0.4047619047619049
ufc 297 - strickland vs. du plessis,"scotiabank arena, toronto, ontario, canada",2024-01-20 00:00:00,chris curtis,marcandre barriault,48039,170803,middleweight,chris curtis,decision (split),3,5:00,todd anderson,undercard,36,33,3,0,0,0.2857142857142857,0.0,0.2,0.0,0.3333333333333333,0.0,160.0,41.0,70.0,73.0,31.0,12.0,17.0,9.0,36,33,1,-3.0,3.0,119.0,43.0,26.0,17.0,0.7209302325581395,0.6538461538461539,0.06708407871198563,0.3333333333333333,0.2,0.2857142857142857
ufc 297 - strickland vs. du plessis,"scotiabank arena, toronto, ontario, canada",2024-01-20 00:00:00,arnold allen,movsar evloev,97499,183539,featherweight,movsar evloev,decision (unanimous),3,5:00,marc goddard,undercard,30,29,-1,1,9,0.7142857142857143,1.0,0.6,1.0,0.3333333333333333,1.0,328.0,195.0,69.0,68.0,20.0,3.0,19.0,0.0,30,29,0,1.0,1.0,133.0,23.0,19.0,4.0,0.8695652173913043,1.0,-0.13043478260869568,-0.6666666666666667,-0.4,-0.2857142857142857
ufc 297 - strickland vs. du plessis,"scotiabank arena, toronto, ontario, canada",2024-01-20 00:00:00,garrett armfield,brad katona,254941,66518,bantamweight,garrett armfield,decision (unanimous),3,5:00,kevin macdonald,undercard,27,32,-5,0,0,0.4,0.2857142857142857,0.4,0.4,0.3333333333333333,0.3333333333333333,230.0,41.0,67.0,66.0,10.0,5.0,14.0,5.0,27,32,1,1.0,1.0,189.0,15.0,19.0,-4.0,0.6666666666666666,0.7368421052631579,-0.07017543859649122,0.0,0.0,0.11428571428571432
ufc 297 - strickland vs. du plessis,"scotiabank arena, toronto, ontario, canada",2024-01-20 00:00:00,charles jourdain,sean woodson,210843,235563,featherweight,sean woodson,decision (split),3,5:00,jerin valel,undercard,28,31,3,1,0,0.4285714285714285,0.8571428571428571,0.6,0.8,0.3333333333333333,0.6666666666666666,230.0,69.0,69.0,74.0,16.0,8.0,13.0,2.0,28,31,0,-5.0,5.0,161.0,24.0,15.0,9.0,0.6666666666666666,0.8666666666666667,-0.20000000000000007,-0.3333333333333333,-0.20000000000000007,-0.4285714285714286
ufc 297 - strickland vs. du plessis,"scotiabank arena, toronto, ontario, canada",2024-01-20 00:00:00,serhiy sidey,ramon taveras,220713,332055,140lb catchweight,ramon taveras,decision (split),3,5:00,todd anderson,undercard,27,30,3,2,0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,48.0,188.0,70.0,67.0,12.0,2.0,10.0,3.0,27,30,0,3.0,3.0,140.0,14.0,13.0,1.0,0.8571428571428571,0.7692307692307693,0.08791208791208782,0.16666666666666663,0.16666666666666663,0.16666666666666663
ufc 297 - strickland vs. du plessis,"scotiabank arena, toronto, ontario, canada",2024-01-20 00:00:00,polyana viana,gillian robertson,153951,219015,strawweight,gillian robertson,tko (punches),2,3:12,kevin macdonald,undercard,31,28,-3,0,4,0.4285714285714285,0.8571428571428571,0.2,0.8,0.0,1.0,55.0,48.0,67.0,65.0,13.0,8.0,16.0,8.0,31,28,0,2.0,2.0,7.0,21.0,24.0,-3.0,0.6190476190476191,0.6666666666666666,-0.04761904761904756,-1.0,-0.6000000000000001,-0.4285714285714286
ufc 297 - strickland vs. du plessis,"scotiabank arena, toronto, ontario, canada",2024-01-20 00:00:00,sam patterson,yohan lainesse,141735,295377,welterweight,sam patterson,submission (rear-naked choke),1,2:03,brian beauchamp,undercard,27,31,-4,3,0,0.75,0.25,0.75,0.25,1.0,0.3333333333333333,111.0,517.0,76.0,73.0,13.0,2.0,11.0,3.0,27,31,1,3.0,3.0,406.0,15.0,14.0,1.0,0.8666666666666667,0.7857142857142857,0.080952380952381,0.6666666666666667,0.5,0.5
ufc 297 - strickland vs. du plessis,"scotiabank arena, toronto, ontario, canada",2024-01-20 00:00:00,priscila cachoeira,jasmine jasudavicius,227399,311001,bantamweight,jasmine jasudavicius,submission (anaconda choke),3,4:21,matt rocca,undercard,35,34,-1,1,5,0.5714285714285714,0.8571428571428571,0.6,1.0,0.3333333333333333,1.0,97.0,41.0,67.0,67.0,13.0,6.0,14.0,3.0,35,34,0,0.0,0.0,56.0,19.0,17.0,2.0,0.6842105263157895,0.8235294117647058,-0.13931888544891635,-0.6666666666666667,-0.4,-0.2857142857142857
ufc 297 - strickland vs. du plessis,"scotiabank arena, toronto, ontario, canada",2024-01-20 00:00:00,malcolm gordon,jimmy flick,113429,60460,128lb catchweight,jimmy flick,submission (arm-triangle choke),2,1:17,todd anderson,undercard,33,33,0,0,0,0.2857142857142857,0.3333333333333333,0.4,0.2,0.0,0.3333333333333333,517.0,55.0,67.0,67.0,14.0,8.0,17.0,9.0,33,33,0,0.0,0.0,462.0,22.0,26.0,-4.0,0.6363636363636364,0.6538461538461539,-0.0174825174825175,-0.3333333333333333,0.2,-0.047619047619047616
ufc on espn 52 - dariush vs. tsarukyan,"moody center, austin, texas, united states",2023-12-02 00:00:00,beneil dariush,arman tsarukyan,56583,213913,lightweight,arman tsarukyan,ko (knee and punches),1,1:04,mark smith,main event,34,27,-7,0,4,0.7142857142857143,0.8571428571428571,0.6,0.8,0.3333333333333333,1.0,566.0,433.0,70.0,67.0,22.0,6.0,22.0,3.0,34,27,0,3.0,3.0,133.0,28.0,25.0,3.0,0.7857142857142857,0.88,-0.0942857142857143,-0.6666666666666667,-0.20000000000000007,-0.1428571428571428
ufc on espn 52 - dariush vs. tsarukyan,"moody center, austin, texas, united states",2023-12-02 00:00:00,bobby green,jalin turner,27953,158269,lightweight,jalin turner,ko (punches),1,2:49,kerry hatley,undercard,37,28,-9,0,0,0.5714285714285714,0.4285714285714285,0.4,0.2,0.3333333333333333,0.3333333333333333,104.0,104.0,70.0,75.0,32.0,17.0,14.0,9.0,37,28,0,-5.0,5.0,0.0,49.0,23.0,26.0,0.6530612244897959,0.6086956521739131,0.044365572315882784,0.0,0.2,0.1428571428571429
ufc on espn 52 - dariush vs. tsarukyan,"moody center, austin, texas, united states",2023-12-02 00:00:00,deiveson figueiredo,rob font,110485,76100,bantamweight,deiveson figueiredo,decision (unanimous),3,5:00,jeff rexroad,undercard,35,36,-1,0,2,0.5714285714285714,0.4285714285714285,0.6,0.6,0.3333333333333333,0.6666666666666666,48.0,118.0,65.0,68.0,24.0,5.0,22.0,8.0,35,36,1,-3.0,3.0,70.0,29.0,30.0,-1.0,0.8275862068965517,0.7333333333333333,0.09425287356321843,-0.3333333333333333,0.0,0.1428571428571429
ufc on espn 52 - dariush vs. tsarukyan,"moody center, austin, texas, united states",2023-12-02 00:00:00,sean brady,kelvin gastelum,126971,74700,welterweight,sean brady,submission (kimura),3,1:43,jacob montalvo,undercard,31,32,-1,3,0,0.8571428571428571,0.4285714285714285,0.8,0.4,1.0,0.3333333333333333,90.0,13.0,69.0,69.0,18.0,1.0,19.0,10.0,31,32,1,0.0,0.0,77.0,19.0,29.0,-10.0,0.9473684210526315,0.6551724137931034,0.2921960072595281,0.6666666666666667,0.4,0.4285714285714286
ufc on espn 52 - dariush vs. tsarukyan,"moody center, austin, texas, united states",2023-12-02 00:00:00,joaquim silva,clay guida,146291,8184,lightweight,joaquim silva,decision (unanimous),3,5:00,mark smith,undercard,34,42,-8,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,412.0,195.0,68.0,67.0,13.0,5.0,38.0,25.0,34,42,1,1.0,1.0,217.0,18.0,63.0,-45.0,0.7222222222222222,0.6031746031746031,0.11904761904761907,0.3333333333333333,0.2,0.1428571428571428
ufc on espn 52 - dariush vs. tsarukyan,"moody center, austin, texas, united states",2023-12-02 00:00:00,dustin stoltzfus,punahele soriano,113779,230239,middleweight,dustin stoltzfus,submission (rear-naked choke),2,4:10,kerry hatley,undercard,32,31,1,0,2,0.4285714285714285,0.4285714285714285,0.4,0.6,0.3333333333333333,0.6666666666666666,34.0,160.0,71.0,72.0,16.0,7.0,11.0,4.0,32,31,1,-1.0,1.0,126.0,23.0,15.0,8.0,0.6956521739130435,0.7333333333333333,-0.03768115942028982,-0.3333333333333333,-0.19999999999999996,0.0
ufc on espn 52 - dariush vs. tsarukyan,"moody center, austin, texas, united states",2023-12-02 00:00:00,miesha tate,julia avila,26252,91159,bantamweight,miesha tate,submission (face crank),3,1:15,jacob montalvo,undercard,37,35,2,0,0,0.2857142857142857,0.5,0.4,0.4,0.3333333333333333,0.3333333333333333,48.0,125.0,66.0,64.0,20.0,10.0,9.0,4.0,37,35,1,2.0,2.0,77.0,30.0,13.0,17.0,0.6666666666666666,0.6923076923076923,-0.02564102564102566,0.0,0.0,-0.2142857142857143
ufc on espn 52 - dariush vs. tsarukyan,"moody center, austin, texas, united states",2023-12-02 00:00:00,zachary reese,cody brundage,100903,281913,middleweight,cody brundage,ko (slam and punches),1,1:49,jeff rexroad,undercard,29,29,0,1,0,0.6,0.4285714285714285,0.6,0.4,0.6666666666666666,0.3333333333333333,20.0,6.0,75.0,73.0,9.0,2.0,11.0,7.0,29,29,0,2.0,2.0,14.0,11.0,18.0,-7.0,0.8181818181818182,0.6111111111111112,0.20707070707070707,0.3333333333333333,0.19999999999999996,0.17142857142857149
ufc on espn 52 - dariush vs. tsarukyan,"moody center, austin, texas, united states",2023-12-02 00:00:00,drakkar klose,joe solecki,84568,227993,lightweight,drakkar klose,ko (slam),1,1:41,mark smith,undercard,35,30,5,0,0,0.7142857142857143,0.4285714285714285,0.8,0.4,0.6666666666666666,0.0,188.0,160.0,68.0,69.0,15.0,3.0,13.0,6.0,35,30,1,-1.0,1.0,28.0,18.0,19.0,-1.0,0.8333333333333334,0.6842105263157895,0.14912280701754388,0.6666666666666666,0.4,0.2857142857142858
ufc on espn 52 - dariush vs. tsarukyan,"moody center, austin, texas, united states",2023-12-02 00:00:00,rodolfo bellato,ihor potieria,266457,188721,light heavyweight,rodolfo bellato,tko (punches),2,4:17,jacob montalvo,undercard,27,27,0,0,0,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2,0.3333333333333333,0.0,6.0,160.0,75.0,75.0,12.0,2.0,20.0,8.0,27,27,1,0.0,0.0,154.0,14.0,28.0,-14.0,0.8571428571428571,0.7142857142857143,0.1428571428571428,0.3333333333333333,0.1333333333333333,0.047619047619047616
ufc on espn 52 - dariush vs. tsarukyan,"moody center, austin, texas, united states",2023-12-02 00:00:00,jared gooden,wellington turman,187959,157451,welterweight,jared gooden,submission (rear-naked choke),2,1:11,jeff rexroad,undercard,30,27,3,0,0,0.2857142857142857,0.2857142857142857,0.4,0.4,0.3333333333333333,0.0,251.0,566.0,76.0,72.0,23.0,11.0,18.0,8.0,30,27,1,4.0,4.0,315.0,34.0,26.0,8.0,0.6764705882352942,0.6923076923076923,-0.015837104072398134,0.3333333333333333,0.0,0.0
ufc on espn 52 - dariush vs. tsarukyan,"moody center, austin, texas, united states",2023-12-02 00:00:00,veronica hardy,jameylyn horth,180217,246541,flyweight,veronica hardy,decision (split),3,5:00,mark smith,undercard,28,33,-5,0,0,0.5714285714285714,0.0,0.6,0.0,0.6666666666666666,0.0,216.0,6.0,63.0,67.0,9.0,5.0,8.0,2.0,28,33,1,-4.0,4.0,210.0,14.0,10.0,4.0,0.6428571428571429,0.8,-0.15714285714285714,0.6666666666666666,0.6,0.5714285714285714
ufc 298 - volkanovski vs. topuria,"honda center, anaheim, california, united states",2024-02-17 00:00:00,ilia topuria,alexander volkanovski,202445,101527,featherweight,ilia topuria,ko (punch),2,3:32,jason herzog,main event,27,35,-8,8,1,1.0,0.5714285714285714,1.0,0.4,1.0,0.3333333333333333,237.0,69.0,68.0,66.0,16.0,0.0,27.0,4.0,27,35,1,2.0,2.0,168.0,16.0,31.0,-15.0,1.0,0.8709677419354839,0.12903225806451613,0.6666666666666667,0.6,0.4285714285714286
ufc 298 - volkanovski vs. topuria,"honda center, anaheim, california, united states",2024-02-17 00:00:00,robert whittaker,paulo costa,45132,147165,middleweight,robert whittaker,decision (unanimous),3,5:00,mike beltran,undercard,33,32,1,0,0,0.5714285714285714,0.4285714285714285,0.6,0.2,0.6666666666666666,0.3333333333333333,237.0,384.0,72.0,72.0,26.0,8.0,14.0,4.0,33,32,1,0.0,0.0,147.0,34.0,18.0,16.0,0.7647058823529411,0.7777777777777778,-0.013071895424836666,0.3333333333333333,0.39999999999999997,0.1428571428571429
ufc 298 - volkanovski vs. topuria,"honda center, anaheim, california, united states",2024-02-17 00:00:00,ian garry,geoff neal,268923,72107,welterweight,ian garry,decision (split),3,5:00,frank trigg,undercard,26,33,-7,1,1,0.8571428571428571,0.4285714285714285,0.8,0.6,0.6666666666666666,0.3333333333333333,55.0,237.0,75.0,71.0,16.0,1.0,16.0,6.0,26,33,1,4.0,4.0,182.0,17.0,22.0,-5.0,0.9411764705882353,0.7272727272727273,0.213903743315508,0.3333333333333333,0.20000000000000007,0.4285714285714286
ufc 298 - volkanovski vs. topuria,"honda center, anaheim, california, united states",2024-02-17 00:00:00,henry cejudo,merab dvalishvili,125297,157355,bantamweight,merab dvalishvili,decision (unanimous),3,5:00,jonathan romero,undercard,37,33,-4,0,13,0.5714285714285714,1.0,0.4,1.0,0.0,1.0,118.0,13.0,64.0,66.0,16.0,5.0,20.0,4.0,37,33,0,-2.0,2.0,105.0,21.0,24.0,-3.0,0.7619047619047619,0.8333333333333334,-0.07142857142857151,-1.0,-0.6,-0.4285714285714286
ufc 298 - volkanovski vs. topuria,"honda center, anaheim, california, united states",2024-02-17 00:00:00,roman kopylov,anthony hernandez,232601,86783,middleweight,anthony hernandez,submission (rear-naked choke),2,3:23,jason herzog,undercard,31,30,-1,2,7,0.8571428571428571,1.0,0.8,1.0,0.6666666666666666,1.0,160.0,118.0,72.0,72.0,14.0,3.0,14.0,2.0,31,30,0,0.0,0.0,42.0,17.0,16.0,1.0,0.8235294117647058,0.875,-0.05147058823529416,-0.33333333333333337,-0.19999999999999996,-0.1428571428571429
ufc 298 - volkanovski vs. topuria,"honda center, anaheim, california, united states",2024-02-17 00:00:00,mackenzie dern,amanda lemos,137171,173973,strawweight,amanda lemos,decision (unanimous),3,5:00,mike beltran,undercard,30,36,6,2,1,0.5714285714285714,0.5714285714285714,0.6,0.6,0.6666666666666666,0.6666666666666666,160.0,104.0,64.0,64.0,15.0,5.0,15.0,4.0,30,36,0,0.0,0.0,56.0,20.0,19.0,1.0,0.75,0.7894736842105263,-0.03947368421052633,0.0,0.0,0.0
ufc 298 - volkanovski vs. topuria,"honda center, anaheim, california, united states",2024-02-17 00:00:00,junior tafa,marcos rogerio de lima,408471,51955,heavyweight,marcos rogerio de lima,tko (leg kick and punches),2,1:14,frank trigg,undercard,27,38,11,1,1,0.4,0.7142857142857143,0.4,0.6,0.3333333333333333,0.6666666666666666,251.0,489.0,75.0,73.0,6.0,3.0,22.0,9.0,27,38,0,2.0,2.0,238.0,9.0,31.0,-22.0,0.6666666666666666,0.7096774193548387,-0.043010752688172116,-0.3333333333333333,-0.19999999999999996,-0.3142857142857143
ufc 298 - volkanovski vs. topuria,"honda center, anaheim, california, united states",2024-02-17 00:00:00,rinya nakamura,carlos vera,386855,127691,bantamweight,rinya nakamura,decision (unanimous),3,5:00,jonathan romero,undercard,28,36,-8,0,1,0.8333333333333334,0.5,0.8,0.5,0.6666666666666666,0.5,153.0,97.0,67.0,66.0,9.0,1.0,12.0,4.0,28,36,1,1.0,1.0,56.0,10.0,16.0,-6.0,0.9,0.75,0.15000000000000002,0.16666666666666663,0.30000000000000004,0.33333333333333337
ufc 298 - volkanovski vs. topuria,"honda center, anaheim, california, united states",2024-02-17 00:00:00,mingyang zhang,brendson ribeiro,243033,210539,light heavyweight,mingyang zhang,ko (punches),1,1:41,mike beltran,undercard,25,27,-2,4,0,1.0,0.4,1.0,0.4,1.0,0.6666666666666666,55.0,13.0,74.0,75.0,19.0,6.0,17.0,8.0,25,27,1,-1.0,1.0,42.0,25.0,25.0,0.0,0.76,0.68,0.07999999999999996,0.33333333333333337,0.6,0.6
ufc 298 - volkanovski vs. topuria,"honda center, anaheim, california, united states",2024-02-17 00:00:00,josh quinlan,danny barlow,290925,336147,welterweight,danny barlow,tko (punches),3,1:18,jason herzog,undercard,31,28,-3,0,0,0.25,0.6666666666666666,0.25,0.6666666666666666,0.0,0.6666666666666666,370.0,111.0,72.0,74.0,6.0,4.0,9.0,1.0,31,28,0,-2.0,2.0,259.0,10.0,10.0,0.0,0.6,0.9,-0.30000000000000004,-0.6666666666666666,-0.41666666666666663,-0.41666666666666663
ufc 298 - volkanovski vs. topuria,"honda center, anaheim, california, united states",2024-02-17 00:00:00,valentine woodburn,oban elliott,315963,247601,welterweight,oban elliott,decision (unanimous),3,5:00,jonathan romero,undercard,30,26,-4,0,3,0.0,1.0,0.0,1.0,0.0,1.0,489.0,216.0,68.0,71.0,8.0,2.0,12.0,2.0,30,26,0,-3.0,3.0,273.0,10.0,14.0,-4.0,0.8,0.8571428571428571,-0.05714285714285705,-1.0,-1.0,-1.0
ufc 298 - volkanovski vs. topuria,"honda center, anaheim, california, united states",2024-02-17 00:00:00,miranda maverick,andrea lee,230031,149037,flyweight,miranda maverick,decision (unanimous),3,5:00,frank trigg,undercard,26,35,-9,0,0,0.7142857142857143,0.1428571428571428,0.8,0.0,0.6666666666666666,0.0,6.0,111.0,63.0,66.0,15.0,6.0,13.0,11.0,26,35,1,-3.0,3.0,105.0,21.0,24.0,-3.0,0.7142857142857143,0.5416666666666666,0.17261904761904767,0.6666666666666666,0.8,0.5714285714285715
ufc - road to ufc season 2: las vegas finals,"ufc apex, las vegas, nevada, united states",2024-02-03 00:00:00,shin haraguchi,zhu rong,393466,233823,lightweight,zhu rong,submission (rear-naked choke),3,3:06,herb dean,main event,25,23,-2,0,1,0.6,0.7142857142857143,0.6,0.8,0.3333333333333333,0.6666666666666666,300.0,132.0,66.0,71.0,10.0,2.0,26.0,6.0,25,23,0,-5.0,5.0,168.0,12.0,32.0,-20.0,0.8333333333333334,0.8125,0.02083333333333337,-0.3333333333333333,-0.20000000000000007,-0.11428571428571432
ufc - road to ufc season 2: las vegas finals,"ufc apex, las vegas, nevada, united states",2024-02-03 00:00:00,zha yi,kaiwen li,228277,183217,featherweight,zha yi,submission (armbar),1,3:03,kerry hatley,undercard,27,28,-1,0,1,0.7142857142857143,0.75,0.6,0.75,0.6666666666666666,0.6666666666666666,286.0,28.0,67.0,69.0,25.0,5.0,15.0,6.0,27,28,1,-2.0,2.0,258.0,30.0,21.0,9.0,0.8333333333333334,0.7142857142857143,0.11904761904761907,0.0,-0.15000000000000002,-0.0357142857142857
ufc - road to ufc season 2: las vegas finals,"ufc apex, las vegas, nevada, united states",2024-02-03 00:00:00,niushiyue ji,rei tsuruya,257563,380465,flyweight,rei tsuruya,tko (punches),1,4:59,mark smith,undercard,23,21,-2,0,0,0.5,0.8,0.5,0.8,0.3333333333333333,0.6666666666666666,397.0,104.0,68.0,67.0,14.0,4.0,10.0,1.0,23,21,0,1.0,1.0,293.0,18.0,11.0,7.0,0.7777777777777778,0.9090909090909091,-0.13131313131313127,-0.3333333333333333,-0.30000000000000004,-0.30000000000000004
