fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
daniel santos,willycat,"mar 12, 1995",brazil,"uberaba, minas gerais",chute boxe diego lima,bantamweight,5'7,12,2,144395,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,590.0,67.0,--
luan lacerda,-,"jan 7, 1993",brazil,"macapa, amapa",nova uniao,bantamweight,5'7,12,3,97579,0,0.0,0.0,0.0,590.0,67.0,--
maxim grishin,maximus,"may 2, 1984",russia,"tambov, tambov oblast",fight club akhmat,light heavyweight,6'3,34,10,33201,0,0.4,0.4,0.3333333333333333,590.0,75.0,"78"""
journey newson,-,"mar 7, 1989",united states,"beaverton, oregon",impact jiu jitsu,featherweight,5'5,10,5,77464,0,0.3333333333333333,0.4,0.3333333333333333,625.0,65.0,"67"""
kevin lee,the motown phenom,"sep 4, 1992",united states,"grand rapids, michigan",tristar gym,welterweight,5'9,20,8,84342,0,0.2857142857142857,0.2,0.0,562.0,69.0,"77"""
damir ismagulov,-,"feb 3, 1991",russia,orenburg,boets mma,lightweight,5'10,26,3,181183,0,0.7142857142857143,0.6,0.3333333333333333,562.0,70.0,"74"""
blagoy ivanov,baga,"oct 9, 1986",bulgaria,sofia,sk absolute bulgaria,heavyweight,5'11,19,7,50154,0,0.4285714285714285,0.2,0.3333333333333333,562.0,71.0,"73"""
orion cosce,galaxy,"jul 15, 1994",united states,"arcata, california",lost boys jiu-jitsu and muay thai,middleweight,5'11,8,2,156917,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,604.0,71.0,"71"""
ilir latifi,the sledgehammer,"jul 28, 1983",sweden,malmo,allstars training center,heavyweight,5'10,16,9,40207,0,0.4285714285714285,0.4,0.6666666666666666,604.0,70.0,"73"""
nick fiore,-,"dec 10, 1997",united states,"windham, new hampshire",renzo gracie jiu-jitsu nh,lightweight,5'11,9,2,230223,0,0.0,0.0,0.0,604.0,71.0,--
takashi sato,ten,"jun 9, 1990",japan,"shinjuku, tokyo",kill cliff fc,welterweight,5'10,15,8,147403,0,0.2857142857142857,0.2,0.0,604.0,70.0,"73"""
ronal siahaan,naga sakti,"may 5, 1996",indonesia,"pekanbaru, riau",bsa martial arts center,flyweight,5'7,8,2,356923,0,0.0,0.0,0.0,597.0,67.0,
jung hyun lee,doraemon,"sep 10, 2002",south korea,seoul,team aom,bantamweight,5'5,5,3,289981,0,0.0,0.0,0.0,597.0,65.0,
keisuke sasu,sasuke,"sep 30, 1994",japan,"oiso, kanagawa",master japan,featherweight,5'7,13,3,228117,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,597.0,67.0,
thanongsaklek chuwattana,topnoi kiwram,"aug 15, 1992",thailand,phuket,bangtao muay thai & mma,flyweight,5'5,9,6,219625,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,597.0,65.0,
jiahefu wuziazibieke,kazakh warrior,"apr 9, 1990",china,xinjiang,wanshi fight gym,lightweight,5'10,33,12,186687,0,0.0,0.0,0.0,597.0,70.0,
matt brown,the immortal,"jan 10, 1981",united states,"xenia, ohio",immortal fight team,welterweight,6'0,24,19,14310,1,0.5714285714285714,0.4,0.6666666666666666,611.0,72.0,"75"""
chase sherman,the vanilla gorilla,"nov 6, 1989",united states,"d'iberville, mississippi",jackson-wink mma,heavyweight,6'4,18,13,159319,0,0.1428571428571428,0.2,0.3333333333333333,611.0,76.0,"78"""
gabriel green,gifted,"may 2, 1993",united states,"downey, california",subfighter mma,welterweight,5'10,11,5,195027,0,0.4,0.4,0.3333333333333333,611.0,70.0,
david dvorak,the undertaker,"jun 5, 1992",czech republic,hradec kralove,all sports academy,flyweight,5'5,20,6,67185,0,0.5,0.4,0.0,583.0,65.0,"68"""
jorge masvidal,gamebred,"nov 12, 1984",united states,"miami, florida",american top team,welterweight,5'11,35,17,7688,0,0.4285714285714285,0.2,0.0,646.0,71.0,"74"""
sumit kumar,the indian kid,"sep 9, 2000",india,"mumbai, maharashtra",team alpha male,flyweight,5'5,9,1,344165,0,0.0,0.0,0.0,597.0,65.0,
nueraji taiyilake,super saiyan,"jan 12, 2001",china,"chengdu, sichuan",enbo fight club,welterweight,6'2,11,1,380968,1,1.0,1.0,1.0,597.0,74.0,
billy pasulatan,bruce lee,"aug 7, 1991",indonesia,bali,surya gym fight club,flyweight,5'5,13,5,283189,0,0.0,0.0,0.0,597.0,65.0,
kai lu,lukas / the last gladiator,"mar 1, 1994",china,shanghai,dragon gym,featherweight,5'9,10,7,217317,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,597.0,69.0,
trevin jones,5 star,"aug 4, 1990",guam,tamuning,vida brazilian jiu-jitsu,bantamweight,5'6,14,12,73904,0,0.3333333333333333,0.2,0.0,681.0,66.0,"70"""
leomana martinez,manaboi,"mar 25, 1996",united states,"houston, texas",glory mma & fitness,bantamweight,5'10,10,5,130553,0,0.5,0.5,0.3333333333333333,681.0,70.0,
derek brunson,blonde,"jan 4, 1984",united states,"wilmington, north carolina",kill cliff fc,middleweight,6'1,24,9,68494,0,0.7142857142857143,0.6,0.3333333333333333,681.0,73.0,"77"""
zak cummings,-,"aug 2, 1984",united states,"springfield, missouri",factory x,light heavyweight,6'0,25,7,31808,2,0.7142857142857143,0.8,0.6666666666666666,639.0,72.0,"75"""
lando vannata,groovy,"mar 14, 1992",united states,"toms river, new jersey",elevation fight team,lightweight,5'9,12,7,82446,0,0.4285714285714285,0.4,0.3333333333333333,639.0,69.0,"71"""
ed herman,short fuse,"oct 2, 1980",united states,"portland, oregon",american top team portland,light heavyweight,6'2,26,16,6561,0,0.4285714285714285,0.6,0.3333333333333333,639.0,74.0,"77"""
batgerel danaa,storm,"jul 4, 1989",mongolia,"erdenetsagaan, sukhbaatar",fight ready,bantamweight,5'8,12,5,85013,0,0.4285714285714285,0.4,0.0,632.0,68.0,
aaron phillips,-,"aug 5, 1989",united states,"lafayette, louisiana",headkicks mma,bantamweight,5'9,12,5,55298,0,0.0,0.0,0.0,639.0,69.0,"71"""
steven peterson,ocho,"may 29, 1990",united states,"plano, texas",fortis mma,featherweight,5'9,19,11,60433,0,0.4285714285714285,0.4,0.3333333333333333,660.0,69.0,"70"""
gunnar nelson,gunni,"jul 28, 1988",iceland,reykjavik,mjolnir,welterweight,5'11,19,5,25246,2,0.5714285714285714,0.6,0.6666666666666666,667.0,71.0,"72"""
omar morales,venezuelan fighter,"oct 17, 1985",venezuela,"caracas, capital district",the goat shed academy,lightweight,5'11,11,4,120645,0,0.4285714285714285,0.2,0.0,667.0,71.0,"73"""
makwan amirkhani,mr. finland,"nov 8, 1988",finland,turku,sbg ireland,lightweight,5'10,18,11,69406,0,0.2857142857142857,0.2,0.3333333333333333,667.0,70.0,"72"""
jordan wright,the beverly hills ninja,"oct 7, 1991",united states,"los angeles, california",jackson-wink mma,light heavyweight,6'1,13,5,79138,0,0.2857142857142857,0.2,0.0,695.0,73.0,"77"""
braxton smith,the beautiful monster,"jan 1, 1990",united states,"austin, texas",black sheep boxing,heavyweight,5'11,5,2,159321,0,0.0,0.0,0.0,618.0,71.0,--
william knight,knightmare,"apr 3, 1988",united states,"hartford, connecticut",thornton martial arts,heavyweight,5'10,11,6,282383,0,0.4285714285714285,0.4,0.0,695.0,70.0,"73"""
juancamilo ronderos,-,"feb 17, 1995",colombia,bogota,xtreme couture,flyweight,5'3,5,2,227427,0,0.0,0.0,0.0,695.0,63.0,--
khusein askhabov,lion,"feb 13, 1995",united arab emirates,dubai,american top team,featherweight,5'8,23,1,136435,0,0.0,0.0,0.0,695.0,68.0,--
joseph holmes,ugly man,"jul 4, 1995",united states,"arlington, texas",w4r training center,light heavyweight,6'4,8,4,285543,0,0.25,0.25,0.3333333333333333,618.0,76.0,"80"""
glover teixeira,-,"oct 28, 1979",brazil,"sobralia, minas gerais",teixeira mma & fitness,light heavyweight,6'2,33,9,4655,0,0.7142857142857143,0.6,0.3333333333333333,723.0,74.0,"76"""
mauricio rua,shogun,"nov 25, 1981",brazil,"curitiba, parana",universidade da luta,light heavyweight,6'1,27,14,5707,0,0.4285714285714285,0.4,0.0,723.0,73.0,"76"""
mounir lazzez,sniper,"nov 16, 1987",tunisia,sfax,team nogueira dubai,welterweight,6'1,11,3,104851,0,0.5,0.5,0.3333333333333333,723.0,73.0,"76"""
saidyokub kakhramonov,-,"nov 14, 1995",united states,"chicago, illinois",warriors camp,bantamweight,5'7,11,3,274077,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,758.0,67.0,"69"""
shamil abdurakhimov,abrek,"sep 2, 1981",russia,"makhachkala, dagestan",peresvet fight team,heavyweight,6'3,20,8,26808,0,0.4285714285714285,0.2,0.0,723.0,75.0,"76"""
don shainis,shameless,"sep 16, 1991",united states,"stoughton, massachusetts",citadel martial arts & fitness,featherweight,5'6,15,7,59975,0,0.0,0.0,0.0,702.0,66.0,--
saimon oliveira,-,"apr 21, 1991",brazil,"balneario camboriu, santa catarina",astra fight team,bantamweight,5'8,18,5,156991,0,0.0,0.0,0.0,723.0,68.0,"72"""
zubaira tukhugov,warrior,"jan 15, 1991",russia,"grozny, chechnya",tiger muay thai,welterweight,5'8,20,6,63813,0,0.5714285714285714,0.6,0.3333333333333333,702.0,68.0,"68"""
kylearce knight daukaus,the d'arce knight,"feb 27, 1993",united states,"philadelphia, pennsylvania",martinez bjj,middleweight,6'3,15,4,83350,0,0.0,0.0,0.0,772.0,75.0,
sergey morozov,-,"jun 14, 1989",kazakhstan,aktobe,american top team,bantamweight,5'6,19,5,89693,2,0.6,0.6,0.6666666666666666,758.0,66.0,"67"""
benito lopez,golden boy,"apr 6, 1994",united states,"oroville, california",team alpha male,featherweight,5'10,10,2,122711,0,0.5,0.5,0.3333333333333333,800.0,70.0,"73"""
scott holtzman,hot sauce,"sep 30, 1983",united states,"knoxville, tennessee",shield systems,lightweight,5'9,14,6,78210,0,0.4285714285714285,0.4,0.0,772.0,69.0,"69"""
liudvik sholinian,palmeyros,"jan 20, 1990",ukraine,kyiv,aurum,bantamweight,5'10,9,3,216799,0,0.0,0.0,0.0,800.0,70.0,"71"""
guido cannetti,ninja,"dec 19, 1979",argentina,"mar del plata, buenos aires",our town mma,bantamweight,5'6,10,8,69513,0,0.4285714285714285,0.4,0.6666666666666666,674.0,66.0,"68"""
marcelo rojo,pitbull,"jul 2, 1988",argentina,cordoba,entram gym,featherweight,5'8,17,10,92673,0,0.0,0.0,0.0,772.0,68.0,"71"""
nikita krylov,the miner,"mar 7, 1992",ukraine,donetsk,raty team,heavyweight,6'3,30,9,110937,3,0.5714285714285714,0.6,1.0,674.0,75.0,"77"""
raphael assuncao,-,"jul 19, 1982",brazil,"recife, pernambuco",xtreme couture,bantamweight,5'5,28,10,9574,0,0.2857142857142857,0.2,0.3333333333333333,674.0,65.0,"66"""
darrick minner,-,"apr 28, 1990",united states,"auburn, nebraska",glory mma & fitness,featherweight,5'8,26,14,92115,0,0.3333333333333333,0.4,0.0,800.0,68.0,"69"""
tony gravely,-,"sep 28, 1991",united states,"radford, virginia",american top team,bantamweight,5'5,23,9,210575,0,0.5714285714285714,0.4,0.3333333333333333,674.0,65.0,"69"""
augusto sakai,-,"may 19, 1991",brazil,"curitiba, parana",american top team,heavyweight,6'4,16,6,87303,1,0.4285714285714285,0.2,0.3333333333333333,688.0,76.0,"77"""
rafael alves,the turn,"oct 11, 1990",brazil,"belem, para",main street boxing & muay thai,lightweight,5'7,21,12,96651,0,0.25,0.25,0.3333333333333333,688.0,67.0,"68"""
koyomi matsushima,moushigo,"oct 8, 1992",japan,"yokohama, kanagawa",gaio gym,featherweight,5'7,15,7,188675,0,0.5,0.5,0.5,813.0,67.0,
carlos candelario,the cannon,"jun 4, 1991",united states,"new britain, connecticut",underdog brazilian jiu-jitsu,bantamweight,5'7,8,3,97453,0,0.0,0.0,0.0,800.0,67.0,"68"""
lun qiu,tibetan knight,"jul 8, 1997",china,"aba, sichuan",enbo fight club,flyweight,5'8,20,12,257571,0,0.5,0.5,0.5,813.0,68.0,
dalcha lungiambula,champion,"jul 31, 1987",south africa,"cape town, western cape",dragon power,middleweight,5'10,11,6,167487,0,0.2857142857142857,0.2,0.0,765.0,70.0,"76"""
steven koslow,obi wan shinobi / the pillow,"jan 22, 1997",united states,"jacksonville, florida",10th planet jiu jitsu jacksonville,bantamweight,5'7,6,1,325213,0,0.0,0.0,0.0,765.0,67.0,--
lajin ba,snow leopard,"apr 1, 1992",china,"qingdao, shandong",qingdao xinjiang international fight club,lightweight,5'9,24,5,256587,0,0.0,0.0,0.0,813.0,69.0,
darren till,the gorilla,"dec 24, 1992",england,"liverpool, merseyside",astra fight team,middleweight,6'0,18,5,73436,0,0.2857142857142857,0.2,0.0,765.0,72.0,"74"""
jay perrin,the joker,"jun 15, 1993",united states,"hudson, new hampshire",syndicate mma,bantamweight,5'9,12,8,99689,0,0.0,0.0,0.0,765.0,69.0,"69"""
erick gonzalez,the ghost pepper,"jan 20, 1992",united states,"torrance, california",fight science,lightweight,5'10,14,8,158233,0,0.0,0.0,0.0,688.0,70.0,"75"""
allan nascimento,puro osso,"sep 11, 1991",brazil,"sao paulo, sao paulo",chute boxe diego lima,flyweight,5'9,20,6,87857,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,730.0,69.0,"69"""
brad riddell,quake,"sep 30, 1991",new zealand,auckland,city kickboxing,lightweight,5'8,10,4,252693,0,0.5714285714285714,0.4,0.0,793.0,68.0,"71"""
frankie edgar,the answer,"oct 16, 1981",united states,"toms river, new jersey",ricardo almeida jiu-jitsu,bantamweight,5'6,24,11,14204,0,0.2857142857142857,0.2,0.0,793.0,66.0,"68"""
nicolae negumereanu,nick,"sep 4, 1994",romania,brasov,korona sports centre,light heavyweight,6'0,13,2,237147,0,0.6666666666666666,0.8,0.6666666666666666,793.0,72.0,"78"""
michael trizano,the lone wolf,"dec 31, 1991",united states,"ramsey, new jersey",team tiger schulmann,lightweight,5'11,10,3,163551,1,0.5714285714285714,0.4,0.3333333333333333,793.0,71.0,"71"""
mike jackson,the truth,"mar 22, 1985",united states,"houston, texas",main street boxing & muay thai,welterweight,6'2,2,2,63272,0,0.5,0.5,0.6666666666666666,821.0,74.0,--
carlos mota,tizil,"apr 15, 1995",brazil,"medicilandia, para",pr1meira fight,flyweight,5'6,8,2,182629,0,0.0,0.0,0.0,807.0,66.0,--
nick maximov,-,"dec 23, 1997",united states,"chico, california",nick diaz academy,middleweight,6'0,10,2,302823,0,0.5,0.5,0.3333333333333333,821.0,72.0,"76"""
joshua weems,wide open,"may 5, 1994",united states,"jackson, mississippi",black sails mma,featherweight,5'8,15,5,259641,0,0.0,0.0,0.0,807.0,68.0,"69"""
kevin natividad,quicksand,"apr 2, 1993",united states,"tempe, arizona",arizona combat sports,bantamweight,5'6,9,4,84807,0,0.0,0.0,0.0,786.0,66.0,"70"""
misha cirkunov,-,"feb 27, 1987",latvia,riga,xtreme couture,light heavyweight,6'3,15,9,59197,0,0.2857142857142857,0.2,0.0,821.0,75.0,"77"""
brandon davis,killer b,"may 8, 1990",united states,"starkville, mississippi",alan belcher mma club,bantamweight,5'10,15,12,67782,0,0.1428571428571428,0.2,0.0,821.0,70.0,"72"""
jared vanderaa,the mountain,"may 12, 1992",united states,"hemet, california",team quest,heavyweight,6'4,17,11,152987,0,0.1428571428571428,0.0,0.0,807.0,76.0,"80"""
dominick cruz,the dominator,"mar 9, 1985",united states,"san diego, california",alliance mma,bantamweight,5'8,24,4,12107,0,0.5714285714285714,0.4,0.6666666666666666,884.0,68.0,"68"""
luke rockhold,-,"oct 17, 1984",united states,"san jose, california",american kickboxing academy,middleweight,6'3,16,6,23345,0,0.4285714285714285,0.2,0.0,877.0,75.0,"77"""
charlie ontiveros,the american bad boy,"jul 4, 1991",united states,"cleveland, texas",w4r training center,lightweight,6'2,11,9,83277,0,0.0,0.0,0.0,884.0,74.0,"78"""
jason witt,the vanilla gorilla,"nov 7, 1986",united states,"kansas city, missouri",glory mma & fitness,middleweight,5'10,19,9,127671,0,0.3333333333333333,0.4,0.3333333333333333,884.0,70.0,"70"""
krzysztof jotko,-,"aug 19, 1989",poland,orneta,american top team,light heavyweight,6'1,25,6,53380,0,0.7142857142857143,0.6,0.6666666666666666,835.0,73.0,"77"""
alexey oleynik,the boa constrictor,"jun 25, 1977",russia,moscow,oleynik team,heavyweight,6'2,61,18,2027,0,0.4285714285714285,0.2,0.3333333333333333,835.0,74.0,
randy costa,the zohan,"jul 6, 1994",united states,"taunton, massachusetts",lauzon mma,bantamweight,5'10,8,4,189731,0,0.3333333333333333,0.4,0.0,835.0,70.0,"73"""
yanan wu,mulan,"apr 18, 1996",china,"chaoyang, liaoning",tiger muay thai,flyweight,5'8,13,7,203195,0,0.0,0.0,0.0,,68.0,
francisco trinaldo,massaranduba,"aug 24, 1978",brazil,"brasilia, federal district",brazilian tko,welterweight,5'8,29,9,31103,0,0.7142857142857143,0.6,0.6666666666666666,835.0,68.0,"70"""
jesse ronson,the body snatcher,"dec 24, 1985",canada,"london, ontario",adrenaline training center,middleweight,5'10,28,12,56579,0,0.1666666666666666,0.2,0.3333333333333333,835.0,70.0,"70"""
harry hunsucker,the hurricane,"jan 3, 1989",united states,"richmond, kentucky",elite martial arts & fitness,light heavyweight,6'2,7,6,239513,0,0.0,0.0,0.0,877.0,74.0,"75"""
leonardo santos,-,"feb 5, 1980",brazil,"rio de janeiro, rio de janeiro",nova uniao,lightweight,6'0,18,6,4810,0,0.5714285714285714,0.4,0.0,877.0,72.0,"75"""
francisco figueiredo,sniper,"oct 23, 1989",brazil,"soure, para",team figueiredo,flyweight,5'7,13,5,69484,0,0.5,0.5,0.3333333333333333,877.0,67.0,"68"""
luis saldana,-,"jan 27, 1991",united states,"des moines, iowa",fight ready,featherweight,5'11,18,7,77414,0,0.5,0.5,0.3333333333333333,877.0,71.0,"73"""
darian weeks,-,"nov 23, 1993",united states,"sedalia, missouri",hulett house gym,welterweight,5'10,8,3,223693,0,0.0,0.0,0.0,856.0,70.0,"72"""
nate diaz,-,"apr 16, 1985",united states,"stockton, california",cesar gracie fight team,welterweight,6'0,21,13,11451,1,0.5714285714285714,0.4,0.3333333333333333,856.0,72.0,"76"""
gian siqueira,pitbull,"jun 23, 1994",brazil,"balneario camboriu, santa catarina",astra fight team,middleweight,6'0,20,5,117911,0,0.0,0.0,0.0,813.0,72.0,
kyung pyo kim,red horse,"jan 29, 1992",south korea,seoul,mma story,lightweight,5'10,14,5,189381,0,0.5,0.5,0.5,813.0,70.0,
thiago santos,marreta,"jan 7, 1984",brazil,"rio de janeiro, rio de janeiro",team marreta,heavyweight,6'2,22,13,90021,0,0.2857142857142857,0.2,0.3333333333333333,891.0,74.0,"76"""
samn alvey,smile'n,"may 6, 1986",united states,"waterford, wisconsin",team quest,middleweight,6'2,34,18,35410,0,0.0,0.0,0.0,891.0,74.0,
louis cosce,the monster,"aug 27, 1995",united states,"arcata, california",syndicate mma,welterweight,5'9,7,3,282403,0,0.0,0.0,0.0,849.0,69.0,"71"""
khalid taha,the warrior,"feb 15, 1992",germany,dortmund,arena dortmund,bantamweight,5'7,14,5,117849,0,0.3333333333333333,0.4,0.0,863.0,67.0,"69"""
alessio di chirico,manzo,"dec 12, 1989",italy,rome,gloria fight center,middleweight,6'0,13,7,89875,0,0.2857142857142857,0.2,0.3333333333333333,863.0,72.0,"74"""
alen amedovski,-,"apr 6, 1988",macedonia,zentar zupa,american top team rome,middleweight,5'10,8,4,134209,0,0.0,0.0,0.0,849.0,70.0,"74"""
angga,hans / the hitman,"jan 13, 1989",indonesia,"sukabumi, west java",onfire indonesia,lightweight,5'7,17,5,100295,0,0.0,0.0,0.0,948.0,67.0,
cameron vancamp,jumpman,"apr 27, 1993",united states,"lebanon, indiana",indy boxing & grappling,lightweight,6'1,15,7,86203,0,0.0,0.0,0.0,849.0,73.0,--
lijiburen wu,the beastmaster,"mar 1, 1989",china,inner mongolia,-,bantamweight,5'9,20,9,160545,0,0.0,0.0,0.0,948.0,69.0,
jeremia siregar,the teacher,"jul 27, 1991",indonesia,"bekasi, west java",bhagasasi gym,flyweight,5'3,7,8,279135,0,0.0,0.0,0.0,948.0,63.0,
john adajar,outlaw,"jun 22, 1996",philippines,laguna,fairtex pattaya,welterweight,5'11,6,3,243709,0,0.0,0.0,0.0,948.0,71.0,
jinensibieke asikeerbai,prairie hero,"jul 10, 1988",china,"harbin, heilongjiang",longyun mma gym,featherweight,5'11,40,12,233819,0,0.0,0.0,0.0,948.0,71.0,
karl roberson,baby k,"oct 4, 1990",united states,"neptune, new jersey",killer b combat sports academy,middleweight,6'1,9,7,132605,0,0.2857142857142857,0.2,0.0,919.0,73.0,"74"""
donald cerrone,cowboy,"mar 29, 1983",united states,"broomfield, colorado",bmf ranch,welterweight,6'0,36,17,15105,0,0.1428571428571428,0.2,0.3333333333333333,926.0,72.0,"73"""
uriah hall,primetime,"jul 31, 1984",jamaica,spanish town,fortis mma,middleweight,6'0,17,11,14210,0,0.5714285714285714,0.6,0.3333333333333333,926.0,72.0,"79"""
tj dillashaw,-,"feb 7, 1986",united states,"angels camp, california",the treigning lab,bantamweight,5'6,17,5,62507,0,0.0,0.0,0.0,814.0,66.0,"67"""
shane burgos,hurricane,"mar 19, 1991",united states,"woodbury, new york",team tiger schulmann,lightweight,5'11,16,5,76052,2,0.7142857142857143,0.6,0.6666666666666666,912.0,71.0,"75"""
dwight grant,the body snatcher,"sep 14, 1984",united states,"new york, new york",alliance mma,middleweight,6'1,11,6,68983,0,0.4285714285714285,0.2,0.0,912.0,73.0,"76"""
gadzhi omargadzhiev,-,"feb 24, 1993",russia,moscow,cska moscow,welterweight,6'1,14,3,145315,0,0.0,0.0,0.0,814.0,73.0,"71"""
tony kelley,primetime,"jan 21, 1987",united states,"shreveport, louisiana",team alpha male,featherweight,5'10,8,3,57658,0,0.5,0.5,0.6666666666666666,940.0,70.0,"70"""
danny chavez,the colombian warrior,"mar 14, 1987",united states,"miami, florida",mma masters,featherweight,5'7,11,5,59478,0,0.5,0.5,0.3333333333333333,940.0,67.0,"67"""
