fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach,stance
kazuma maruyama,gluttony,"jul 19, 1992",japan,"kagoshima, kagoshima",tri.h studio,lightweight,5'11,12,10,4,4,4,4,2,4,101583,0,0.0,0.0,0.0,754.0,71.0,,
da woon jung,sseda,"dec 7, 1993",south korea,daegu,korean top team,light heavyweight,6'3,15,6,2,11,2,3,1,2,202241,0,0.4285714285714285,0.2,0.0,265.0,75.0,,
maria oliveira,spider-girl,"dec 9, 1996",brazil,"sao joao de meriti, rio de janeiro",parana vale tudo,strawweight,5'5,13,7,5,7,1,4,1,2,207835,0,0.25,0.25,0.3333333333333333,741.0,65.0,,
john makdessi,the bull,"may 3, 1985",canada,"halifax, nova scotia",tristar gym,lightweight,5'8,18,9,9,9,0,6,2,1,37402,0,0.5714285714285714,0.4,0.3333333333333333,650.0,68.0,"68""",orthodox
david dvorak,the undertaker,"jun 5, 1992",czech republic,hradec kralove,all sports academy,flyweight,5'5,21,6,5,8,8,5,1,0,67185,0,0.5,0.4,0.0,741.0,65.0,"68""",orthodox
shane young,smokin',"jul 31, 1993",new zealand,auckland,city kickboxing,lightweight,5'8,13,8,3,6,4,6,1,1,84215,0,0.0,0.0,0.0,650.0,68.0,"72""",orthodox
seong chan hong,honey badger,"nov 28, 1989",south korea,seoul,korean top team,lightweight,5'7,10,4,6,3,1,1,3,0,114337,0,0.0,0.0,0.0,754.0,67.0,,
tereza bleda,-,"nov 30, 2001",czech republic,prague,reinders mma,flyweight,5'9,7,1,3,2,2,0,1,0,280807,1,0.5,0.5,0.5,734.0,69.0,,
nueraji taiyilake,super saiyan,"jan 12, 2001",china,"chengdu, sichuan",enbo fight club,welterweight,6'2,11,1,0,10,1,0,1,0,380968,1,1.0,1.0,1.0,755.0,74.0,,
sumit kumar,the indian kid,"sep 9, 2000",india,"mumbai, maharashtra",team alpha male,flyweight,5'5,9,1,0,5,4,1,0,0,344165,0,0.0,0.0,0.0,755.0,65.0,,
mandy bohm,monster,"jul 30, 1989",germany,gelsenkirchen,sbg ireland,flyweight,5'6,8,2,4,2,2,2,0,0,172907,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,769.0,66.0,,
ji yeon kim,fire fist,"oct 18, 1989",south korea,incheon,syndicate mma,flyweight,5'7,9,7,4,2,3,7,0,0,77250,0,0.1428571428571428,0.0,0.0,769.0,67.0,,
kai lu,lukas / the last gladiator,"mar 1, 1994",china,shanghai,dragon gym,featherweight,5'9,10,7,0,7,3,3,3,1,217317,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,755.0,69.0,,
jessicarose clark,jessy jess,"nov 28, 1987",australia,"innisfail, queensland",syndicate mma,bantamweight,5'5,11,9,6,3,2,6,0,3,115991,0,0.0,0.0,0.0,769.0,65.0,,
chase sherman,the vanilla gorilla,"nov 6, 1989",united states,"d'iberville, mississippi",jackson-wink mma,heavyweight,6'4,18,13,1,17,0,6,4,3,159319,0,0.1428571428571428,0.2,0.3333333333333333,769.0,76.0,"78""",orthodox
billy pasulatan,bruce lee,"aug 7, 1991",indonesia,bali,surya gym fight club,flyweight,5'5,13,5,3,2,8,2,2,1,283189,0,0.0,0.0,0.0,755.0,65.0,,
matt brown,the immortal,"jan 10, 1981",united states,"xenia, ohio",immortal fight team,welterweight,6'0,24,19,2,16,6,6,3,10,14310,1,0.5714285714285714,0.4,0.6666666666666666,769.0,72.0,"75""",orthodox
daniel frunza,tigano,"apr 13, 1994",romania,"raducaneni, isai",black house santiago,welterweight,6'1,9,3,1,8,0,0,1,2,219965,0,0.0,0.0,0.0,76.0,73.0,--,
uran satybaldiev,gorilla,"aug 10, 1994",kyrgyzstan,osh,uluu kyrgyz team,heavyweight,6'4,8,1,2,5,1,1,0,0,364447,0,0.0,0.0,0.0,76.0,76.0,--,
braxton smith,the beautiful monster,"jan 1, 1990",united states,"austin, texas",black sheep boxing,heavyweight,5'11,5,2,0,5,0,0,2,0,159321,0,0.0,0.0,0.0,776.0,71.0,--,
ronnie lawrence,the heat,"jun 13, 1992",united states,"murfreesboro, tennessee",mma science academy,bantamweight,5'8,8,2,4,4,0,2,0,0,102885,0,0.5,0.5,0.3333333333333333,734.0,68.0,"68""",switch
luis gurule,grim,"nov 16, 1993",united states,"sheridan, colorado",factory x,flyweight,5'5,10,1,4,5,1,0,1,0,390304,0,0.0,0.0,0.0,76.0,65.0,--,
sean sharaf,the smoke,"jul 11, 1993",united states,"santa ana, california",xtreme couture,heavyweight,6'2,4,1,0,4,0,0,1,0,344701,0,0.0,0.0,0.0,251.0,74.0,--,
torrez finney,the punisher,"oct 24, 1998",united states,"chattanooga, tennessee",agoge combatives,middleweight,5'7,11,0,3,7,1,0,0,0,379262,1,1.0,1.0,1.0,76.0,67.0,--,
melissa martinez,super mely,"aug 18, 1997",mexico,mexico city,bonebreakers team,strawweight,5'2,8,1,3,5,0,1,0,0,224241,1,0.5,0.5,0.5,244.0,62.0,,
joseph holmes,ugly man,"jul 4, 1995",united states,"arlington, texas",w4r training center,light heavyweight,6'4,8,4,0,2,6,2,1,1,285543,0,0.25,0.25,0.3333333333333333,776.0,76.0,"80""",orthodox
jessica penne,-,"jan 30, 1983",united states,"huntington beach, california",alliance mma,strawweight,5'5,14,8,4,2,8,4,2,2,21247,0,0.2857142857142857,0.4,0.0,244.0,65.0,,
clayton carpenter,-,"jun 4, 1996",united states,"glendale, arizona",mma lab,flyweight,5'5,8,1,2,2,4,1,0,0,208467,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,153.0,65.0,--,
lucas rocha,fenomeno,"aug 12, 2000",brazil,"coari, amazonas",renovacao coari team,flyweight,5'4,17,2,3,10,4,0,1,1,255729,0,0.0,0.0,0.0,251.0,64.0,--,
kyle prepolec,killshot,"aug 30, 1989",canada,"windsor, ontario",maximum training centre,lightweight,5'10,18,9,4,10,4,6,0,3,80613,0,0.0,0.0,0.0,41.0,70.0,"70""",southpaw
andrey pulyaev,-,"sep 10, 1997",russia,"novosibirsk, novosibirsk oblast",storm shlemenko fight team,middleweight,6'4,9,3,2,5,2,2,1,0,398399,0,0.0,0.0,0.0,90.0,76.0,--,
ivan erslan,-,"nov 15, 1991",croatia,zagreb,american top team zagreb,light heavyweight,6'2,14,5,3,10,1,3,1,1,198413,0,0.0,0.0,0.0,41.0,74.0,--,
gunnar nelson,gunni,"jul 28, 1988",iceland,reykjavik,mjolnir,welterweight,5'11,19,6,2,4,13,5,1,0,25246,0,0.4285714285714285,0.4,0.6666666666666666,90.0,71.0,"72""",switch
jung hyun lee,doraemon,"sep 10, 2002",south korea,seoul,team aom,bantamweight,5'5,6,3,3,3,0,1,1,1,289981,0,0.0,0.0,0.0,755.0,65.0,,
carla esparza,cookie monster,"oct 10, 1987",united states,"redondo beach, california",team oyama,strawweight,5'1,19,8,11,4,4,4,2,2,63410,0,0.7142857142857143,0.6,0.3333333333333333,258.0,61.0,,
ronal siahaan,naga sakti,"may 5, 1996",indonesia,"pekanbaru, riau",bsa martial arts center,flyweight,5'7,8,2,3,5,0,1,0,1,356923,0,0.0,0.0,0.0,755.0,67.0,,
jiahefu wuziazibieke,kazakh warrior,"apr 9, 1990",china,xinjiang,wanshi fight gym,lightweight,5'10,33,12,9,7,17,6,1,5,186687,0,0.0,0.0,0.0,755.0,70.0,,
daniel santos,willycat,"mar 12, 1995",brazil,"uberaba, minas gerais",chute boxe diego lima,featherweight,5'7,13,2,5,6,2,2,0,0,144395,3,0.75,0.75,1.0,41.0,67.0,--,
billy elekana,-,"may 28, 1995",united states,"apple valley, california",uprising mma,light heavyweight,6'2,7,2,3,3,1,1,0,1,250351,0,0.0,0.0,0.0,153.0,74.0,--,southpaw
alexia thainara,burguesinha,"nov 20, 1997",brazil,"japeri, rio de janeiro",ribas family,strawweight,5'4,12,1,4,0,8,0,0,1,287251,1,1.0,1.0,1.0,90.0,64.0,,
keisuke sasu,sasuke,"sep 30, 1994",japan,"oiso, kanagawa",master japan,featherweight,5'7,14,4,5,5,4,0,3,1,228117,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,755.0,67.0,,
thanongsaklek chuwattana,topnoi kiwram,"aug 15, 1992",thailand,phuket,bangtao muay thai & mma,flyweight,5'5,9,6,3,6,0,4,1,1,219625,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,755.0,65.0,,
augusto sakai,-,"may 19, 1991",brazil,"curitiba, parana",american top team,heavyweight,6'4,17,6,6,11,0,2,4,0,87303,1,0.4285714285714285,0.2,0.3333333333333333,846.0,76.0,"77""",orthodox
erick gonzalez,the ghost pepper,"jan 20, 1992",united states,"torrance, california",fight science,lightweight,5'10,14,8,5,8,1,3,2,3,158233,0,0.0,0.0,0.0,846.0,70.0,"75""",orthodox
rafael alves,the turn,"oct 11, 1990",brazil,"belem, para",main street boxing & muay thai,lightweight,5'7,21,12,5,7,9,2,4,6,96651,0,0.25,0.25,0.3333333333333333,846.0,67.0,"68""",orthodox
don shainis,shameless,"sep 16, 1991",united states,"stoughton, massachusetts",citadel martial arts & fitness,featherweight,5'6,15,8,4,8,3,3,3,2,59975,0,0.0,0.0,0.0,860.0,66.0,--,
leomana martinez,manaboi,"mar 25, 1996",united states,"houston, texas",glory mma & fitness,bantamweight,5'10,10,5,2,8,0,3,1,1,130553,0,0.5,0.5,0.3333333333333333,839.0,70.0,,
trevin jones,5 star,"aug 4, 1990",guam,tamuning,vida brazilian jiu-jitsu,bantamweight,5'6,14,12,7,3,4,9,0,3,73904,0,0.3333333333333333,0.2,0.0,839.0,66.0,"70""",southpaw
zubaira tukhugov,warrior,"jan 15, 1991",russia,"grozny, chechnya",tiger muay thai,welterweight,5'8,20,6,12,7,1,4,1,1,63813,0,0.5714285714285714,0.6,0.3333333333333333,860.0,68.0,"68""",orthodox
jordan wright,the beverly hills ninja,"oct 7, 1991",united states,"los angeles, california",jackson-wink mma,light heavyweight,6'1,13,5,1,7,5,1,3,1,79138,0,0.2857142857142857,0.2,0.0,853.0,73.0,"77""",orthodox
steven peterson,ocho,"may 29, 1990",united states,"plano, texas",fortis mma,featherweight,5'9,19,11,6,5,8,10,1,0,60433,0,0.4285714285714285,0.4,0.3333333333333333,818.0,69.0,"70""",orthodox
william knight,knightmare,"apr 3, 1988",united states,"hartford, connecticut",thornton martial arts,heavyweight,5'10,11,6,2,9,0,4,2,0,282383,0,0.4285714285714285,0.4,0.0,853.0,70.0,"73""",orthodox
derek brunson,blonde,"jan 4, 1984",united states,"wilmington, north carolina",kill cliff fc,middleweight,6'1,24,9,8,12,4,2,7,0,68494,0,0.7142857142857143,0.6,0.3333333333333333,839.0,73.0,"77""",southpaw
lina lansberg,elbow queen,"mar 13, 1982",sweden,"malmo, scania",redline training center,bantamweight,5'7,10,8,6,4,0,4,3,1,122387,0,0.2857142857142857,0.2,0.0,853.0,67.0,"65""",orthodox
khusein askhabov,lion,"feb 13, 1995",united arab emirates,dubai,american top team,featherweight,5'8,23,1,7,6,10,1,0,0,136435,0,0.0,0.0,0.0,853.0,68.0,--,
omar morales,venezuelan fighter,"oct 17, 1985",venezuela,"caracas, capital district",the goat shed academy,lightweight,5'11,11,4,4,2,5,2,1,1,120645,0,0.4285714285714285,0.2,0.0,825.0,71.0,"73""",orthodox
makwan amirkhani,mr. finland,"nov 8, 1988",finland,turku,sbg ireland,lightweight,5'10,19,11,5,1,13,4,4,3,69406,0,0.2857142857142857,0.2,0.3333333333333333,825.0,70.0,"72""",southpaw
juancamilo ronderos,-,"feb 17, 1995",colombia,bogota,xtreme couture,flyweight,5'3,5,2,2,1,2,0,0,2,227427,0,0.0,0.0,0.0,853.0,63.0,--,
brad riddell,quake,"sep 30, 1991",new zealand,auckland,city kickboxing,lightweight,5'8,10,4,5,5,0,0,1,3,252693,0,0.5714285714285714,0.4,0.0,951.0,68.0,"71""",orthodox
frankie edgar,the answer,"oct 16, 1981",united states,"toms river, new jersey",ricardo almeida jiu-jitsu,bantamweight,5'6,24,11,13,7,4,6,5,0,14204,0,0.2857142857142857,0.2,0.0,951.0,66.0,"68""",orthodox
michael trizano,the lone wolf,"dec 31, 1991",united states,"ramsey, new jersey",team tiger schulmann,lightweight,5'11,10,3,5,3,2,1,1,1,163551,1,0.5714285714285714,0.4,0.3333333333333333,951.0,71.0,"71""",orthodox
silvana gomez juarez,la malvada,"dec 6, 1984",argentina,"san miguel de tucuman, tucuman",entram gym,strawweight,5'3,12,6,2,8,2,3,1,2,69518,0,0.25,0.25,0.3333333333333333,951.0,63.0,,
cody haddon,-,"sep 8, 1998",australia,"perth, western australia",luistro combat academy,bantamweight,5'7,8,1,1,5,2,1,0,0,286511,1,1.0,1.0,1.0,251.0,67.0,--,
kylearce knight daukaus,the d'arce knight,"feb 27, 1993",united states,"philadelphia, pennsylvania",martinez bjj,middleweight,6'3,15,4,3,1,11,2,2,0,83350,0,0.0,0.0,0.0,930.0,75.0,,
marcelo rojo,pitbull,"jul 2, 1988",argentina,cordoba,entram gym,featherweight,5'8,17,10,1,9,6,3,2,5,92673,0,0.0,0.0,0.0,930.0,68.0,"71""",orthodox
scott holtzman,hot sauce,"sep 30, 1983",united states,"knoxville, tennessee",shield systems,lightweight,5'9,14,6,7,5,2,4,2,0,78210,0,0.4285714285714285,0.4,0.0,930.0,69.0,"69""",orthodox
lajin ba,snow leopard,"apr 1, 1992",china,"qingdao, shandong",qingdao xinjiang international fight club,lightweight,5'9,24,5,5,5,14,1,3,1,256587,0,0.0,0.0,0.0,971.0,69.0,,
jilunzhou qiu,tibetan knight,"jul 8, 1997",china,"aba, sichuan",enbo fight club,flyweight,5'8,21,12,8,8,5,5,3,4,257571,0,0.5,0.5,0.5,971.0,68.0,,
kyung pyo kim,red horse,"jan 29, 1992",south korea,seoul,mma story,lightweight,5'10,14,5,2,8,4,3,1,1,189381,0,0.5,0.5,0.5,971.0,70.0,,
misha cirkunov,-,"feb 27, 1987",latvia,riga,xtreme couture,light heavyweight,6'3,15,9,2,5,8,1,5,3,59197,0,0.2857142857142857,0.2,0.0,979.0,75.0,"77""",orthodox
nicolae negumereanu,nick,"sep 4, 1994",romania,brasov,korona sports centre,light heavyweight,6'0,13,2,2,8,3,1,1,0,237147,0,0.6666666666666666,0.8,0.6666666666666666,951.0,72.0,"78""",orthodox
darren till,the gorilla,"dec 24, 1992",england,"liverpool, merseyside",astra fight team,middleweight,6'0,18,5,6,10,2,1,1,3,73436,0,0.2857142857142857,0.2,0.0,923.0,72.0,"74""",southpaw
koyomi matsushima,moushigo,"oct 8, 1992",japan,"yokohama, kanagawa",gaio gym,featherweight,5'7,15,7,5,9,1,2,4,0,188675,0,0.5,0.5,0.5,971.0,67.0,,
gian siqueira,pitbull,"jun 23, 1994",brazil,"balneario camboriu, santa catarina",astra fight team,middleweight,6'0,20,5,6,6,8,3,0,2,117911,0,0.0,0.0,0.0,971.0,72.0,,
mike jackson,the truth,"mar 22, 1985",united states,"houston, texas",main street boxing & muay thai,welterweight,6'2,2,2,0,1,0,0,1,1,63272,0,0.5,0.5,0.6666666666666666,979.0,74.0,--,orthodox
nick maximov,-,"dec 23, 1997",united states,"chico, california",nick diaz academy,middleweight,6'0,12,2,5,3,4,1,0,1,302823,0,0.5,0.5,0.3333333333333333,979.0,72.0,"76""",southpaw
brandon davis,killer b,"may 8, 1990",united states,"starkville, mississippi",alan belcher mma club,bantamweight,5'10,15,12,7,4,4,9,1,2,67782,0,0.1428571428571428,0.2,0.0,979.0,70.0,"72""",orthodox
raphael assuncao,-,"jul 19, 1982",brazil,"recife, pernambuco",xtreme couture,bantamweight,5'5,28,10,14,4,10,4,3,3,9574,0,0.2857142857142857,0.2,0.3333333333333333,832.0,65.0,"66""",orthodox
jay perrin,the joker,"jun 15, 1993",united states,"hudson, new hampshire",syndicate mma,bantamweight,5'9,13,8,7,2,4,6,0,2,99689,0,0.0,0.0,0.0,923.0,69.0,"69""",switch
alen amedovski,-,"apr 6, 1988",macedonia,zentar zupa,american top team rome,middleweight,5'10,8,4,0,8,0,1,2,1,134209,0,0.0,0.0,0.0,1007.0,70.0,"74""",orthodox
dalcha lungiambula,champion,"jul 31, 1987",south africa,"cape town, western cape",dragon power,middleweight,5'10,11,6,5,5,1,1,3,2,167487,0,0.2857142857142857,0.2,0.0,923.0,70.0,"76""",orthodox
steven koslow,obi wan shinobi / the pillow,"jan 22, 1997",united states,"jacksonville, florida",10th planet jiu jitsu jacksonville,bantamweight,5'7,6,1,0,0,6,0,1,0,325213,0,0.0,0.0,0.0,923.0,67.0,--,
darrick minner,-,"apr 28, 1990",united states,"auburn, nebraska",glory mma & fitness,featherweight,5'8,26,14,3,1,22,2,4,8,92115,0,0.3333333333333333,0.4,0.0,958.0,68.0,"69""",orthodox
shanna young,the shanimal,"feb 20, 1991",united states,"ferrum, virginia",syndicate mma,bantamweight,5'7,10,8,4,4,2,6,1,1,126277,0,0.25,0.25,0.3333333333333333,958.0,67.0,,
carlos candelario,the cannon,"jun 4, 1991",united states,"new britain, connecticut",underdog brazilian jiu-jitsu,bantamweight,5'7,8,3,3,2,3,2,0,1,97453,0,0.0,0.0,0.0,958.0,67.0,"68""",southpaw
benito lopez,golden boy,"apr 6, 1994",united states,"oroville, california",team alpha male,featherweight,5'10,10,2,5,3,2,0,0,2,122711,0,0.5,0.5,0.3333333333333333,958.0,70.0,"73""",switch
liudvik sholinian,palmeyros,"jan 20, 1990",ukraine,kyiv,aurum,bantamweight,5'10,9,3,5,1,3,3,0,0,216799,0,0.0,0.0,0.0,958.0,70.0,"71""",orthodox
nate diaz,-,"apr 16, 1985",united states,"stockton, california",cesar gracie fight team,welterweight,6'0,21,13,4,5,12,10,2,1,11451,1,0.5714285714285714,0.4,0.3333333333333333,1014.0,72.0,"76""",southpaw
ramona pascual,-,"sep 23, 1988",hong kong,-,syndicate mma,featherweight,5'7,6,6,1,4,1,2,3,1,232645,0,0.0,0.0,0.0,958.0,67.0,,
danyelle wolf,-,"sep 8, 1983",united states,"wrightsville, pennsylvania",tiger muay thai,featherweight,5'11,1,1,1,0,0,1,0,0,297121,0,0.0,0.0,0.0,1014.0,71.0,,
louis cosce,the monster,"aug 27, 1995",united states,"arcata, california",syndicate mma,welterweight,5'9,7,3,0,5,2,1,1,1,282403,0,0.0,0.0,0.0,1007.0,69.0,"71""",orthodox
lauren murphy,lucky,"jul 27, 1983",united states,"anchorage, alaska",gracie barra katy,flyweight,5'7,16,6,7,8,1,5,1,0,66725,0,0.7142857142857143,0.6,0.3333333333333333,881.0,67.0,,
dwight grant,the body snatcher,"sep 14, 1984",united states,"new york, new york",alliance mma,middleweight,6'1,11,6,4,7,0,4,2,0,68983,0,0.4285714285714285,0.2,0.0,1070.0,73.0,"76""",switch
yanan wu,mulan,"apr 18, 1996",china,"chaoyang, liaoning",tiger muay thai,flyweight,5'8,13,7,2,6,5,5,2,0,203195,0,0.1666666666666666,0.2,0.0,1035.0,68.0,,
shane burgos,hurricane,"mar 19, 1991",united states,"woodbury, new york",team tiger schulmann,lightweight,5'11,16,5,6,5,5,3,2,0,76052,2,0.7142857142857143,0.6,0.6666666666666666,1070.0,71.0,"75""",orthodox
cameron vancamp,jumpman,"apr 27, 1993",united states,"lebanon, indiana",indy boxing & grappling,lightweight,6'1,15,7,2,4,9,3,3,1,86203,0,0.0,0.0,0.0,1007.0,73.0,--,switch
darian weeks,-,"nov 23, 1993",united states,"sedalia, missouri",hulett house gym,welterweight,5'10,9,4,3,5,1,3,1,0,223693,0,0.0,0.0,0.0,1014.0,70.0,"72""",orthodox
tony gravely,-,"sep 28, 1991",united states,"radford, virginia",american top team,bantamweight,5'5,23,9,10,10,3,3,1,5,210575,0,0.5714285714285714,0.4,0.3333333333333333,832.0,65.0,"69""",orthodox
luke rockhold,-,"oct 17, 1984",united states,"san jose, california",american kickboxing academy,middleweight,6'3,16,6,2,6,8,1,5,0,23345,0,0.4285714285714285,0.2,0.0,1035.0,75.0,"77""",southpaw
leonardo santos,-,"feb 5, 1980",brazil,"rio de janeiro, rio de janeiro",nova uniao,lightweight,6'0,18,6,5,3,9,3,2,1,4810,0,0.5714285714285714,0.4,0.0,1035.0,72.0,"75""",orthodox
harry hunsucker,the hurricane,"jan 3, 1989",united states,"richmond, kentucky",elite martial arts & fitness,light heavyweight,6'2,7,6,0,3,4,0,6,0,239513,0,0.0,0.0,0.0,1035.0,74.0,"75""",orthodox
francisco figueiredo,sniper,"oct 23, 1989",brazil,"soure, para",team figueiredo,flyweight,5'7,13,6,2,3,8,2,2,2,69484,0,0.5,0.5,0.3333333333333333,1035.0,67.0,"68""",southpaw
batgerel danaa,storm,"jul 4, 1989",mongolia,"erdenetsagaan, sukhbaatar",fight ready,bantamweight,5'8,12,5,2,8,2,3,2,0,85013,0,0.4285714285714285,0.4,0.0,790.0,68.0,,
randy costa,the zohan,"jul 6, 1994",united states,"taunton, massachusetts",lauzon mma,bantamweight,5'10,8,4,0,8,0,0,2,2,189731,0,0.3333333333333333,0.4,0.0,993.0,70.0,"73""",switch
brogan walker,the bear,"aug 2, 1989",guam,hagatna,elite muay thai,flyweight,5'4,7,4,6,0,1,3,1,0,176193,0,0.0,0.0,0.0,790.0,64.0,,
luis saldana,-,"jan 27, 1991",united states,"des moines, iowa",fight ready,featherweight,5'11,18,7,2,10,6,4,1,2,77414,0,0.5,0.5,0.3333333333333333,1035.0,71.0,"73""",orthodox
ilir latifi,the sledgehammer,"jul 28, 1983",sweden,malmo,allstars training center,heavyweight,5'10,16,9,6,6,4,5,4,0,40207,0,0.4285714285714285,0.4,0.6666666666666666,762.0,70.0,"73""",orthodox
guido cannetti,ninja,"dec 19, 1979",argentina,"mar del plata, buenos aires",our town mma,bantamweight,5'6,10,8,2,4,4,1,1,6,69513,0,0.4285714285714285,0.4,0.6666666666666666,832.0,66.0,"68""",southpaw
luan lacerda,-,"jan 7, 1993",brazil,"macapa, amapa",nova uniao,bantamweight,5'7,12,3,2,0,10,1,1,1,97579,0,0.0,0.0,0.0,748.0,67.0,--,
abubakar nurmagomedov,-,"nov 13, 1989",russia,"makhachkala, dagestan",fightspirit team,welterweight,5'11,17,4,7,6,4,1,1,2,86474,0,0.5,0.5,0.6666666666666666,748.0,71.0,"72""",orthodox
francisco trinaldo,massaranduba,"aug 24, 1978",brazil,"brasilia, federal district",brazilian tko,welterweight,5'8,29,9,14,10,5,6,0,3,31103,0,0.7142857142857143,0.6,0.6666666666666666,993.0,68.0,"70""",southpaw
krzysztof jotko,-,"aug 19, 1989",poland,orneta,american top team,middleweight,6'1,26,6,18,7,1,2,2,2,53380,0,0.7142857142857143,0.6,0.6666666666666666,993.0,73.0,"77""",southpaw
jesse ronson,the body snatcher,"dec 24, 1985",canada,"london, ontario",adrenaline training center,middleweight,5'10,28,12,4,13,11,7,3,2,56579,0,0.1666666666666666,0.2,0.3333333333333333,993.0,70.0,"70""",southpaw
maxim grishin,maximus,"may 2, 1984",russia,"tambov, tambov oblast",fight club akhmat,light heavyweight,6'3,35,10,12,17,6,4,3,3,33201,0,0.4,0.4,0.3333333333333333,748.0,75.0,"78""",orthodox
alessio di chirico,manzo,"dec 12, 1989",italy,rome,gloria fight center,middleweight,6'0,13,7,3,6,4,4,2,1,89875,0,0.2857142857142857,0.2,0.3333333333333333,1021.0,72.0,"74""",orthodox
lando vannata,groovy,"mar 14, 1992",united states,"toms river, new jersey",elevation fight team,lightweight,5'9,12,7,3,4,5,5,0,2,82446,0,0.4285714285714285,0.4,0.3333333333333333,797.0,69.0,"71""",orthodox
alexey oleynik,the boa constrictor,"jun 25, 1977",russia,moscow,oleynik team,heavyweight,6'2,61,18,5,8,48,6,10,2,2027,0,0.4285714285714285,0.2,0.3333333333333333,993.0,74.0,,
aaron phillips,the dragon,"aug 5, 1989",united states,"lafayette, louisiana",headkicks mma,bantamweight,5'9,12,6,4,6,2,3,2,1,55298,0,0.0,0.0,0.0,797.0,69.0,"71""",southpaw
shamil abdurakhimov,abrek,"sep 2, 1981",russia,"makhachkala, dagestan",peresvet fight team,heavyweight,6'3,20,8,7,9,4,1,6,1,26808,0,0.4285714285714285,0.2,0.0,881.0,75.0,"76""",orthodox
khalid taha,the warrior,"feb 15, 1992",germany,dortmund,arena dortmund,lightweight,5'7,15,5,2,11,2,3,1,1,117849,0,0.3333333333333333,0.4,0.0,1021.0,67.0,"69""",orthodox
ed herman,short fuse,"oct 2, 1980",united states,"portland, oregon",american top team portland,light heavyweight,6'2,26,16,5,7,14,6,4,6,6561,0,0.4285714285714285,0.6,0.3333333333333333,797.0,74.0,"77""",orthodox
glover teixeira,-,"oct 28, 1979",brazil,"sobralia, minas gerais",teixeira mma & fitness,light heavyweight,6'2,33,9,5,18,10,5,3,1,4655,0,0.7142857142857143,0.6,0.3333333333333333,881.0,74.0,"76""",orthodox
mauricio rua,shogun,"nov 25, 1981",brazil,"curitiba, parana",universidade da luta,light heavyweight,6'1,27,14,5,21,1,4,7,3,5707,0,0.4285714285714285,0.4,0.0,881.0,73.0,"76""",orthodox
