fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
henry cejudo,the messenger,"feb 9, 1987",united states,"phoenix, arizona",fight ready,bantamweight,5'4,16,4,8,8,0,3,1,0,125297,0,0.7142857142857143,0.6,0.3333333333333333,189.0,64.0,64.0
nick aguirre,slick,"jan 15, 1996",united states,"oswego, illinois",valle flow striking,bantamweight,5'9,8,2,0,3,5,1,0,1,297869,0,0.0,0.0,0.0,280.0,69.0,
nikolas motta,iron,"feb 8, 1993",brazil,"governador valadares, minas gerais",nova uniao,lightweight,5'8,14,5,4,10,0,0,4,1,103887,1,0.4,0.4,0.3333333333333333,224.0,68.0,70.0
magomed ankalaev,-,"jun 2, 1992",russia,"makhachkala, dagestan",gorets fight club,light heavyweight,6'3,18,1,8,10,0,0,0,1,170785,2,0.8571428571428571,0.8,0.6666666666666666,224.0,75.0,75.0
mario bautista,-,"jul 1, 1993",united states,"phoenix, arizona",mma lab,bantamweight,5'9,14,2,5,3,6,0,1,1,128107,6,0.8571428571428571,1.0,1.0,224.0,69.0,69.0
fernie garcia,-,"apr 12, 1992",united states,"dallas, texas",fortis mma,featherweight,5'7,10,5,6,1,3,4,1,0,112047,0,0.0,0.0,0.0,196.0,67.0,67.0
phil hawes,no hype,"jan 8, 1989",united states,"little ferry, new jersey",kill cliff fc,middleweight,5'11,12,6,2,8,2,0,5,1,130935,0,0.4285714285714285,0.2,0.0,224.0,71.0,77.0
aj dobson,-,"jan 18, 1992",united states,"powell, ohio",strong style fight team,middleweight,6'2,7,3,2,3,2,2,1,0,119943,0,0.0,0.0,0.0,154.0,74.0,76.0
gaston bolanos,the dreamkiller,"sep 14, 1992",united states,"dublin, california",csa,bantamweight,5'7,7,4,1,6,0,1,1,2,140905,0,0.5,0.5,0.5,224.0,67.0,
farid basharat,ferocious,"aug 2, 1997",england,london,london shootfighters,bantamweight,5'6,12,0,5,1,6,0,0,0,222641,3,1.0,1.0,1.0,224.0,66.0,
felipe bunes,felipinho,"oct 26, 1989",brazil,"natal, rio grande do norte",pitbull brothers,flyweight,5'7,13,7,2,2,8,4,1,2,135973,0,0.0,0.0,0.0,224.0,67.0,
makhmud muradov,mach,"feb 8, 1990",uzbekistan,bukhara,ankos mma,middleweight,6'2,26,8,6,17,3,3,1,4,109565,2,0.7142857142857143,0.6,0.6666666666666666,203.0,74.0,75.0
azat maksum,kazakh,"may 7, 1995",kazakhstan,kaskelen,octagon fight team,flyweight,5'8,15,1,5,4,6,1,0,0,257699,0,0.5,0.5,0.5,203.0,68.0,
gilbert urbina,-,"apr 5, 1996",united states,"weslaco, texas",bmf ranch,welterweight,6'3,7,3,3,2,2,1,1,1,167419,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,203.0,75.0,75.0
aliaskhab khizriev,-,"aug 24, 1990",russia,"rostov-on-don, rostov",team shikhshabekov,middleweight,5'10,12,0,3,5,4,0,0,0,209647,0,0.5,0.5,0.5,203.0,70.0,74.0
pete rodriguez,dead game,"nov 13, 1996",united states,"tucson, arizona",dominate mma,welterweight,5'9,5,2,0,5,0,0,2,0,261813,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,203.0,69.0,71.0
marquel mederos,-,"nov 30, 1996",united states,"dallas, texas",factory x,lightweight,5'10,9,1,3,6,0,1,0,0,302655,1,1.0,1.0,1.0,203.0,70.0,
jamal pogues,the stormtrooper,"dec 1, 1995",united states,"victorville, california",syndicate mma,heavyweight,6'2,11,4,6,4,1,1,1,2,152993,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,203.0,74.0,77.0
kamaru usman,the nigerian nightmare,"may 11, 1987",united states,"delray beach, florida",kill cliff fc,middleweight,6'0,20,4,10,9,1,2,1,1,120691,0,0.5714285714285714,0.4,0.0,308.0,72.0,76.0
blake bilder,el animal,"jul 12, 1990",united states,"st. paul, minnesota",spartan martial arts,featherweight,5'8,8,2,3,1,4,2,0,0,179949,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,203.0,68.0,
landon quinones,the lone wolf,"nov 21, 1996",united states,"sunrise, florida",kill cliff fc,lightweight,5'9,7,3,1,5,1,3,0,0,277891,0,0.0,0.0,0.0,203.0,69.0,
khamzat chimaev,borz,"may 1, 1994",sweden,stockholm,allstars training center,middleweight,6'2,13,0,2,6,5,0,0,0,280021,7,1.0,1.0,1.0,308.0,74.0,75.0
said nurmagomedov,-,"apr 5, 1992",russia,"makhachkala, dagestan",fight club akhmat,bantamweight,5'8,18,3,8,4,6,3,0,0,103961,1,0.7142857142857143,0.8,0.6666666666666666,308.0,68.0,70.0
mike breeden,money,"apr 21, 1989",united states,"lee's summit, missouri",marathon mma,welterweight,5'10,11,6,2,9,0,3,3,0,243687,1,0.25,0.25,0.3333333333333333,308.0,70.0,70.0
anshul jubli,king of lions,"jan 13, 1995",india,uttarakhand,tiger muay thai,lightweight,6'0,7,1,4,2,1,0,1,0,365299,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,308.0,72.0,
darren elkins,the damage,"may 16, 1984",united states,"hobart, indiana",duneland vale tudo,featherweight,5'10,28,11,13,9,6,6,4,1,22094,1,0.5714285714285714,0.6,0.6666666666666666,315.0,70.0,71.0
abu azaitar,captain morocco,"mar 10, 1986",morocco,rabat,team azaitar,middleweight,5'9,14,4,6,7,1,1,2,0,55936,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,308.0,69.0,76.0
tj brown,downtown,"may 20, 1990",united states,"little rock, arkansas",westside mma,lightweight,5'9,19,11,3,4,12,3,3,5,172347,0,0.0,0.0,0.0,315.0,69.0,72.0
brendon marotte,the kid,"jan 13, 1997",united states,"hampstead, new hampshire",new england cartel,lightweight,5'7,8,2,2,5,1,1,1,0,221671,0,0.0,0.0,0.0,315.0,67.0,
marc diakiese,bonecrusher,"mar 16, 1993",england,"doncaster, south yorkshire",great britain top team,lightweight,5'10,17,7,10,6,1,4,0,3,111545,1,0.4285714285714285,0.6,0.3333333333333333,294.0,70.0,73.0
nazim sadykhov,black wolf,"may 16, 1994",azerbaijan,baku,longo and weidman mma,lightweight,5'10,9,1,1,6,2,0,0,1,264031,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,287.0,70.0,
matt frevola,the steamrolla,"jun 11, 1990",united states,"huntington, new york",gracie tampa south,lightweight,5'9,11,4,4,4,3,1,3,0,100247,0,0.5714285714285714,0.6,0.6666666666666666,287.0,69.0,71.0
mark o madsen,the olympian,"sep 23, 1984",denmark,nykobing falster,rumble sports,lightweight,5'10,12,2,6,3,3,0,1,1,145559,0,0.0,0.0,0.0,287.0,70.0,
roosevelt roberts,the predator,"feb 11, 1994",united states,"lathrop, california",adrenaline martial arts,welterweight,6'1,12,4,3,4,5,1,1,2,191653,0,0.2857142857142857,0.2,0.0,287.0,73.0,73.0
clay guida,the carpenter,"dec 8, 1981",united states,"round lake, illinois",team alpha male,lightweight,5'7,38,24,16,7,14,10,2,11,8184,0,0.4285714285714285,0.4,0.3333333333333333,266.0,67.0,70.0
pat sabatini,-,"nov 9, 1990",united states,"bristol, pennsylvania",renzo gracie philly,featherweight,5'9,18,5,5,2,11,2,3,0,60415,0,0.7142857142857143,0.6,0.3333333333333333,287.0,69.0,70.0
beneil dariush,-,"may 6, 1989",united states,"yorba linda, california",kings mma,lightweight,5'10,22,6,9,5,8,0,5,1,56583,0,0.7142857142857143,0.6,0.3333333333333333,266.0,70.0,72.0
rob font,-,"jun 25, 1987",united states,"boston, massachusetts",new england cartel,bantamweight,5'8,20,8,7,9,4,7,0,1,76100,0,0.4285714285714285,0.2,0.3333333333333333,266.0,68.0,71.0
sean brady,-,"nov 23, 1992",united states,"philadelphia, pennsylvania",renzo gracie philly,welterweight,5'9,16,1,8,3,5,0,1,0,126971,1,0.8571428571428571,0.8,0.6666666666666666,266.0,69.0,72.0
shavkat rakhmonov,nomad,"oct 23, 1994",kazakhstan,karaganda,kazakhstan top team,welterweight,6'1,18,0,0,8,10,0,0,0,179185,6,1.0,1.0,1.0,252.0,73.0,77.0
wellington turman,-,"jul 22, 1996",brazil,"curitiba, parana",teixeira mma & fitness,welterweight,6'0,18,8,6,4,8,5,2,1,157451,0,0.2857142857142857,0.4,0.0,266.0,72.0,72.0
colby covington,chaos,"feb 22, 1988",united states,"springfield, oregon",mma masters,welterweight,5'11,17,4,9,4,4,2,1,1,57269,0,0.5714285714285714,0.4,0.3333333333333333,252.0,71.0,72.0
josh emmett,-,"mar 4, 1985",united states,"sacramento, california",team alpha male,featherweight,5'6,19,4,10,7,2,2,1,1,85885,1,0.7142857142857143,0.6,0.3333333333333333,252.0,66.0,70.0
rodolfo bellato,trator,"feb 5, 1996",brazil,"sorocaba, sao paulo",knockout squad,light heavyweight,6'3,12,2,1,7,4,0,2,0,266457,1,1.0,1.0,1.0,266.0,75.0,
tagir ulanbekov,-,"jul 8, 1991",russia,"makhachkala, dagestan",eagles mma,flyweight,5'7,15,2,6,1,8,2,0,0,149259,2,0.8,0.8,0.6666666666666666,252.0,67.0,70.0
jared gooden,nite train,"dec 5, 1993",united states,"atlanta, georgia",x3 sports,welterweight,6'4,23,9,5,11,7,7,2,0,187959,1,0.3333333333333333,0.4,0.3333333333333333,266.0,76.0,77.0
kouya kanda,bushido,"dec 20, 1995",japan,"abiko, chiba",the blackbelt japan,lightweight,5'11,12,7,6,6,0,4,2,1,290771,0,0.5,0.5,0.5,363.0,71.0,
bryce mitchell,thug nasty,"oct 4, 1994",united states,"sherwood, arkansas",barata mma,featherweight,5'9,16,2,7,0,9,0,1,1,151837,0,0.7142857142857143,0.6,0.3333333333333333,252.0,69.0,70.0
seung guk choi,-,"dec 26, 1996",south korea,seoul,korean zombie mma,flyweight,5'7,8,3,6,2,0,2,0,1,286125,0,0.6,0.6,0.3333333333333333,363.0,67.0,
sang won kim,no problem,"sep 1, 1993",south korea,seoul,korean top team,featherweight,5'9,13,6,5,4,4,4,2,0,258415,0,0.5,0.5,0.5,363.0,69.0,
stephen thompson,wonderboy,"feb 11, 1983",united states,"simpsonville, south carolina",team upstate karate,welterweight,6'0,17,7,8,8,1,5,1,1,59608,0,0.4285714285714285,0.4,0.3333333333333333,252.0,72.0,75.0
mark climaco,-,"nov 6, 1997",united states,"hayward, california",american kickboxing academy,flyweight,5'4,10,2,7,2,1,1,1,0,226573,0,0.5,0.5,0.5,363.0,64.0,
mike mathetha,blood diamond,"jul 10, 1988",zimbabwe,bulawayo,city kickboxing,welterweight,5'11,3,4,1,1,1,2,1,1,266635,0,0.0,0.0,0.0,350.0,71.0,
gabriel miranda,fly,"mar 25, 1990",brazil,"telemaco borba, parana",cm system,featherweight,5'11,17,6,0,1,16,4,2,0,108691,1,0.5,0.5,0.5,350.0,71.0,
da woon jung,sseda,"dec 7, 1993",south korea,daegu,korean top team,light heavyweight,6'3,15,5,2,11,2,2,1,2,202241,0,0.5714285714285714,0.4,0.0,350.0,75.0,
john makdessi,the bull,"may 3, 1985",canada,"halifax, nova scotia",tristar gym,lightweight,5'8,18,9,9,9,0,6,2,1,37402,0,0.5714285714285714,0.4,0.3333333333333333,350.0,68.0,68.0
peter danesoe,the asian viking,"sep 1, 2000",thailand,chiang mai,team quest thailand,flyweight,5'9,7,3,0,4,3,1,0,2,332659,0,0.5,0.5,0.5,363.0,69.0,
shane young,smokin',"jul 31, 1993",new zealand,auckland,city kickboxing,lightweight,5'8,13,8,3,6,4,6,1,1,84215,0,0.0,0.0,0.0,350.0,68.0,72.0
nyamjargal tumendemberel,art of knockout,"mar 22, 1998",mongolia,"bayanbulag, bayankhongor",asm bjj association,flyweight,5'7,8,0,1,2,5,0,0,0,403608,2,1.0,1.0,1.0,363.0,67.0,
terrence mitchell,terr-bear,"dec 30, 1989",united states,"anchorage, alaska",legacy jiu-jitsu,bantamweight,5'10,14,4,0,8,6,1,3,0,43815,0,0.0,0.0,0.0,343.0,70.0,
melsik baghdasaryan,the gun,"jan 28, 1992",united states,"glendale, california",glendale fighting club,featherweight,5'8,8,2,3,5,0,0,0,2,164681,1,0.75,0.75,0.6666666666666666,406.0,68.0,70.0
albert duraev,machete,"jan 5, 1989",russia,"volgograd, volgograd oblast",xtreme couture,middleweight,5'11,16,5,4,3,9,0,4,1,86841,0,0.5,0.5,0.3333333333333333,406.0,71.0,75.0
ottman azaitar,bulldozer,"feb 20, 1990",germany,cologne,jupps fight team,lightweight,5'7,13,2,1,10,2,0,2,0,173073,0,0.5,0.5,0.3333333333333333,406.0,67.0,71.0
genaro valdez,rayadito,"jan 16, 1992",mexico,"tijuana, baja california",entram gym,lightweight,5'10,10,3,0,7,3,2,1,0,227047,0,0.0,0.0,0.0,406.0,70.0,72.0
austin lingo,lights out,"jul 10, 1994",united states,"mesquite, texas",fortis mma,featherweight,5'10,9,4,4,3,2,2,1,1,236341,0,0.4,0.4,0.3333333333333333,406.0,70.0,70.0
tucker lutz,top gun,"jul 12, 1994",united states,"baltimore, maryland",ground control,featherweight,5'8,12,4,4,6,2,2,1,1,122559,0,0.25,0.25,0.0,406.0,68.0,72.0
alex munoz,-,"feb 27, 1990",united states,"dallas, texas",team alpha male,lightweight,5'9,7,2,4,2,1,2,0,0,207057,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,406.0,69.0,
tyson nam,-,"oct 6, 1983",united states,"portland, oregon",sports lab,flyweight,5'7,23,14,7,15,1,10,3,1,15224,0,0.4285714285714285,0.4,0.3333333333333333,406.0,67.0,68.0
carl deaton,the anishinaabe kid,"nov 24, 1989",united states,"minneapolis, minnesota",the academy mn,lightweight,5'6,17,7,5,3,9,4,1,2,57423,0,0.0,0.0,0.0,406.0,66.0,
yanal ashmoz,red fox,"mar 31, 1995",israel,tiberias,k dojo warrior tribe,lightweight,5'9,7,1,1,4,2,1,0,0,252115,0,0.5,0.5,0.5,399.0,69.0,
jonny parsons,the sluggernaut,"sep 6, 1991",united states,"las vegas, nevada",syndicate mma,welterweight,5'10,9,3,2,7,0,1,2,0,65875,1,1.0,1.0,1.0,399.0,70.0,69.0
danny roberts,hot chocolate,"jul 14, 1987",england,"liverpool, merseyside",team mchale,welterweight,6'1,18,8,5,8,5,1,5,2,64677,0,0.2857142857142857,0.4,0.0,399.0,73.0,74.0
davey grant,dangerous,"dec 18, 1985",england,bishop auckland,syndicate mma,bantamweight,5'8,15,7,2,4,9,3,0,4,30564,0,0.5714285714285714,0.4,0.6666666666666666,399.0,68.0,69.0
hakeem dawodu,mean,"jul 2, 1991",canada,"calgary, alberta",champion's creed mma,featherweight,5'8,13,4,6,7,0,3,0,1,158725,0,0.5714285714285714,0.4,0.3333333333333333,378.0,68.0,73.0
yusaku kinoshita,wonderboy,"aug 21, 2000",japan,"izumi, osaka",pancrase inagakigumi,welterweight,6'0,6,3,0,4,2,0,2,0,382723,0,0.0,0.0,0.0,364.0,72.0,
tafon nchukwi,da don,"oct 14, 1994",cameroon,bamenda,team lloyd irvin,light heavyweight,6'0,7,4,3,4,0,2,2,0,282049,0,0.3333333333333333,0.2,0.0,378.0,72.0,77.0
daniel barez,-,"dec 10, 1988",spain,"burjassot, valencia",entram gym,flyweight,5'6,16,6,3,7,6,3,0,3,133743,0,0.0,0.0,0.0,399.0,66.0,66.0
francis marshall,fire,"mar 9, 1999",united states,"jersey city, new jersey",pellegrino mixed martial arts,lightweight,5'9,7,2,2,1,4,1,1,0,282887,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,378.0,69.0,
chris daukaus,-,"sep 25, 1989",united states,"philadelphia, pennsylvania",team balance,light heavyweight,6'2,12,8,1,11,0,1,6,1,103685,0,0.4285714285714285,0.2,0.0,378.0,74.0,76.0
jp buys,young savage,"apr 30, 1996",south africa,"johannesburg, gauteng",xtreme couture,bantamweight,5'6,9,6,0,3,5,1,4,1,197069,0,0.0,0.0,0.0,378.0,66.0,67.0
parker porter,-,"apr 22, 1985",united states,"hartford, connecticut",underdog brazilian jiu-jitsu,heavyweight,6'0,13,9,4,6,3,0,5,3,24916,0,0.5714285714285714,0.4,0.3333333333333333,364.0,72.0,75.0
sang wook kim,frogman,"oct 17, 1993",south korea,seoul,havas mma,welterweight,6'0,11,3,4,4,3,3,0,0,361209,0,0.5,0.5,0.5,363.0,72.0,
chan sung jung,the korean zombie,"mar 17, 1987",south korea,"gyeongju, north gyeongsang",fight ready,featherweight,5'9,17,8,3,6,8,3,5,0,36155,0,0.4285714285714285,0.4,0.3333333333333333,364.0,69.0,72.0
jimmy crute,the brute,"mar 4, 1996",australia,"altona meadows, victoria",stewie's house of bjj,light heavyweight,6'2,12,4,3,5,4,0,2,2,218959,0,0.4285714285714285,0.4,0.3333333333333333,413.0,74.0,74.0
shuya kamikubo,stealth,"apr 12, 1993",japan,"yokohama, kanagawa",tri.h studio,bantamweight,5'5,14,2,7,3,4,2,0,0,176663,0,0.5,0.5,0.5,363.0,65.0,
robbie lawler,ruthless,"mar 20, 1982",united states,"san diego, california",kill cliff fc,welterweight,5'11,30,16,7,22,1,7,4,5,2245,1,0.2857142857142857,0.4,0.6666666666666666,413.0,71.0,74.0
kamuela kirk,the jawaiian,"apr 13, 1994",united states,"peoria, arizona",siege mma,lightweight,5'9,12,6,1,5,6,4,1,1,162187,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,413.0,69.0,75.0
jae hyun park,-,"dec 10, 2001",south korea,seoul,korean zombie mma,lightweight,5'10,7,3,2,2,3,1,2,0,325247,0,0.0,0.0,0.0,363.0,70.0,
manolo zecchini,angelo veneziano,"oct 22, 1996",italy,venezia,mma atletica boxe milano,featherweight,5'9,11,4,1,9,1,1,2,1,168091,0,0.0,0.0,0.0,357.0,69.0,
william gomis,the jaguar,"jun 13, 1997",france,paris,mma factory,featherweight,6'0,13,2,5,7,1,1,0,1,217407,3,1.0,1.0,1.0,357.0,72.0,
jacqueline cavalcanti,-,"aug 29, 1997",brazil,"pirituba, sao paulo",syndicate mma,bantamweight,5'9,6,1,3,3,0,1,0,0,293351,0,0.0,0.0,0.0,,69.0,
ciryl gane,bon gamin,"may 6, 1990",france,paris,mma factory,heavyweight,6'5,12,2,3,6,3,1,0,1,293973,1,0.7142857142857143,0.6,0.6666666666666666,357.0,77.0,81.0
andre fialho,-,"apr 7, 1994",portugal,"cascais, lisbon",kill cliff fc,welterweight,6'0,16,9,2,13,1,2,7,0,188171,0,0.2857142857142857,0.2,0.0,336.0,72.0,74.0
kai lu,lukas / the last gladiator,"mar 1, 1994",china,shanghai,dragon gym,lightweight,5'9,9,7,0,6,3,3,3,1,217317,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,455.0,69.0,
rafael fiziev,ataman,"mar 5, 1993",kazakhstan,korday,tiger muay thai,lightweight,5'8,12,3,3,8,1,1,2,0,202657,0,0.7142857142857143,0.6,0.3333333333333333,336.0,68.0,71.0
sumit kumar,the indian kid,"sep 9, 2000",india,"mumbai, maharashtra",team alpha male,flyweight,5'5,9,1,0,5,4,1,0,0,344165,0,0.0,0.0,0.0,455.0,65.0,
windri patilima,the bad boy,"jul 19, 1993",indonesia,"kotamobagu, north sulawesi",tcw fighting camp,lightweight,5'6,10,2,1,3,6,1,1,0,323519,0,0.0,0.0,0.0,454.0,66.0,
aj fletcher,the ghost,"feb 18, 1997",united states,"baton rouge, louisiana",gladiators academy,welterweight,5'10,10,4,1,4,5,3,0,1,284309,0,0.0,0.0,0.0,336.0,70.0,67.0
jake collier,the prototype,"oct 23, 1988",united states,"cuba, missouri",pit mma,heavyweight,6'3,13,10,4,5,4,5,4,1,83599,0,0.2857142857142857,0.2,0.0,336.0,75.0,78.0
billy pasulatan,bruce lee,"aug 7, 1991",indonesia,bali,surya gym fight club,flyweight,5'5,12,4,3,2,7,2,1,1,283189,0,0.0,0.0,0.0,455.0,65.0,
rana rudra pratap singh,ashwathama,"may 9, 1997",india,"lucknow, uttar pradesh",yogya mma,bantamweight,5'10,11,2,0,2,9,0,2,0,300179,0,0.0,0.0,0.0,454.0,70.0,
eperaim ginting,the wolfman,"nov 30, 1995",indonesia,"medan, karo",bali mma,bantamweight,5'4,7,1,0,4,3,0,0,1,302541,0,0.0,0.0,0.0,454.0,64.0,
nueraji taiyilake,super saiyan,"jan 12, 2001",china,"chengdu, sichuan",enbo fight club,welterweight,6'2,11,1,0,10,1,0,1,0,380968,1,1.0,1.0,1.0,455.0,74.0,
sim kai xiong,kobra,"sep 6, 1997",singapore,-,team highlight reel,flyweight,5'5,6,1,1,2,3,0,1,0,185977,0,0.0,0.0,0.0,454.0,65.0,
joseph holmes,ugly man,"jul 4, 1995",united states,"arlington, texas",w4r training center,light heavyweight,6'4,8,4,0,2,6,2,1,1,285543,0,0.25,0.25,0.3333333333333333,476.0,76.0,80.0
braxton smith,the beautiful monster,"jan 1, 1990",united states,"austin, texas",black sheep boxing,heavyweight,5'11,5,2,0,5,0,0,2,0,159321,0,0.0,0.0,0.0,476.0,71.0,
kron gracie,-,"jul 11, 1988",brazil,"rio de janeiro, rio de janeiro",kron gracie jiu-jitsu,featherweight,5'9,5,2,0,0,5,2,0,0,116971,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,476.0,69.0,70.0
aleksa camur,-,"sep 25, 1995",united states,ohio,strong style fight team,light heavyweight,6'0,6,3,1,5,0,3,0,0,228789,0,0.25,0.25,0.0,385.0,72.0,74.0
tanner boser,the bulldozer,"aug 2, 1991",canada,"bonnyville, alberta",shaved bears mma,light heavyweight,6'2,21,10,8,11,2,8,2,0,114961,1,0.4285714285714285,0.4,0.3333333333333333,385.0,74.0,75.0
gavinnor tucker,guv'nor,"jun 17, 1986",canada,"ship cove, newfoundland",titans mma,featherweight,5'7,13,3,3,4,6,1,1,1,78469,0,0.0,0.0,0.0,385.0,67.0,
sang hoon yoo,the korean assassin,"jan 18, 1990",south korea,busan,busan team mad,welterweight,6'0,8,2,2,6,0,1,1,0,246531,1,1.0,1.0,1.0,454.0,72.0,
kazuma maruyama,gluttony,"jul 19, 1992",japan,kagoshima,tri.h studio,lightweight,5'11,12,9,4,4,4,4,2,3,101583,0,0.0,0.0,0.0,454.0,71.0,
seong chan hong,honey badger,"nov 28, 1989",south korea,seoul,korean top team,lightweight,5'7,10,3,6,3,1,1,2,0,114337,0,0.0,0.0,0.0,454.0,67.0,
chris hofmann,-,"nov 18, 1989",philippines,manila,deftac philippines,welterweight,6'0,9,2,0,9,0,0,2,0,154077,0,0.0,0.0,0.0,454.0,72.0,
keisuke sasu,sasuke,"sep 30, 1994",japan,"oiso, kanagawa",master japan,featherweight,5'7,13,3,5,5,3,0,2,1,228117,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,455.0,67.0,
jan blachowicz,-,"feb 24, 1983",poland,cieszyn,wca fight team,light heavyweight,6'2,29,10,11,9,9,6,2,2,25821,0,0.7142857142857143,0.6,0.6666666666666666,392.0,74.0,78.0
damir ismagulov,-,"feb 3, 1991",russia,orenburg,boets mma,lightweight,5'10,25,3,12,12,1,3,0,0,181183,0,0.7142857142857143,0.6,0.3333333333333333,420.0,70.0,74.0
blagoy ivanov,baga,"oct 9, 1986",bulgaria,sofia,sk absolute bulgaria,heavyweight,5'11,19,7,7,6,6,6,0,1,50154,0,0.4285714285714285,0.2,0.3333333333333333,420.0,71.0,73.0
kevin lee,the motown phenom,"sep 4, 1992",united states,"grand rapids, michigan",tristar gym,welterweight,5'9,19,8,8,3,8,3,1,4,84342,0,0.2857142857142857,0.2,0.0,420.0,69.0,77.0
ronal siahaan,naga sakti,"may 5, 1996",indonesia,"pekanbaru, riau",bsa martial arts center,flyweight,5'7,8,2,3,5,0,1,0,1,356923,0,0.0,0.0,0.0,455.0,67.0,
journey newson,-,"mar 7, 1989",united states,"beaverton, oregon",impact jiu jitsu,featherweight,5'5,10,5,4,3,3,2,2,1,77464,0,0.3333333333333333,0.4,0.3333333333333333,483.0,65.0,67.0
jung hyun lee,doraemon,"sep 10, 2002",south korea,seoul,team aom,flyweight,5'5,4,2,1,3,0,1,0,1,289981,0,0.0,0.0,0.0,455.0,65.0,
jiahefu wuziazibieke,kazakh warrior,"apr 9, 1990",china,xinjiang,wanshi fight gym,lightweight,5'10,33,12,9,7,17,6,1,5,186687,0,0.0,0.0,0.0,455.0,70.0,
amir albazi,the prince,"oct 27, 1993",iraq,baghdad,xtreme couture,flyweight,5'5,17,1,3,5,9,1,0,0,51365,5,1.0,1.0,1.0,448.0,65.0,68.0
daniel santos,willycat,"mar 12, 1995",brazil,"uberaba, minas gerais",chute boxe diego lima,bantamweight,5'7,12,2,4,6,2,2,0,0,144395,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,448.0,67.0,
thanongsaklek chuwattana,topnoi kiwram,"aug 15, 1992",thailand,phuket,bangtao muay thai & mma,flyweight,5'5,9,6,3,6,0,4,1,1,219625,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,455.0,65.0,
maxim grishin,maximus,"may 2, 1984",russia,"tambov, tambov oblast",fight club akhmat,light heavyweight,6'3,33,10,11,16,6,4,3,3,33201,0,0.4,0.4,0.3333333333333333,448.0,75.0,78.0
