file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250328_0913.csv,ufc_odds_fightoddsio_20250328_0916.csv,Steve Erceg,pinnacle-sports,210.0,212.0
ufc_odds_fightoddsio_20250328_0913.csv,ufc_odds_fightoddsio_20250328_0916.csv,Raul Rosas Jr.,pinnacle-sports,-495.0,-505.0
ufc_odds_fightoddsio_20250328_0913.csv,ufc_odds_fightoddsio_20250328_0916.csv,Vince Morales,pinnacle-sports,370.0,376.0
ufc_odds_fightoddsio_20250328_0913.csv,ufc_odds_fightoddsio_20250328_0916.csv,Edgar Chairez,pinnacle-sports,-256.0,-264.0
ufc_odds_fightoddsio_20250328_0913.csv,ufc_odds_fightoddsio_20250328_0916.csv,Carlos Vergara,pinnacle-sports,212.0,218.0
ufc_odds_fightoddsio_20250328_0913.csv,ufc_odds_fightoddsio_20250328_0916.csv,Rafa Garcia,pinnacle-sports,-495.0,-511.0
ufc_odds_fightoddsio_20250328_0913.csv,ufc_odds_fightoddsio_20250328_0916.csv,Vinc Pichel,pinnacle-sports,370.0,380.0
ufc_odds_fightoddsio_20250328_0925.csv,ufc_odds_fightoddsio_20250328_0928.csv,Raul Rosas Jr.,4casters,-500.0,-554.0
ufc_odds_fightoddsio_20250328_0925.csv,ufc_odds_fightoddsio_20250328_0928.csv,Vince Morales,4casters,364.0,363.0
ufc_odds_fightoddsio_20250328_0925.csv,ufc_odds_fightoddsio_20250328_0928.csv,Luis Rodríguez,4casters,-142.0,-143.0
ufc_odds_fightoddsio_20250328_0925.csv,ufc_odds_fightoddsio_20250328_0928.csv,Carlos Vergara,4casters,221.0,212.0
ufc_odds_fightoddsio_20250328_0925.csv,ufc_odds_fightoddsio_20250328_0928.csv,Ateba Abega Gautier,4casters,-420.0,-452.0
ufc_odds_fightoddsio_20250328_0925.csv,ufc_odds_fightoddsio_20250328_0928.csv,Christian Rodriguez,4casters,-168.0,-169.0
ufc_odds_fightoddsio_20250328_0925.csv,ufc_odds_fightoddsio_20250328_0928.csv,Rafa Garcia,4casters,-453.0,-500.0
ufc_odds_fightoddsio_20250328_0925.csv,ufc_odds_fightoddsio_20250328_0928.csv,Vinc Pichel,sx-bet,349.0,344.0
ufc_odds_fightoddsio_20250328_0925.csv,ufc_odds_fightoddsio_20250328_0928.csv,Austin Hubbard,sx-bet,117.0,123.0
ufc_odds_fightoddsio_20250328_0931.csv,ufc_odds_fightoddsio_20250328_0934.csv,Manuel Torres,bet105,105.0,103.0
ufc_odds_fightoddsio_20250328_0931.csv,ufc_odds_fightoddsio_20250328_0934.csv,Manuel Torres,cloudbet,106.0,104.0
ufc_odds_fightoddsio_20250328_0931.csv,ufc_odds_fightoddsio_20250328_0934.csv,Drew Dober,bet105,-120.0,-119.0
ufc_odds_fightoddsio_20250328_0931.csv,ufc_odds_fightoddsio_20250328_0934.csv,Drew Dober,cloudbet,-118.0,-117.0
ufc_odds_fightoddsio_20250328_0931.csv,ufc_odds_fightoddsio_20250328_0934.csv,Vince Morales,4casters,363.0,364.0
ufc_odds_fightoddsio_20250328_0931.csv,ufc_odds_fightoddsio_20250328_0934.csv,Luis Rodríguez,4casters,-143.0,-142.0
ufc_odds_fightoddsio_20250328_0931.csv,ufc_odds_fightoddsio_20250328_0934.csv,Christian Rodriguez,bet105,-166.0,-167.0
ufc_odds_fightoddsio_20250328_0931.csv,ufc_odds_fightoddsio_20250328_0934.csv,Christian Rodriguez,cloudbet,-163.0,-164.0
ufc_odds_fightoddsio_20250328_0931.csv,ufc_odds_fightoddsio_20250328_0934.csv,Melquizael Costa,bet105,143.0,144.0
ufc_odds_fightoddsio_20250328_0931.csv,ufc_odds_fightoddsio_20250328_0934.csv,Melquizael Costa,cloudbet,145.0,146.0
ufc_odds_fightoddsio_20250328_0934.csv,ufc_odds_fightoddsio_20250328_0937.csv,Austin Hubbard,bovada,137.0,135.0
ufc_odds_fightoddsio_20250328_0934.csv,ufc_odds_fightoddsio_20250328_0937.csv,Austin Hubbard,betus,138.0,134.0
ufc_odds_fightoddsio_20250328_0934.csv,ufc_odds_fightoddsio_20250328_0937.csv,Marquel Mederos,bovada,-163.0,-160.0
ufc_odds_fightoddsio_20250328_0934.csv,ufc_odds_fightoddsio_20250328_0937.csv,Marquel Mederos,betus,-165.0,-160.0
ufc_odds_fightoddsio_20250328_0943.csv,ufc_odds_fightoddsio_20250328_0946.csv,Raul Rosas Jr.,bet105,-503.0,-504.0
ufc_odds_fightoddsio_20250328_0943.csv,ufc_odds_fightoddsio_20250328_0946.csv,Raul Rosas Jr.,4casters,-554.0,-500.0
ufc_odds_fightoddsio_20250328_0955.csv,ufc_odds_fightoddsio_20250328_0958.csv,Brandon Moreno,betanysports,-260.0,-250.0
ufc_odds_fightoddsio_20250328_0955.csv,ufc_odds_fightoddsio_20250328_0958.csv,Steve Erceg,betanysports,,210.0
ufc_odds_fightoddsio_20250328_0955.csv,ufc_odds_fightoddsio_20250328_0958.csv,Christian Rodriguez,betonline,-175.0,-171.0
ufc_odds_fightoddsio_20250328_0955.csv,ufc_odds_fightoddsio_20250328_0958.csv,Melquizael Costa,betus,146.0,
ufc_odds_fightoddsio_20250328_0955.csv,ufc_odds_fightoddsio_20250328_0958.csv,Melquizael Costa,cloudbet,146.0,
ufc_odds_fightoddsio_20250328_0958.csv,ufc_odds_fightoddsio_20250328_1001.csv,Christian Rodriguez,bovada,-165.0,-163.0
ufc_odds_fightoddsio_20250328_0958.csv,ufc_odds_fightoddsio_20250328_1001.csv,Christian Rodriguez,betus,-175.0,-170.0
ufc_odds_fightoddsio_20250328_0958.csv,ufc_odds_fightoddsio_20250328_1001.csv,Melquizael Costa,bovada,140.0,137.0
ufc_odds_fightoddsio_20250328_0958.csv,ufc_odds_fightoddsio_20250328_1001.csv,Melquizael Costa,betus,,142.0
ufc_odds_fightoddsio_20250328_1001.csv,ufc_odds_fightoddsio_20250328_1004.csv,Christian Rodriguez,betanysports,-175.0,-170.0
ufc_odds_fightoddsio_20250328_1001.csv,ufc_odds_fightoddsio_20250328_1004.csv,Melquizael Costa,betanysports,145.0,140.0
ufc_odds_fightoddsio_20250328_1004.csv,ufc_odds_fightoddsio_20250328_1007.csv,Rafa Garcia,betanysports,-500.0,-470.0
ufc_odds_fightoddsio_20250328_1004.csv,ufc_odds_fightoddsio_20250328_1007.csv,Rafa Garcia,betus,-500.0,-470.0
ufc_odds_fightoddsio_20250328_1004.csv,ufc_odds_fightoddsio_20250328_1007.csv,Vinc Pichel,betanysports,320.0,295.0
ufc_odds_fightoddsio_20250328_1004.csv,ufc_odds_fightoddsio_20250328_1007.csv,Vinc Pichel,betus,369.0,351.0
ufc_odds_fightoddsio_20250328_1007.csv,ufc_odds_fightoddsio_20250328_1010.csv,Raul Rosas Jr.,bet105,-504.0,-513.0
ufc_odds_fightoddsio_20250328_1007.csv,ufc_odds_fightoddsio_20250328_1010.csv,Raul Rosas Jr.,cloudbet,-485.0,-495.0
ufc_odds_fightoddsio_20250328_1007.csv,ufc_odds_fightoddsio_20250328_1010.csv,Vince Morales,bet105,375.0,381.0
ufc_odds_fightoddsio_20250328_1007.csv,ufc_odds_fightoddsio_20250328_1010.csv,Vince Morales,cloudbet,379.0,385.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Brandon Moreno,bovada,-250.0,-260.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Steve Erceg,bovada,210.0,215.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Manuel Torres,betonline,105.0,
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Manuel Torres,bovada,,102.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Manuel Torres,betus,105.0,
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Manuel Torres,pinnacle-sports,105.0,
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Manuel Torres,circa-sports,105.0,
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Manuel Torres,betmgm,105.0,
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Drew Dober,bovada,-128.0,-122.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Raul Rosas Jr.,bovada,-550.0,-525.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Vince Morales,betonline,385.0,
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Vince Morales,bovada,,375.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Vince Morales,espn-bet,385.0,
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Vince Morales,cloudbet,385.0,
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,David Martinez,bovada,-440.0,-450.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Saimon Oliveira,bovada,330.0,335.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Kevin Borjas,bovada,120.0,122.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,José Daniel Medina,bovada,315.0,335.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Ateba Abega Gautier,bovada,-420.0,-450.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Christian Rodriguez,bovada,-163.0,-170.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Melquizael Costa,bovada,137.0,145.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Lupita Godinez,bovada,-280.0,-275.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Julia Polastri,bovada,230.0,225.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Rafa Garcia,betonline,-500.0,-470.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Rafa Garcia,bovada,-500.0,-510.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Vinc Pichel,betonline,375.0,370.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Vinc Pichel,bovada,360.0,370.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Jamall Emmers,bovada,-480.0,-490.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Jamall Emmers,betus,-480.0,-490.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Gabriel Miranda,bovada,350.0,355.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Gabriel Miranda,betus,357.0,363.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Austin Hubbard,bovada,135.0,137.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Austin Hubbard,betus,134.0,138.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Marquel Mederos,bovada,-160.0,-163.0
ufc_odds_fightoddsio_20250328_1010.csv,ufc_odds_fightoddsio_20250328_1013.csv,Marquel Mederos,betus,-160.0,-165.0
ufc_odds_fightoddsio_20250328_1019.csv,ufc_odds_fightoddsio_20250328_1022.csv,Lupita Godinez,betus,-280.0,-270.0
ufc_odds_fightoddsio_20250328_1019.csv,ufc_odds_fightoddsio_20250328_1022.csv,Julia Polastri,betus,230.0,222.0
ufc_odds_fightoddsio_20250328_1022.csv,ufc_odds_fightoddsio_20250328_1025.csv,Lupita Godinez,betonline,-280.0,-270.0
ufc_odds_fightoddsio_20250328_1022.csv,ufc_odds_fightoddsio_20250328_1025.csv,Julia Polastri,betonline,,230.0
ufc_odds_fightoddsio_20250328_1025.csv,ufc_odds_fightoddsio_20250328_1028.csv,Lupita Godinez,betanysports,-280.0,-270.0
ufc_odds_fightoddsio_20250328_1025.csv,ufc_odds_fightoddsio_20250328_1028.csv,Julia Polastri,betanysports,,230.0
ufc_odds_fightoddsio_20250328_1025.csv,ufc_odds_fightoddsio_20250328_1028.csv,Julia Polastri,espn-bet,235.0,
ufc_odds_fightoddsio_20250328_1046.csv,ufc_odds_fightoddsio_20250328_1049.csv,Manuel Torres,pinnacle-sports,,103.0
ufc_odds_fightoddsio_20250328_1046.csv,ufc_odds_fightoddsio_20250328_1049.csv,Drew Dober,pinnacle-sports,-120.0,-119.0
ufc_odds_fightoddsio_20250328_1046.csv,ufc_odds_fightoddsio_20250328_1049.csv,Raul Rosas Jr.,pinnacle-sports,-505.0,-514.0
ufc_odds_fightoddsio_20250328_1046.csv,ufc_odds_fightoddsio_20250328_1049.csv,Vince Morales,pinnacle-sports,376.0,382.0
ufc_odds_fightoddsio_20250328_1046.csv,ufc_odds_fightoddsio_20250328_1049.csv,David Martinez,jazz-sports,-474.0,-486.0
ufc_odds_fightoddsio_20250328_1046.csv,ufc_odds_fightoddsio_20250328_1049.csv,Saimon Oliveira,jazz-sports,310.0,316.0
ufc_odds_fightoddsio_20250328_1046.csv,ufc_odds_fightoddsio_20250328_1049.csv,Christian Rodriguez,pinnacle-sports,-166.0,-167.0
ufc_odds_fightoddsio_20250328_1046.csv,ufc_odds_fightoddsio_20250328_1049.csv,Melquizael Costa,pinnacle-sports,143.0,144.0
ufc_odds_fightoddsio_20250328_1049.csv,ufc_odds_fightoddsio_20250328_1052.csv,José Daniel Medina,betonline,,350.0
ufc_odds_fightoddsio_20250328_1049.csv,ufc_odds_fightoddsio_20250328_1052.csv,José Daniel Medina,bet105,340.0,363.0
ufc_odds_fightoddsio_20250328_1049.csv,ufc_odds_fightoddsio_20250328_1052.csv,José Daniel Medina,jazz-sports,322.0,337.0
ufc_odds_fightoddsio_20250328_1049.csv,ufc_odds_fightoddsio_20250328_1052.csv,José Daniel Medina,circa-sports,,350.0
ufc_odds_fightoddsio_20250328_1049.csv,ufc_odds_fightoddsio_20250328_1052.csv,José Daniel Medina,4casters,333.0,
ufc_odds_fightoddsio_20250328_1049.csv,ufc_odds_fightoddsio_20250328_1052.csv,José Daniel Medina,cloudbet,343.0,366.0
ufc_odds_fightoddsio_20250328_1049.csv,ufc_odds_fightoddsio_20250328_1052.csv,Ateba Abega Gautier,bet105,-446.0,-483.0
ufc_odds_fightoddsio_20250328_1049.csv,ufc_odds_fightoddsio_20250328_1052.csv,Ateba Abega Gautier,jazz-sports,-498.0,-527.0
ufc_odds_fightoddsio_20250328_1049.csv,ufc_odds_fightoddsio_20250328_1052.csv,Ateba Abega Gautier,4casters,-452.0,-437.0
ufc_odds_fightoddsio_20250328_1049.csv,ufc_odds_fightoddsio_20250328_1052.csv,Ateba Abega Gautier,cloudbet,-431.0,-465.0
ufc_odds_fightoddsio_20250328_1055.csv,ufc_odds_fightoddsio_20250328_1058.csv,José Daniel Medina,circa-sports,350.0,370.0
ufc_odds_fightoddsio_20250328_1055.csv,ufc_odds_fightoddsio_20250328_1058.csv,Ateba Abega Gautier,circa-sports,-435.0,-460.0
ufc_odds_fightoddsio_20250328_1101.csv,ufc_odds_fightoddsio_20250328_1104.csv,José Daniel Medina,circa-sports,370.0,
ufc_odds_fightoddsio_20250328_1101.csv,ufc_odds_fightoddsio_20250328_1104.csv,José Daniel Medina,4casters,,373.0
ufc_odds_fightoddsio_20250328_1101.csv,ufc_odds_fightoddsio_20250328_1104.csv,Ateba Abega Gautier,circa-sports,-460.0,-485.0
ufc_odds_fightoddsio_20250328_1104.csv,ufc_odds_fightoddsio_20250328_1107.csv,Vinc Pichel,circa-sports,,400.0
ufc_odds_fightoddsio_20250328_1104.csv,ufc_odds_fightoddsio_20250328_1107.csv,Vinc Pichel,4casters,373.0,
ufc_odds_fightoddsio_20250328_1110.csv,ufc_odds_fightoddsio_20250328_1113.csv,José Daniel Medina,draftkings,340.0,360.0
ufc_odds_fightoddsio_20250328_1110.csv,ufc_odds_fightoddsio_20250328_1113.csv,Ateba Abega Gautier,draftkings,-440.0,-470.0
ufc_odds_fightoddsio_20250328_1116.csv,ufc_odds_fightoddsio_20250328_1119.csv,José Daniel Medina,pinnacle-sports,340.0,363.0
ufc_odds_fightoddsio_20250328_1116.csv,ufc_odds_fightoddsio_20250328_1119.csv,Ateba Abega Gautier,pinnacle-sports,-446.0,-483.0
ufc_odds_fightoddsio_20250328_1116.csv,ufc_odds_fightoddsio_20250328_1119.csv,Marquel Mederos,betanysports,,-155.0
ufc_odds_fightoddsio_20250328_1116.csv,ufc_odds_fightoddsio_20250328_1119.csv,Marquel Mederos,draftkings,,-155.0
ufc_odds_fightoddsio_20250328_1119.csv,ufc_odds_fightoddsio_20250328_1122.csv,Joseph Pyfer,4casters,-299.0,
ufc_odds_fightoddsio_20250328_1119.csv,ufc_odds_fightoddsio_20250328_1122.csv,Joseph Pyfer,cloudbet,,-294.0
ufc_odds_fightoddsio_20250328_1119.csv,ufc_odds_fightoddsio_20250328_1122.csv,Kelvin Gastelum,4casters,256.0,243.0
ufc_odds_fightoddsio_20250328_1119.csv,ufc_odds_fightoddsio_20250328_1122.csv,Rafa Garcia,4casters,-500.0,-517.0
ufc_odds_fightoddsio_20250328_1119.csv,ufc_odds_fightoddsio_20250328_1122.csv,Marquel Mederos,betanysports,-155.0,
ufc_odds_fightoddsio_20250328_1119.csv,ufc_odds_fightoddsio_20250328_1122.csv,Marquel Mederos,draftkings,-155.0,
ufc_odds_fightoddsio_20250328_1125.csv,ufc_odds_fightoddsio_20250328_1128.csv,Ateba Abega Gautier,betway,,-400.0
ufc_odds_fightoddsio_20250328_1125.csv,ufc_odds_fightoddsio_20250328_1128.csv,Ateba Abega Gautier,4casters,-437.0,
ufc_odds_fightoddsio_20250328_1125.csv,ufc_odds_fightoddsio_20250328_1128.csv,Gabriel Miranda,4casters,368.0,359.0
ufc_odds_fightoddsio_20250328_1134.csv,ufc_odds_fightoddsio_20250328_1137.csv,Ateba Abega Gautier,sx-bet,-463.0,-480.0
ufc_odds_fightoddsio_20250328_1134.csv,ufc_odds_fightoddsio_20250328_1137.csv,Vinc Pichel,sx-bet,344.0,371.0
ufc_odds_fightoddsio_20250328_1134.csv,ufc_odds_fightoddsio_20250328_1137.csv,Jamall Emmers,sx-bet,-463.0,-448.0
ufc_odds_fightoddsio_20250328_1134.csv,ufc_odds_fightoddsio_20250328_1137.csv,Gabriel Miranda,sx-bet,326.0,312.0
ufc_odds_fightoddsio_20250328_1134.csv,ufc_odds_fightoddsio_20250328_1137.csv,Austin Hubbard,sx-bet,123.0,117.0
ufc_odds_fightoddsio_20250328_1140.csv,ufc_odds_fightoddsio_20250328_1143.csv,Lupita Godinez,bet105,-274.0,-278.0
ufc_odds_fightoddsio_20250328_1140.csv,ufc_odds_fightoddsio_20250328_1143.csv,Lupita Godinez,4casters,-278.0,-267.0
ufc_odds_fightoddsio_20250328_1140.csv,ufc_odds_fightoddsio_20250328_1143.csv,Lupita Godinez,cloudbet,-268.0,-272.0
ufc_odds_fightoddsio_20250328_1140.csv,ufc_odds_fightoddsio_20250328_1143.csv,Julia Polastri,bet105,225.0,228.0
ufc_odds_fightoddsio_20250328_1140.csv,ufc_odds_fightoddsio_20250328_1143.csv,Julia Polastri,4casters,221.0,233.0
ufc_odds_fightoddsio_20250328_1140.csv,ufc_odds_fightoddsio_20250328_1143.csv,Julia Polastri,cloudbet,227.0,230.0
ufc_odds_fightoddsio_20250328_1146.csv,ufc_odds_fightoddsio_20250328_1149.csv,Luis Rodríguez,4casters,-142.0,-143.0
ufc_odds_fightoddsio_20250328_1149.csv,ufc_odds_fightoddsio_20250328_1152.csv,Joseph Pyfer,sx-bet,-321.0,-317.0
ufc_odds_fightoddsio_20250328_1149.csv,ufc_odds_fightoddsio_20250328_1152.csv,Ateba Abega Gautier,sx-bet,-480.0,-448.0
ufc_odds_fightoddsio_20250328_1152.csv,ufc_odds_fightoddsio_20250328_1155.csv,Luis Rodríguez,4casters,-143.0,-142.0
ufc_odds_fightoddsio_20250328_1152.csv,ufc_odds_fightoddsio_20250328_1155.csv,Lupita Godinez,bet105,-278.0,-279.0
ufc_odds_fightoddsio_20250328_1152.csv,ufc_odds_fightoddsio_20250328_1155.csv,Julia Polastri,bet105,228.0,229.0
ufc_odds_fightoddsio_20250328_1152.csv,ufc_odds_fightoddsio_20250328_1155.csv,Austin Hubbard,bet105,138.0,139.0
ufc_odds_fightoddsio_20250328_1152.csv,ufc_odds_fightoddsio_20250328_1155.csv,Austin Hubbard,4casters,135.0,136.0
ufc_odds_fightoddsio_20250328_1152.csv,ufc_odds_fightoddsio_20250328_1155.csv,Marquel Mederos,bet105,-160.0,-161.0
ufc_odds_fightoddsio_20250328_1155.csv,ufc_odds_fightoddsio_20250328_1158.csv,Julia Polastri,cloudbet,230.0,231.0
ufc_odds_fightoddsio_20250328_1155.csv,ufc_odds_fightoddsio_20250328_1158.csv,Austin Hubbard,cloudbet,140.0,141.0
ufc_odds_fightoddsio_20250328_1155.csv,ufc_odds_fightoddsio_20250328_1158.csv,Marquel Mederos,cloudbet,-157.0,-158.0
ufc_odds_fightoddsio_20250328_1201.csv,ufc_odds_fightoddsio_20250328_1204.csv,Manuel Torres,jazz-sports,-105.0,-102.0
ufc_odds_fightoddsio_20250328_1201.csv,ufc_odds_fightoddsio_20250328_1204.csv,Drew Dober,jazz-sports,-127.0,-130.0
ufc_odds_fightoddsio_20250328_1201.csv,ufc_odds_fightoddsio_20250328_1204.csv,José Daniel Medina,jazz-sports,337.0,346.0
ufc_odds_fightoddsio_20250328_1201.csv,ufc_odds_fightoddsio_20250328_1204.csv,Ateba Abega Gautier,jazz-sports,-527.0,-546.0
ufc_odds_fightoddsio_20250328_1201.csv,ufc_odds_fightoddsio_20250328_1204.csv,Jamall Emmers,betway,-400.0,
ufc_odds_fightoddsio_20250328_1201.csv,ufc_odds_fightoddsio_20250328_1204.csv,Jamall Emmers,betrivers,,-500.0
ufc_odds_fightoddsio_20250328_1201.csv,ufc_odds_fightoddsio_20250328_1204.csv,Gabriel Miranda,betrivers,275.0,370.0
ufc_odds_fightoddsio_20250328_1204.csv,ufc_odds_fightoddsio_20250328_1207.csv,Manuel Torres,sx-bet,-108.0,-106.0
ufc_odds_fightoddsio_20250328_1204.csv,ufc_odds_fightoddsio_20250328_1207.csv,Drew Dober,sx-bet,-129.0,-131.0
ufc_odds_fightoddsio_20250328_1204.csv,ufc_odds_fightoddsio_20250328_1207.csv,Austin Hubbard,betus,138.0,134.0
ufc_odds_fightoddsio_20250328_1204.csv,ufc_odds_fightoddsio_20250328_1207.csv,Marquel Mederos,betus,-165.0,-160.0
ufc_odds_fightoddsio_20250328_1210.csv,ufc_odds_fightoddsio_20250328_1213.csv,Austin Hubbard,4casters,136.0,134.0
ufc_odds_fightoddsio_20250328_1210.csv,ufc_odds_fightoddsio_20250328_1213.csv,Austin Hubbard,cloudbet,141.0,139.0
ufc_odds_fightoddsio_20250328_1210.csv,ufc_odds_fightoddsio_20250328_1213.csv,Marquel Mederos,cloudbet,-158.0,-156.0
ufc_odds_fightoddsio_20250328_1213.csv,ufc_odds_fightoddsio_20250328_1216.csv,Lupita Godinez,pinnacle-sports,-274.0,-279.0
ufc_odds_fightoddsio_20250328_1213.csv,ufc_odds_fightoddsio_20250328_1216.csv,Julia Polastri,pinnacle-sports,225.0,229.0
ufc_odds_fightoddsio_20250328_1213.csv,ufc_odds_fightoddsio_20250328_1216.csv,Austin Hubbard,pinnacle-sports,138.0,139.0
ufc_odds_fightoddsio_20250328_1213.csv,ufc_odds_fightoddsio_20250328_1216.csv,Marquel Mederos,pinnacle-sports,-160.0,-161.0
ufc_odds_fightoddsio_20250328_1216.csv,ufc_odds_fightoddsio_20250328_1219.csv,Austin Hubbard,bet105,139.0,137.0
ufc_odds_fightoddsio_20250328_1216.csv,ufc_odds_fightoddsio_20250328_1219.csv,Austin Hubbard,jazz-sports,135.0,130.0
ufc_odds_fightoddsio_20250328_1216.csv,ufc_odds_fightoddsio_20250328_1219.csv,Marquel Mederos,bet105,-161.0,-159.0
ufc_odds_fightoddsio_20250328_1216.csv,ufc_odds_fightoddsio_20250328_1219.csv,Marquel Mederos,jazz-sports,-183.0,-174.0
ufc_odds_fightoddsio_20250328_1225.csv,ufc_odds_fightoddsio_20250328_1228.csv,Raul Rosas Jr.,fanduel,-450.0,
ufc_odds_fightoddsio_20250328_1225.csv,ufc_odds_fightoddsio_20250328_1228.csv,Raul Rosas Jr.,circa-sports,,-500.0
ufc_odds_fightoddsio_20250328_1225.csv,ufc_odds_fightoddsio_20250328_1228.csv,Vince Morales,betonline,,385.0
ufc_odds_fightoddsio_20250328_1225.csv,ufc_odds_fightoddsio_20250328_1228.csv,Vince Morales,espn-bet,,385.0
ufc_odds_fightoddsio_20250328_1225.csv,ufc_odds_fightoddsio_20250328_1228.csv,Vince Morales,circa-sports,325.0,
ufc_odds_fightoddsio_20250328_1225.csv,ufc_odds_fightoddsio_20250328_1228.csv,Vince Morales,cloudbet,,385.0
ufc_odds_fightoddsio_20250328_1225.csv,ufc_odds_fightoddsio_20250328_1228.csv,Jamall Emmers,circa-sports,-420.0,-440.0
ufc_odds_fightoddsio_20250328_1225.csv,ufc_odds_fightoddsio_20250328_1228.csv,Gabriel Miranda,circa-sports,340.0,355.0
ufc_odds_fightoddsio_20250328_1228.csv,ufc_odds_fightoddsio_20250328_1234.csv,Luis Rodríguez,4casters,-142.0,-143.0
ufc_odds_fightoddsio_20250328_1240.csv,ufc_odds_fightoddsio_20250328_1243.csv,Manuel Torres,circa-sports,,-105.0
ufc_odds_fightoddsio_20250328_1240.csv,ufc_odds_fightoddsio_20250328_1243.csv,Drew Dober,circa-sports,-125.0,-115.0
ufc_odds_fightoddsio_20250328_1246.csv,ufc_odds_fightoddsio_20250328_1249.csv,Manuel Torres,4casters,103.0,104.0
ufc_odds_fightoddsio_20250328_1246.csv,ufc_odds_fightoddsio_20250328_1249.csv,Manuel Torres,cloudbet,104.0,102.0
ufc_odds_fightoddsio_20250328_1246.csv,ufc_odds_fightoddsio_20250328_1249.csv,Drew Dober,4casters,-121.0,-117.0
ufc_odds_fightoddsio_20250328_1246.csv,ufc_odds_fightoddsio_20250328_1249.csv,Drew Dober,cloudbet,-117.0,-114.0
ufc_odds_fightoddsio_20250328_1246.csv,ufc_odds_fightoddsio_20250328_1249.csv,Edgar Chairez,cloudbet,-258.0,-260.0
ufc_odds_fightoddsio_20250328_1246.csv,ufc_odds_fightoddsio_20250328_1249.csv,Carlos Vergara,cloudbet,220.0,221.0
