file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250327_0131.csv,ufc_odds_fightoddsio_20250327_0134.csv,Gabriel Miranda,pinnacle-sports,+293,+295
ufc_odds_fightoddsio_20250327_0131.csv,ufc_odds_fightoddsio_20250327_0134.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250327_0131.csv,ufc_odds_fightoddsio_20250327_0134.csv,Austin Hubbard,pinnacle-sports,+144,+142
ufc_odds_fightoddsio_20250327_0131.csv,ufc_odds_fightoddsio_20250327_0134.csv,Marquel Mederos,pinnacle-sports,-167,-165
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,Brandon Moreno,betway,-225,-250
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,Steve Erceg,betway,+175,+200
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,Manuel Torres,betway,-120,-110
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,Drew Dober,betway,-105,-110
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,Raul Rosas Jr.,betway,,-500
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,Vince Morales,betway,+300,+350
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,Kevin Borjas,betway,+130,+120
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,Luis Rodríguez,betway,-160,-150
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,José Daniel Medina,betway,+333,+300
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,Ateba Abega Gautier,betway,-450,-400
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,Rafa Garcia,4casters,-445,-444
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,Jamall Emmers,betway,-333,-400
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,Gabriel Miranda,betway,+250,
ufc_odds_fightoddsio_20250327_0134.csv,ufc_odds_fightoddsio_20250327_0137.csv,Gabriel Miranda,4casters,,+297
ufc_odds_fightoddsio_20250327_0140.csv,ufc_odds_fightoddsio_20250327_0143.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250327_0143.csv,ufc_odds_fightoddsio_20250327_0146.csv,Brandon Moreno,mybookie,-240,-246
ufc_odds_fightoddsio_20250327_0143.csv,ufc_odds_fightoddsio_20250327_0146.csv,Steve Erceg,mybookie,+191,+195
ufc_odds_fightoddsio_20250327_0143.csv,ufc_odds_fightoddsio_20250327_0146.csv,José Daniel Medina,mybookie,+330,+320
ufc_odds_fightoddsio_20250327_0143.csv,ufc_odds_fightoddsio_20250327_0146.csv,Ateba Abega Gautier,mybookie,-450,-441
ufc_odds_fightoddsio_20250327_0143.csv,ufc_odds_fightoddsio_20250327_0146.csv,Gabriel Miranda,mybookie,+265,+270
ufc_odds_fightoddsio_20250327_0143.csv,ufc_odds_fightoddsio_20250327_0146.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250327_0146.csv,ufc_odds_fightoddsio_20250327_0149.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250327_0210.csv,ufc_odds_fightoddsio_20250327_0213.csv,Brandon Moreno,mybookie,-246,-240
ufc_odds_fightoddsio_20250327_0210.csv,ufc_odds_fightoddsio_20250327_0213.csv,Steve Erceg,mybookie,+195,+191
ufc_odds_fightoddsio_20250327_0210.csv,ufc_odds_fightoddsio_20250327_0213.csv,Manuel Torres,mybookie,-107,-104
ufc_odds_fightoddsio_20250327_0210.csv,ufc_odds_fightoddsio_20250327_0213.csv,Drew Dober,mybookie,-115,-117
ufc_odds_fightoddsio_20250327_0210.csv,ufc_odds_fightoddsio_20250327_0213.csv,Joseph Pyfer,mybookie,-295,-319
ufc_odds_fightoddsio_20250327_0210.csv,ufc_odds_fightoddsio_20250327_0213.csv,Kelvin Gastelum,mybookie,+230,+244
ufc_odds_fightoddsio_20250327_0213.csv,ufc_odds_fightoddsio_20250327_0216.csv,Kevin Borjas,mybookie,+131,+129
ufc_odds_fightoddsio_20250327_0213.csv,ufc_odds_fightoddsio_20250327_0216.csv,Luis Rodríguez,mybookie,-162,-158
ufc_odds_fightoddsio_20250327_0213.csv,ufc_odds_fightoddsio_20250327_0216.csv,Lupita Godinez,mybookie,-226,-244
ufc_odds_fightoddsio_20250327_0213.csv,ufc_odds_fightoddsio_20250327_0216.csv,Julia Polastri,mybookie,+181,+194
ufc_odds_fightoddsio_20250327_0225.csv,ufc_odds_fightoddsio_20250327_0228.csv,Manuel Torres,cloudbet,-103,-102
ufc_odds_fightoddsio_20250327_0225.csv,ufc_odds_fightoddsio_20250327_0228.csv,Drew Dober,cloudbet,-108,-110
ufc_odds_fightoddsio_20250327_0225.csv,ufc_odds_fightoddsio_20250327_0228.csv,Christian Rodriguez,mybookie,-156,-165
ufc_odds_fightoddsio_20250327_0225.csv,ufc_odds_fightoddsio_20250327_0228.csv,Melquizael Costa,mybookie,+127,+134
ufc_odds_fightoddsio_20250327_0225.csv,ufc_odds_fightoddsio_20250327_0228.csv,Rafa Garcia,mybookie,-429,-526
ufc_odds_fightoddsio_20250327_0225.csv,ufc_odds_fightoddsio_20250327_0228.csv,Vinc Pichel,mybookie,+320,+380
ufc_odds_fightoddsio_20250327_0231.csv,ufc_odds_fightoddsio_20250327_0234.csv,Manuel Torres,bet105,-104,-103
ufc_odds_fightoddsio_20250327_0231.csv,ufc_odds_fightoddsio_20250327_0234.csv,Drew Dober,bet105,-110,-111
ufc_odds_fightoddsio_20250327_0231.csv,ufc_odds_fightoddsio_20250327_0234.csv,Drew Dober,4casters,-112,-113
ufc_odds_fightoddsio_20250327_0231.csv,ufc_odds_fightoddsio_20250327_0234.csv,Rafa Garcia,4casters,-444,-445
ufc_odds_fightoddsio_20250327_0231.csv,ufc_odds_fightoddsio_20250327_0234.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250327_0237.csv,ufc_odds_fightoddsio_20250327_0240.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250327_0240.csv,ufc_odds_fightoddsio_20250327_0243.csv,Rafa Garcia,4casters,-445,-444
ufc_odds_fightoddsio_20250327_0243.csv,ufc_odds_fightoddsio_20250327_0246.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250327_0246.csv,ufc_odds_fightoddsio_20250327_0249.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250327_0258.csv,ufc_odds_fightoddsio_20250327_0301.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250327_0301.csv,ufc_odds_fightoddsio_20250327_0304.csv,José Daniel Medina,espn-bet,+340,+325
ufc_odds_fightoddsio_20250327_0301.csv,ufc_odds_fightoddsio_20250327_0304.csv,Ateba Abega Gautier,espn-bet,-475,-450
ufc_odds_fightoddsio_20250327_0301.csv,ufc_odds_fightoddsio_20250327_0304.csv,Jamall Emmers,espn-bet,-370,-380
ufc_odds_fightoddsio_20250327_0301.csv,ufc_odds_fightoddsio_20250327_0304.csv,Jamall Emmers,caesars-sportsbook,-350,-360
ufc_odds_fightoddsio_20250327_0301.csv,ufc_odds_fightoddsio_20250327_0304.csv,Gabriel Miranda,espn-bet,+275,+280
ufc_odds_fightoddsio_20250327_0301.csv,ufc_odds_fightoddsio_20250327_0304.csv,Gabriel Miranda,caesars-sportsbook,+275,+280
ufc_odds_fightoddsio_20250327_0301.csv,ufc_odds_fightoddsio_20250327_0304.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250327_0307.csv,ufc_odds_fightoddsio_20250327_0310.csv,Manuel Torres,pinnacle-sports,-104,-103
ufc_odds_fightoddsio_20250327_0307.csv,ufc_odds_fightoddsio_20250327_0310.csv,Drew Dober,pinnacle-sports,-110,-111
ufc_odds_fightoddsio_20250327_0310.csv,ufc_odds_fightoddsio_20250327_0313.csv,Rafa Garcia,4casters,-444,-445
ufc_odds_fightoddsio_20250327_0310.csv,ufc_odds_fightoddsio_20250327_0313.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250327_0313.csv,ufc_odds_fightoddsio_20250327_0316.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250327_0319.csv,ufc_odds_fightoddsio_20250327_0322.csv,Kevin Borjas,bet105,+122,+115
ufc_odds_fightoddsio_20250327_0319.csv,ufc_odds_fightoddsio_20250327_0322.csv,Kevin Borjas,jazz-sports,+119,+115
ufc_odds_fightoddsio_20250327_0319.csv,ufc_odds_fightoddsio_20250327_0322.csv,Kevin Borjas,cloudbet,+124,+117
ufc_odds_fightoddsio_20250327_0319.csv,ufc_odds_fightoddsio_20250327_0322.csv,Luis Rodríguez,bet105,-141,-132
ufc_odds_fightoddsio_20250327_0319.csv,ufc_odds_fightoddsio_20250327_0322.csv,Luis Rodríguez,jazz-sports,-159,-155
ufc_odds_fightoddsio_20250327_0322.csv,ufc_odds_fightoddsio_20250327_0325.csv,Kevin Borjas,betonline,+130,+129
ufc_odds_fightoddsio_20250327_0322.csv,ufc_odds_fightoddsio_20250327_0325.csv,Luis Rodríguez,betonline,-150,-149
ufc_odds_fightoddsio_20250327_0325.csv,ufc_odds_fightoddsio_20250327_0328.csv,Kevin Borjas,bet105,+115,+114
ufc_odds_fightoddsio_20250327_0325.csv,ufc_odds_fightoddsio_20250327_0328.csv,Kevin Borjas,cloudbet,+117,+115
ufc_odds_fightoddsio_20250327_0325.csv,ufc_odds_fightoddsio_20250327_0328.csv,Luis Rodríguez,bet105,-132,-131
ufc_odds_fightoddsio_20250327_0325.csv,ufc_odds_fightoddsio_20250327_0328.csv,Luis Rodríguez,4casters,-142,-136
ufc_odds_fightoddsio_20250327_0328.csv,ufc_odds_fightoddsio_20250327_0331.csv,Kevin Borjas,sx-bet,+129,+126
ufc_odds_fightoddsio_20250327_0331.csv,ufc_odds_fightoddsio_20250327_0334.csv,Kevin Borjas,draftkings,+124,+114
ufc_odds_fightoddsio_20250327_0331.csv,ufc_odds_fightoddsio_20250327_0334.csv,Luis Rodríguez,draftkings,-148,-135
ufc_odds_fightoddsio_20250327_0334.csv,ufc_odds_fightoddsio_20250327_0337.csv,Rafa Garcia,4casters,-445,-444
ufc_odds_fightoddsio_20250327_0337.csv,ufc_odds_fightoddsio_20250327_0340.csv,David Martinez,draftkings,-375,-360
ufc_odds_fightoddsio_20250327_0337.csv,ufc_odds_fightoddsio_20250327_0340.csv,Saimon Oliveira,draftkings,+295,+285
ufc_odds_fightoddsio_20250327_0337.csv,ufc_odds_fightoddsio_20250327_0340.csv,Kevin Borjas,pinnacle-sports,+122,+114
ufc_odds_fightoddsio_20250327_0337.csv,ufc_odds_fightoddsio_20250327_0340.csv,Luis Rodríguez,pinnacle-sports,-141,-131
ufc_odds_fightoddsio_20250327_0337.csv,ufc_odds_fightoddsio_20250327_0340.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250327_0343.csv,ufc_odds_fightoddsio_20250327_0346.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250327_0401.csv,ufc_odds_fightoddsio_20250327_0404.csv,Kevin Borjas,mybookie,+129,+125
ufc_odds_fightoddsio_20250327_0401.csv,ufc_odds_fightoddsio_20250327_0404.csv,Luis Rodríguez,mybookie,-158,-153
ufc_odds_fightoddsio_20250327_0410.csv,ufc_odds_fightoddsio_20250327_0413.csv,Carlos Vergara,bet105,+213,+212
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Raul Rosas Jr.,cloudbet,-446,-488
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Vince Morales,4casters,,+379
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Vince Morales,sx-bet,,+365
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Vince Morales,cloudbet,+353,
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,David Martinez,bet105,-361,-393
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,David Martinez,cloudbet,-350,-380
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Saimon Oliveira,bet105,+285,+307
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Saimon Oliveira,cloudbet,+288,+310
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,José Daniel Medina,bet105,+320,+343
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,José Daniel Medina,4casters,+336,+349
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,José Daniel Medina,cloudbet,+323,+346
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Ateba Abega Gautier,bet105,-414,-450
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Ateba Abega Gautier,cloudbet,-402,-435
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Lupita Godinez,bet105,-240,-261
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Lupita Godinez,4casters,-234,-243
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Lupita Godinez,cloudbet,-235,-254
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Julia Polastri,bet105,+200,+216
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Julia Polastri,4casters,,+214
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Julia Polastri,cloudbet,+202,
ufc_odds_fightoddsio_20250327_0413.csv,ufc_odds_fightoddsio_20250327_0416.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Raul Rosas Jr.,bovada,-450,-470
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Raul Rosas Jr.,bet105,-462,-507
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Raul Rosas Jr.,jazz-sports,-491,-518
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Raul Rosas Jr.,mybookie,-441,-450
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Raul Rosas Jr.,4casters,-426,-444
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Raul Rosas Jr.,sx-bet,-406,-413
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Vince Morales,bovada,+335,+345
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Vince Morales,bet105,+350,+377
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Vince Morales,jazz-sports,+319,+332
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Saimon Oliveira,sx-bet,+296,+300
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,José Daniel Medina,bovada,+310,+315
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,José Daniel Medina,mybookie,+320,+330
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,José Daniel Medina,sx-bet,+326,+330
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Ateba Abega Gautier,bovada,-415,-420
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Ateba Abega Gautier,mybookie,-441,-450
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Ateba Abega Gautier,sx-bet,-419,-426
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Lupita Godinez,bovada,-245,-250
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Lupita Godinez,mybookie,-244,-255
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Lupita Godinez,4casters,-243,-242
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Lupita Godinez,sx-bet,-231,-236
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Julia Polastri,bovada,+205,+210
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Julia Polastri,mybookie,+194,+200
ufc_odds_fightoddsio_20250327_0419.csv,ufc_odds_fightoddsio_20250327_0422.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250327_0422.csv,ufc_odds_fightoddsio_20250327_0425.csv,Raul Rosas Jr.,draftkings,-455,-485
ufc_odds_fightoddsio_20250327_0422.csv,ufc_odds_fightoddsio_20250327_0425.csv,Vince Morales,draftkings,+350,+370
ufc_odds_fightoddsio_20250327_0422.csv,ufc_odds_fightoddsio_20250327_0425.csv,David Martinez,draftkings,-360,-380
ufc_odds_fightoddsio_20250327_0422.csv,ufc_odds_fightoddsio_20250327_0425.csv,Saimon Oliveira,draftkings,+285,+300
ufc_odds_fightoddsio_20250327_0422.csv,ufc_odds_fightoddsio_20250327_0425.csv,José Daniel Medina,draftkings,+320,+340
ufc_odds_fightoddsio_20250327_0422.csv,ufc_odds_fightoddsio_20250327_0425.csv,Ateba Abega Gautier,draftkings,-410,-440
ufc_odds_fightoddsio_20250327_0422.csv,ufc_odds_fightoddsio_20250327_0425.csv,Lupita Godinez,draftkings,-238,-258
ufc_odds_fightoddsio_20250327_0422.csv,ufc_odds_fightoddsio_20250327_0425.csv,Julia Polastri,draftkings,+195,+210
ufc_odds_fightoddsio_20250327_0425.csv,ufc_odds_fightoddsio_20250327_0428.csv,Raul Rosas Jr.,4casters,-444,-443
ufc_odds_fightoddsio_20250327_0431.csv,ufc_odds_fightoddsio_20250327_0434.csv,Julia Polastri,sx-bet,+194,+196
ufc_odds_fightoddsio_20250327_0437.csv,ufc_odds_fightoddsio_20250327_0440.csv,Raul Rosas Jr.,pinnacle-sports,-462,-507
ufc_odds_fightoddsio_20250327_0437.csv,ufc_odds_fightoddsio_20250327_0440.csv,Vince Morales,pinnacle-sports,+350,+377
ufc_odds_fightoddsio_20250327_0437.csv,ufc_odds_fightoddsio_20250327_0440.csv,David Martinez,pinnacle-sports,-361,-393
ufc_odds_fightoddsio_20250327_0437.csv,ufc_odds_fightoddsio_20250327_0440.csv,Saimon Oliveira,pinnacle-sports,+285,+307
ufc_odds_fightoddsio_20250327_0437.csv,ufc_odds_fightoddsio_20250327_0440.csv,José Daniel Medina,betonline,+325,+330
ufc_odds_fightoddsio_20250327_0437.csv,ufc_odds_fightoddsio_20250327_0440.csv,José Daniel Medina,pinnacle-sports,+320,+343
ufc_odds_fightoddsio_20250327_0437.csv,ufc_odds_fightoddsio_20250327_0440.csv,Ateba Abega Gautier,betonline,-425,-430
ufc_odds_fightoddsio_20250327_0437.csv,ufc_odds_fightoddsio_20250327_0440.csv,Ateba Abega Gautier,pinnacle-sports,-414,-450
ufc_odds_fightoddsio_20250327_0437.csv,ufc_odds_fightoddsio_20250327_0440.csv,Lupita Godinez,pinnacle-sports,-240,-261
ufc_odds_fightoddsio_20250327_0437.csv,ufc_odds_fightoddsio_20250327_0440.csv,Julia Polastri,pinnacle-sports,+200,+216
ufc_odds_fightoddsio_20250327_0440.csv,ufc_odds_fightoddsio_20250327_0443.csv,José Daniel Medina,betus,+324,+327
ufc_odds_fightoddsio_20250327_0440.csv,ufc_odds_fightoddsio_20250327_0443.csv,Ateba Abega Gautier,betus,-425,-430
ufc_odds_fightoddsio_20250327_0440.csv,ufc_odds_fightoddsio_20250327_0443.csv,Lupita Godinez,jazz-sports,-259,-271
ufc_odds_fightoddsio_20250327_0440.csv,ufc_odds_fightoddsio_20250327_0443.csv,Lupita Godinez,4casters,-242,-254
ufc_odds_fightoddsio_20250327_0440.csv,ufc_odds_fightoddsio_20250327_0443.csv,Julia Polastri,jazz-sports,+187,+195
ufc_odds_fightoddsio_20250327_0440.csv,ufc_odds_fightoddsio_20250327_0443.csv,Julia Polastri,4casters,+214,
ufc_odds_fightoddsio_20250327_0440.csv,ufc_odds_fightoddsio_20250327_0443.csv,Julia Polastri,cloudbet,,+218
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,David Martinez,betonline,-360,-425
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,David Martinez,bovada,-390,-410
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,David Martinez,jazz-sports,-419,-448
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,David Martinez,betanysports,-360,-425
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,David Martinez,betus,-360,-425
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,David Martinez,4casters,-364,-397
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,David Martinez,sx-bet,-376,-382
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,Saimon Oliveira,betonline,+285,+325
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,Saimon Oliveira,bovada,+295,+305
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,Saimon Oliveira,jazz-sports,+281,+296
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,Saimon Oliveira,betanysports,+240,+275
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,Saimon Oliveira,betus,+285,+324
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,Lupita Godinez,jazz-sports,-271,-280
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,Lupita Godinez,4casters,-254,-253
ufc_odds_fightoddsio_20250327_0443.csv,ufc_odds_fightoddsio_20250327_0446.csv,Julia Polastri,jazz-sports,+195,+200
ufc_odds_fightoddsio_20250327_0449.csv,ufc_odds_fightoddsio_20250327_0452.csv,David Martinez,bet105,-393,-412
ufc_odds_fightoddsio_20250327_0449.csv,ufc_odds_fightoddsio_20250327_0452.csv,David Martinez,draftkings,-380,-395
ufc_odds_fightoddsio_20250327_0449.csv,ufc_odds_fightoddsio_20250327_0452.csv,David Martinez,cloudbet,-380,-400
ufc_odds_fightoddsio_20250327_0449.csv,ufc_odds_fightoddsio_20250327_0452.csv,Saimon Oliveira,bet105,+307,+319
ufc_odds_fightoddsio_20250327_0449.csv,ufc_odds_fightoddsio_20250327_0452.csv,Saimon Oliveira,draftkings,+300,+310
ufc_odds_fightoddsio_20250327_0449.csv,ufc_odds_fightoddsio_20250327_0452.csv,Saimon Oliveira,cloudbet,+310,+322
ufc_odds_fightoddsio_20250327_0449.csv,ufc_odds_fightoddsio_20250327_0452.csv,Kevin Borjas,bet105,+114,+115
ufc_odds_fightoddsio_20250327_0449.csv,ufc_odds_fightoddsio_20250327_0452.csv,Kevin Borjas,cloudbet,+115,+117
ufc_odds_fightoddsio_20250327_0449.csv,ufc_odds_fightoddsio_20250327_0452.csv,Luis Rodríguez,bet105,-131,-132
ufc_odds_fightoddsio_20250327_0452.csv,ufc_odds_fightoddsio_20250327_0455.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250327_0455.csv,ufc_odds_fightoddsio_20250327_0458.csv,David Martinez,bovada,-410,-415
ufc_odds_fightoddsio_20250327_0455.csv,ufc_odds_fightoddsio_20250327_0458.csv,Saimon Oliveira,bovada,+305,+310
ufc_odds_fightoddsio_20250327_0455.csv,ufc_odds_fightoddsio_20250327_0458.csv,Austin Hubbard,sx-bet,,+141
ufc_odds_fightoddsio_20250327_0458.csv,ufc_odds_fightoddsio_20250327_0501.csv,Manuel Torres,cloudbet,-102,+101
ufc_odds_fightoddsio_20250327_0458.csv,ufc_odds_fightoddsio_20250327_0501.csv,Drew Dober,4casters,-113,-115
ufc_odds_fightoddsio_20250327_0458.csv,ufc_odds_fightoddsio_20250327_0501.csv,Drew Dober,cloudbet,-110,-112
ufc_odds_fightoddsio_20250327_0458.csv,ufc_odds_fightoddsio_20250327_0501.csv,Ateba Abega Gautier,draftkings,-440,-410
ufc_odds_fightoddsio_20250327_0458.csv,ufc_odds_fightoddsio_20250327_0501.csv,Lupita Godinez,4casters,-253,-254
ufc_odds_fightoddsio_20250327_0458.csv,ufc_odds_fightoddsio_20250327_0501.csv,Lupita Godinez,cloudbet,-254,-262
ufc_odds_fightoddsio_20250327_0458.csv,ufc_odds_fightoddsio_20250327_0501.csv,Julia Polastri,cloudbet,+218,
