file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250324_1601.csv,ufc_odds_fightoddsio_20250324_1604.csv,Brandon Moreno,espn-bet,-195,-210
ufc_odds_fightoddsio_20250324_1601.csv,ufc_odds_fightoddsio_20250324_1604.csv,Steve Erceg,pinnacle-sports,+174,+182
ufc_odds_fightoddsio_20250324_1601.csv,ufc_odds_fightoddsio_20250324_1604.csv,Steve Erceg,espn-bet,+165,+175
ufc_odds_fightoddsio_20250324_1601.csv,ufc_odds_fightoddsio_20250324_1604.csv,Joseph Pyfer,pinnacle-sports,-351,-371
ufc_odds_fightoddsio_20250324_1601.csv,ufc_odds_fightoddsio_20250324_1604.csv,Kelvin Gastelum,pinnacle-sports,+279,+292
ufc_odds_fightoddsio_20250324_1601.csv,ufc_odds_fightoddsio_20250324_1604.csv,Lupita Godinez,pinnacle-sports,-220,-233
ufc_odds_fightoddsio_20250324_1601.csv,ufc_odds_fightoddsio_20250324_1604.csv,Julia Polastri,pinnacle-sports,+185,+195
ufc_odds_fightoddsio_20250324_1601.csv,ufc_odds_fightoddsio_20250324_1604.csv,Jamall Emmers,bet105,-331,-332
ufc_odds_fightoddsio_20250324_1601.csv,ufc_odds_fightoddsio_20250324_1604.csv,Gabriel Miranda,bet105,+265,+266
ufc_odds_fightoddsio_20250324_1607.csv,ufc_odds_fightoddsio_20250324_1610.csv,Joseph Pyfer,mybookie,-360,-340
ufc_odds_fightoddsio_20250324_1607.csv,ufc_odds_fightoddsio_20250324_1610.csv,Kelvin Gastelum,mybookie,+260,+250
ufc_odds_fightoddsio_20250324_1610.csv,ufc_odds_fightoddsio_20250324_1613.csv,Joseph Pyfer,betanysports,-335,-325
ufc_odds_fightoddsio_20250324_1610.csv,ufc_odds_fightoddsio_20250324_1613.csv,Joseph Pyfer,circa-sports,-360,-330
ufc_odds_fightoddsio_20250324_1610.csv,ufc_odds_fightoddsio_20250324_1613.csv,Kelvin Gastelum,betanysports,+275,+265
ufc_odds_fightoddsio_20250324_1610.csv,ufc_odds_fightoddsio_20250324_1613.csv,Kelvin Gastelum,circa-sports,,+275
ufc_odds_fightoddsio_20250324_1610.csv,ufc_odds_fightoddsio_20250324_1613.csv,Rafa Garcia,bet105,-513,-514
ufc_odds_fightoddsio_20250324_1610.csv,ufc_odds_fightoddsio_20250324_1613.csv,Rafa Garcia,4casters,-526,-500
ufc_odds_fightoddsio_20250324_1613.csv,ufc_odds_fightoddsio_20250324_1616.csv,Drew Dober,sx-bet,+107,+108
ufc_odds_fightoddsio_20250324_1616.csv,ufc_odds_fightoddsio_20250324_1619.csv,Brandon Moreno,bet105,-216,-215
ufc_odds_fightoddsio_20250324_1616.csv,ufc_odds_fightoddsio_20250324_1619.csv,Steve Erceg,bet105,+182,+181
ufc_odds_fightoddsio_20250324_1616.csv,ufc_odds_fightoddsio_20250324_1619.csv,Joseph Pyfer,bet105,-371,-366
ufc_odds_fightoddsio_20250324_1616.csv,ufc_odds_fightoddsio_20250324_1619.csv,Kelvin Gastelum,bet105,+292,+288
ufc_odds_fightoddsio_20250324_1619.csv,ufc_odds_fightoddsio_20250324_1622.csv,Kelvin Gastelum,bet105,+288,+289
ufc_odds_fightoddsio_20250324_1619.csv,ufc_odds_fightoddsio_20250324_1622.csv,Saimon Oliveira,bet105,+327,+328
ufc_odds_fightoddsio_20250324_1619.csv,ufc_odds_fightoddsio_20250324_1622.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,Brandon Moreno,circa-sports,-200,-210
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,Steve Erceg,circa-sports,+175,+180
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,Joseph Pyfer,betanysports,-325,-320
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,Joseph Pyfer,circa-sports,-330,-320
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,Kelvin Gastelum,betanysports,+265,+260
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,Kelvin Gastelum,circa-sports,+275,+265
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,Manuel Torres,circa-sports,-132,-130
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,Drew Dober,circa-sports,+112,+110
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,José Daniel Medina,betanysports,+280,+285
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,Ateba Abega Gautier,betanysports,-440,-450
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,Edgar Chairez,betanysports,-285,-280
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,Carlos Vergara,betanysports,+235,+240
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,Jamall Emmers,bet105,-332,-333
ufc_odds_fightoddsio_20250324_1625.csv,ufc_odds_fightoddsio_20250324_1628.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_1628.csv,ufc_odds_fightoddsio_20250324_1631.csv,Joseph Pyfer,bovada,-340,-330
ufc_odds_fightoddsio_20250324_1628.csv,ufc_odds_fightoddsio_20250324_1631.csv,Kelvin Gastelum,bovada,+270,+265
ufc_odds_fightoddsio_20250324_1628.csv,ufc_odds_fightoddsio_20250324_1631.csv,Lupita Godinez,betanysports,-225,-230
ufc_odds_fightoddsio_20250324_1628.csv,ufc_odds_fightoddsio_20250324_1631.csv,Julia Polastri,betanysports,+185,+190
ufc_odds_fightoddsio_20250324_1628.csv,ufc_odds_fightoddsio_20250324_1631.csv,José Daniel Medina,betanysports,+285,+280
ufc_odds_fightoddsio_20250324_1628.csv,ufc_odds_fightoddsio_20250324_1631.csv,Ateba Abega Gautier,betanysports,-450,-435
ufc_odds_fightoddsio_20250324_1628.csv,ufc_odds_fightoddsio_20250324_1631.csv,Christian Rodriguez,betanysports,,-150
ufc_odds_fightoddsio_20250324_1628.csv,ufc_odds_fightoddsio_20250324_1631.csv,Melquizael Costa,betanysports,+110,+120
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,Joseph Pyfer,4casters,-356,-375
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,Joseph Pyfer,sx-bet,-330,-321
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,Lupita Godinez,betonline,-220,-230
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,Lupita Godinez,circa-sports,-220,-235
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,Julia Polastri,betonline,+185,+195
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,Julia Polastri,circa-sports,+190,+200
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,José Daniel Medina,circa-sports,+360,+350
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,Ateba Abega Gautier,circa-sports,-450,-435
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,Edgar Chairez,betonline,-280,
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,Edgar Chairez,circa-sports,,-270
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,Carlos Vergara,betonline,+240,+220
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,Raul Rosas Jr.,circa-sports,-340,-350
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,Vince Morales,circa-sports,+280,+290
ufc_odds_fightoddsio_20250324_1631.csv,ufc_odds_fightoddsio_20250324_1634.csv,Gabriel Miranda,bet105,+266,+267
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Lupita Godinez,bovada,-235,-240
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Lupita Godinez,betus,-220,-230
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Julia Polastri,bovada,+195,+200
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Julia Polastri,betus,+182,+190
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Edgar Chairez,bovada,-290,-280
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Edgar Chairez,betanysports,-280,
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Edgar Chairez,betus,-285,-280
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Edgar Chairez,circa-sports,-270,-265
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Edgar Chairez,4casters,-340,-338
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Edgar Chairez,sx-bet,-288,-285
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Carlos Vergara,bovada,+240,+230
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Carlos Vergara,betanysports,+240,+220
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Carlos Vergara,betus,+234,+230
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Carlos Vergara,circa-sports,+230,+225
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Austin Hubbard,betanysports,+165,
ufc_odds_fightoddsio_20250324_1634.csv,ufc_odds_fightoddsio_20250324_1637.csv,Marquel Mederos,betanysports,-195,-200
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Brandon Moreno,betanysports,-200,-210
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Brandon Moreno,betus,-200,-210
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Steve Erceg,betanysports,+170,+175
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Steve Erceg,betus,+166,+174
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Joseph Pyfer,betonline,,-300
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Joseph Pyfer,betanysports,-320,-315
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Joseph Pyfer,betmgm,,-300
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Joseph Pyfer,4casters,-375,-361
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Kelvin Gastelum,betanysports,+260,+255
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Kelvin Gastelum,betus,+246,+226
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Lupita Godinez,draftkings,-230,-238
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Julia Polastri,draftkings,+190,+195
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Edgar Chairez,betonline,,-260
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Edgar Chairez,draftkings,-325,-305
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Edgar Chairez,circa-sports,-265,
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Carlos Vergara,betanysports,+220,+210
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Carlos Vergara,draftkings,+260,+245
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Carlos Vergara,circa-sports,+225,+215
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Christian Rodriguez,betonline,-150,-170
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Christian Rodriguez,bovada,-142,-145
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Christian Rodriguez,jazz-sports,-155,-164
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Christian Rodriguez,betanysports,-150,-160
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Christian Rodriguez,betus,-150,-160
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Christian Rodriguez,circa-sports,,-150
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Melquizael Costa,bovada,+122,+125
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Melquizael Costa,jazz-sports,+115,+122
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Melquizael Costa,betanysports,+120,+130
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Melquizael Costa,betus,+126,+134
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Melquizael Costa,betway,,+130
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Melquizael Costa,circa-sports,+120,+130
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Melquizael Costa,caesars-sportsbook,,+130
ufc_odds_fightoddsio_20250324_1640.csv,ufc_odds_fightoddsio_20250324_1643.csv,Melquizael Costa,cloudbet,,+130
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Brandon Moreno,betonline,-200,-210
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Steve Erceg,betonline,+170,+180
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Steve Erceg,sx-bet,+168,+170
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Joseph Pyfer,betonline,-300,
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Joseph Pyfer,bovada,-330,-320
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Joseph Pyfer,betanysports,-315,-310
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Joseph Pyfer,4casters,-361,-328
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Joseph Pyfer,sx-bet,-321,-312
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Joseph Pyfer,cloudbet,-360,-315
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Kelvin Gastelum,betonline,+240,+215
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Kelvin Gastelum,bovada,+265,+260
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Kelvin Gastelum,betanysports,+255,+260
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Kelvin Gastelum,pinnacle-sports,+292,
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Kelvin Gastelum,4casters,+286,+255
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Kelvin Gastelum,sx-bet,+267,+257
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Kelvin Gastelum,cloudbet,,+263
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Kevin Borjas,betanysports,+125,+120
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Kevin Borjas,betus,+130,+126
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Luis Rodríguez,betanysports,-155,
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Luis Rodríguez,betus,-155,
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Manuel Torres,betanysports,-130,
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Manuel Torres,betus,-130,
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Manuel Torres,sx-bet,-123,-122
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Manuel Torres,cloudbet,-125,-121
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Drew Dober,bet105,+111,
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Drew Dober,betanysports,+100,-110
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Drew Dober,betus,+110,+100
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Drew Dober,pinnacle-sports,+111,
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Drew Dober,sx-bet,+108,+106
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Drew Dober,cloudbet,,+109
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Lupita Godinez,betanysports,-230,-235
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Julia Polastri,betanysports,+190,+195
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Edgar Chairez,betonline,-260,
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Edgar Chairez,betus,-280,-270
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Edgar Chairez,4casters,-338,-322
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Carlos Vergara,betonline,+220,+210
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Carlos Vergara,betus,+230,+222
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Carlos Vergara,4casters,+253,+239
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Carlos Vergara,sx-bet,+233,+231
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Christian Rodriguez,betonline,-170,-160
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Christian Rodriguez,draftkings,-148,-155
ufc_odds_fightoddsio_20250324_1643.csv,ufc_odds_fightoddsio_20250324_1646.csv,Melquizael Costa,draftkings,+124,+130
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Joseph Pyfer,bet105,-366,-320
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Joseph Pyfer,jazz-sports,-404,-369
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Joseph Pyfer,circa-sports,-320,-310
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Kelvin Gastelum,bet105,+289,+257
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Kelvin Gastelum,jazz-sports,+272,+253
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Kelvin Gastelum,circa-sports,+265,+260
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Kevin Borjas,circa-sports,+135,+130
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Luis Rodríguez,circa-sports,-155,
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Manuel Torres,bet105,-127,-123
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Manuel Torres,circa-sports,-130,
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Drew Dober,bet105,,+107
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Drew Dober,circa-sports,+110,+100
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Lupita Godinez,jazz-sports,-245,-252
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Julia Polastri,jazz-sports,+179,+182
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Edgar Chairez,bet105,-318,-279
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Edgar Chairez,jazz-sports,-342,-314
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Edgar Chairez,cloudbet,-312,-275
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Carlos Vergara,bet105,+256,+228
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Carlos Vergara,jazz-sports,+238,+222
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Carlos Vergara,bookmaker,+258,
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Carlos Vergara,pinnacle-sports,+258,
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Carlos Vergara,cloudbet,,+232
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Christian Rodriguez,mybookie,-149,-152
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Melquizael Costa,mybookie,+116,+119
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Jamall Emmers,sx-bet,,-326
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Gabriel Miranda,circa-sports,,+265
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Austin Hubbard,betonline,,+165
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Austin Hubbard,jazz-sports,+159,+155
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Austin Hubbard,circa-sports,,+160
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Marquel Mederos,betonline,-200,-190
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Marquel Mederos,jazz-sports,-217,-211
ufc_odds_fightoddsio_20250324_1646.csv,ufc_odds_fightoddsio_20250324_1649.csv,Marquel Mederos,betway,,-188
ufc_odds_fightoddsio_20250324_1649.csv,ufc_odds_fightoddsio_20250324_1652.csv,Brandon Moreno,jazz-sports,-225,-230
ufc_odds_fightoddsio_20250324_1649.csv,ufc_odds_fightoddsio_20250324_1652.csv,Steve Erceg,jazz-sports,+165,+168
ufc_odds_fightoddsio_20250324_1649.csv,ufc_odds_fightoddsio_20250324_1652.csv,Joseph Pyfer,bovada,-320,-310
ufc_odds_fightoddsio_20250324_1649.csv,ufc_odds_fightoddsio_20250324_1652.csv,Joseph Pyfer,jazz-sports,-369,-358
ufc_odds_fightoddsio_20250324_1649.csv,ufc_odds_fightoddsio_20250324_1652.csv,Kelvin Gastelum,bovada,+260,+255
ufc_odds_fightoddsio_20250324_1649.csv,ufc_odds_fightoddsio_20250324_1652.csv,Kelvin Gastelum,jazz-sports,+253,+246
ufc_odds_fightoddsio_20250324_1649.csv,ufc_odds_fightoddsio_20250324_1652.csv,Kevin Borjas,bovada,+135,+133
ufc_odds_fightoddsio_20250324_1649.csv,ufc_odds_fightoddsio_20250324_1652.csv,Kevin Borjas,bet105,+143,+132
ufc_odds_fightoddsio_20250324_1649.csv,ufc_odds_fightoddsio_20250324_1652.csv,Kevin Borjas,sx-bet,+137,+133
ufc_odds_fightoddsio_20250324_1649.csv,ufc_odds_fightoddsio_20250324_1652.csv,Luis Rodríguez,bovada,-160,-155
