event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night
ufc 256 - figueiredo vs. moreno,"ufc apex, las vegas, nevada, united states",2020-12-12 00:00:00,deiveson figueiredo,brandon moreno,110485,80173,flyweight,deiveson figueiredo,draw (majority),5,5:00,jason herzog,main event,33,27,6,0,1,0.5714285714285714,0.5714285714285714,0.6,0.6,0.6666666666666666,0.3333333333333333,51.0,72.0,65.0,67.0,24,4,22.0,8.0,33,27
ufc 256 - figueiredo vs. moreno,"ufc apex, las vegas, nevada, united states",2020-12-12 00:00:00,charles oliveira,tony ferguson,30300,31239,lightweight,charles oliveira,decision (unanimous),3,5:00,mark smith,undercard,31,36,-5,1,0,0.7142857142857143,0.0,0.6,0.0,0.6666666666666666,0.0,58.0,163.0,70.0,72.0,35,10,25.0,11.0,31,36
ufc 256 - figueiredo vs. moreno,"ufc apex, las vegas, nevada, united states",2020-12-12 00:00:00,kevin holland,ronaldo souza,108999,8394,middleweight,kevin holland,ko (punches),1,1:45,mark smith,undercard,28,41,-13,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,100.0,1339.0,75.0,73.0,26,12,26.0,10.0,28,41
ufc 256 - figueiredo vs. moreno,"ufc apex, las vegas, nevada, united states",2020-12-12 00:00:00,ciryl gane,junior dos santos,293973,17272,heavyweight,ciryl gane,tko (elbow),2,2:34,jerin valel,undercard,30,36,-6,2,0,0.7142857142857143,0.4285714285714285,0.6,0.2,0.6666666666666666,0.0,37.0,1493.0,77.0,76.0,13,2,23.0,10.0,30,36
ufc 256 - figueiredo vs. moreno,"ufc apex, las vegas, nevada, united states",2020-12-12 00:00:00,cub swanson,daniel pineda,11002,21564,featherweight,cub swanson,ko (punches),2,1:52,mark smith,undercard,37,35,2,1,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,30.0,86.0,68.0,67.0,30,14,28.0,17.0,37,35
ufc 256 - figueiredo vs. moreno,"ufc apex, las vegas, nevada, united states",2020-12-12 00:00:00,rafael fiziev,renato carneiro,202657,61700,lightweight,rafael fiziev,ko (punches),1,4:05,chris tognoni,undercard,27,31,-4,0,4,0.7142857142857143,0.8571428571428571,0.6,0.8,0.3333333333333333,1.0,478.0,107.0,68.0,71.0,12,3,20.0,5.0,27,31
ufc 256 - figueiredo vs. moreno,"ufc apex, las vegas, nevada, united states",2020-12-12 00:00:00,gavinnor tucker,billy quarantillo,78469,68076,featherweight,gavinnor' tucker,decision (unanimous),3,5:00,jerin valel,undercard,34,32,2,0,0,0.0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,527.0,30.0,67.0,70.0,13,3,18.0,7.0,34,32
ufc 256 - figueiredo vs. moreno,"ufc apex, las vegas, nevada, united states",2020-12-12 00:00:00,chase hooper,peter barrett,249301,79095,featherweight,chase hooper,submission (heel hook),3,3:02,chris tognoni,undercard,21,34,-13,4,0,0.7142857142857143,0.0,0.8,0.0,1.0,0.0,37.0,1493.0,73.0,69.0,15,3,17.0,7.0,21,34
ufc fight night 182 - felder vs. dos anjos,"ufc apex, las vegas, nevada, united states",2020-11-14 00:00:00,rafael dos anjos,paul felder,11675,68205,lightweight,rafael dos anjos,decision (split),5,5:00,herb dean,main event,36,35,1,0,0,0.4285714285714285,0.5714285714285714,0.2,0.4,0.0,0.3333333333333333,79.0,1521.0,68.0,70.0,32,17,17.0,6.0,36,35
ufc fight night 182 - felder vs. dos anjos,"ufc apex, las vegas, nevada, united states",2020-11-14 00:00:00,kalinn williams,abdul razak alhassan,198129,151701,173lb catchweight,kalinn williams,ko (punch),1,0:30,mark smith,undercard,26,35,-9,2,0,0.7142857142857143,0.4285714285714285,0.8,0.4,0.6666666666666666,0.3333333333333333,239.0,2.0,72.0,70.0,15,3,12.0,7.0,26,35
ufc fight night 182 - felder vs. dos anjos,"ufc apex, las vegas, nevada, united states",2020-11-14 00:00:00,sean strickland,brendan allen,30452,201703,195lb catchweight,sean strickland,tko (punches),2,1:32,herb dean,undercard,29,24,5,1,0,0.5714285714285714,0.8571428571428571,0.8,0.8,0.6666666666666666,0.6666666666666666,226.0,107.0,73.0,74.0,29,6,24.0,6.0,29,24
ufc fight night 182 - felder vs. dos anjos,"ufc apex, las vegas, nevada, united states",2020-11-14 00:00:00,tony gravely,geraldo de freitas jr,210575,107229,bantamweight,tony gravely,decision (split),3,5:00,chris tognoni,undercard,29,29,0,0,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,674.0,1521.0,65.0,67.0,23,9,14.0,8.0,29,29
ufc fight night 182 - felder vs. dos anjos,"ufc apex, las vegas, nevada, united states",2020-11-14 00:00:00,alex morono,rhys mckee,64894,145609,welterweight,alex morono,decision (unanimous),3,5:00,jason herzog,undercard,30,25,5,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,93.0,289.0,71.0,73.0,24,11,13.0,6.0,30,25
ufc fight night 182 - felder vs. dos anjos,"ufc apex, las vegas, nevada, united states",2020-11-14 00:00:00,dontale mayes,roque martinez,237177,22115,heavyweight,don'tale mayes,decision (unanimous),3,5:00,chris tognoni,undercard,28,34,-6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1304.0,78.0,70.0,11,7,19.0,10.0,28,34
ufc on espn 19 - hermansson vs. vettori,"ufc apex, las vegas, nevada, united states",2020-12-05 00:00:00,marvin vettori,jack hermansson,80421,61146,middleweight,marvin vettori,decision (unanimous),5,5:00,herb dean,main event,27,32,-5,0,1,0.5714285714285714,0.5714285714285714,0.4,0.6,0.3333333333333333,0.6666666666666666,576.0,338.0,72.0,73.0,19,7,24.0,8.0,27,32
ufc on espn 19 - hermansson vs. vettori,"ufc apex, las vegas, nevada, united states",2020-12-05 00:00:00,jamahal hill,ovince st preux,280417,38842,208lb catchweight,jamahal hill,tko (punches),2,3:37,jason herzog,undercard,29,37,-8,0,0,0.7142857142857143,0.0,0.8,0.0,0.6666666666666666,0.0,275.0,100.0,76.0,75.0,12,2,27.0,18.0,29,37
ufc on espn 19 - hermansson vs. vettori,"ufc apex, las vegas, nevada, united states",2020-12-05 00:00:00,gabriel benitez,justin jaynes,25733,53713,lightweight,gabriel benitez,tko (knee to the body and elbows),1,4:06,mark smith,undercard,32,31,1,0,0,0.2857142857142857,0.2,0.2,0.2,0.3333333333333333,0.0,261.0,1297.0,68.0,68.0,23,12,17.0,11.0,32,31
ufc on espn 19 - hermansson vs. vettori,"ufc apex, las vegas, nevada, united states",2020-12-05 00:00:00,roman dolidze,john allan,240323,114875,light heavyweight,roman dolidze,decision (split),3,5:00,herb dean,undercard,32,27,5,2,0,0.7142857142857143,0.3333333333333333,0.6,0.3333333333333333,0.6666666666666666,0.3333333333333333,100.0,1164.0,75.0,73.0,14,3,18.0,9.0,32,27
ufc on espn 19 - hermansson vs. vettori,"ufc apex, las vegas, nevada, united states",2020-12-05 00:00:00,jordan leavitt,matt wiman,259871,12236,lightweight,jordan leavitt,ko (slam),1,0:22,chris tognoni,undercard,25,37,-12,0,0,0.5714285714285714,0.4285714285714285,0.6,0.2,0.3333333333333333,0.0,422.0,1500.0,71.0,70.0,11,3,16.0,10.0,25,37
ufc on espn 19 - hermansson vs. vettori,"ufc apex, las vegas, nevada, united states",2020-12-05 00:00:00,louis smolka,jose quinonez,64792,152627,bantamweight,louis smolka,tko (punches),2,2:15,jason herzog,undercard,29,30,-1,0,0,0.4285714285714285,0.5714285714285714,0.4,0.4,0.3333333333333333,0.3333333333333333,975.0,1500.0,69.0,68.0,17,9,12.0,7.0,29,30
ufc on espn 19 - hermansson vs. vettori,"ufc apex, las vegas, nevada, united states",2020-12-05 00:00:00,ilia topuria,damon jackson,202445,113767,featherweight,ilia topuria,ko (punches),1,2:38,mark smith,undercard,23,32,-9,8,0,1.0,0.4285714285714285,1.0,0.2,1.0,0.3333333333333333,79.0,58.0,68.0,71.0,16,0,23.0,8.0,23,32
ufc on espn 19 - hermansson vs. vettori,"ufc apex, las vegas, nevada, united states",2020-12-05 00:00:00,jake collier,gian villante,83599,42802,heavyweight,jake collier,decision (unanimous),3,5:00,chris tognoni,undercard,32,35,-3,0,0,0.2857142857142857,0.2857142857142857,0.2,0.2,0.0,0.0,478.0,1164.0,75.0,74.0,14,10,17.0,14.0,32,35
ufc fight night 179 - moraes vs. sandhagen,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-10 00:00:00,cory sandhagen,marlon moraes,112869,30936,bantamweight,cory sandhagen,tko (spinning wheel kick and punches),2,1:03,marc goddard,main event,28,32,-4,0,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,163.0,1038.0,71.0,66.0,17,5,23.0,13.0,28,32
ufc fight night 179 - moraes vs. sandhagen,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-10 00:00:00,edson barboza,makwan amirkhani,46259,69406,featherweight,edson barboza,decision (unanimous),3,5:00,kevin sataki,undercard,34,31,3,0,0,0.5714285714285714,0.2857142857142857,0.4,0.2,0.6666666666666666,0.3333333333333333,239.0,667.0,71.0,70.0,24,12,18.0,11.0,34,31
ufc fight night 179 - moraes vs. sandhagen,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-10 00:00:00,marcin tybura,ben rothwell,86928,2262,heavyweight,marcin tybura,decision (unanimous),3,5:00,marc goddard,undercard,34,39,-5,1,0,0.5714285714285714,0.4285714285714285,0.6,0.6,0.6666666666666666,0.3333333333333333,58.0,1157.0,75.0,76.0,26,9,39.0,14.0,34,39
ufc fight night 179 - moraes vs. sandhagen,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-10 00:00:00,dricus du plessis,markus perez,146193,131219,middleweight,dricus du plessis,ko (punches),1,3:22,kevin sataki,undercard,26,30,-4,8,0,1.0,0.2857142857142857,1.0,0.2,1.0,0.0,149.0,1454.0,72.0,74.0,22,2,14.0,7.0,26,30
ufc fight night 179 - moraes vs. sandhagen,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-10 00:00:00,tom aspinall,alan baudot,65231,138183,heavyweight,tom aspinall,tko (elbows and punches),1,1:35,lukasz bosacki,undercard,27,32,-5,3,0,0.8571428571428571,0.0,0.8,0.0,1.0,0.0,170.0,933.0,77.0,75.0,15,3,8.0,4.0,27,32
ufc fight night 179 - moraes vs. sandhagen,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-10 00:00:00,ilia topuria,youssef zalal,202445,229985,featherweight,ilia topuria,decision (unanimous),3,5:00,kevin sataki,undercard,23,24,-1,8,3,1.0,0.4285714285714285,1.0,0.6,1.0,1.0,79.0,72.0,68.0,70.0,16,0,16.0,5.0,23,24
ufc fight night 179 - moraes vs. sandhagen,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-10 00:00:00,tom breese,kb bhullar,45986,87341,middleweight,tom breese,tko (punches),1,1:42,lukasz bosacki,undercard,29,29,0,0,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,1454.0,1353.0,75.0,76.0,19,5,11.0,5.0,29,29
ufc fight night 179 - moraes vs. sandhagen,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-10 00:00:00,chris daukaus,rodrigo nascimento,103685,97975,heavyweight,chris daukaus,ko (punches),1,0:45,marc goddard,undercard,31,27,4,0,0,0.4285714285714285,0.5714285714285714,0.2,0.6,0.0,0.3333333333333333,520.0,72.0,74.0,76.0,12,8,11.0,3.0,31,27
ufc fight night 179 - moraes vs. sandhagen,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-10 00:00:00,joaquin buckley,impa kasanganay,175481,310489,middleweight,joaquin buckley,ko (spinning back kick),2,2:03,kevin sataki,undercard,26,26,0,6,0,0.8571428571428571,0.5,1.0,0.5,1.0,0.3333333333333333,30.0,1213.0,68.0,72.0,21,6,18.0,5.0,26,26
ufc fight night 179 - moraes vs. sandhagen,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-10 00:00:00,tony kelley,ali alqaisi,57658,196307,bantamweight,tony kelley,decision (unanimous),3,5:00,lukasz bosacki,undercard,33,30,3,0,0,0.5,0.0,0.5,0.0,0.6666666666666666,0.0,940.0,1556.0,70.0,68.0,8,3,15.0,8.0,33,30
ufc fight night 179 - moraes vs. sandhagen,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-10 00:00:00,giga chikadze,omar morales,213745,120645,featherweight,giga chikadze,decision (unanimous),3,5:00,marc goddard,undercard,32,35,-3,0,0,0.7142857142857143,0.4285714285714285,0.6,0.2,0.3333333333333333,0.0,170.0,667.0,72.0,71.0,15,4,11.0,4.0,32,35
ufc fight night 179 - moraes vs. sandhagen,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-10 00:00:00,tagir ulanbekov,bruno silva,149259,118601,flyweight,tagir ulanbekov,decision (unanimous),3,5:00,lukasz bosacki,undercard,29,30,-1,2,0,0.8,0.5714285714285714,0.8,0.8,0.6666666666666666,0.6666666666666666,394.0,30.0,67.0,64.0,15,2,14.0,6.0,29,30
ufc on abc 1 - holloway vs. kattar,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-16 00:00:00,max holloway,calvin kattar,38671,23782,featherweight,max holloway,decision (unanimous),5,5:00,herb dean,main event,29,32,-3,0,0,0.7142857142857143,0.4285714285714285,0.6,0.2,0.6666666666666666,0.0,79.0,275.0,71.0,71.0,26,8,23.0,8.0,29,32
ufc on abc 1 - holloway vs. kattar,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-16 00:00:00,carlos condit,matt brown,6765,14310,welterweight,carlos condit,decision (unanimous),3,5:00,marc goddard,undercard,36,40,-4,0,1,0.2857142857142857,0.5714285714285714,0.4,0.4,0.6666666666666666,0.6666666666666666,1283.0,611.0,73.0,72.0,32,14,24.0,19.0,36,40
ufc on abc 1 - holloway vs. kattar,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-16 00:00:00,jingliang li,santiago ponzinibbio,26381,64593,welterweight,jingliang li,ko (punch),1,4:25,jason herzog,undercard,32,34,-2,0,1,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,149.0,2.0,72.0,72.0,19,9,30.0,8.0,32,34
ufc on abc 1 - holloway vs. kattar,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-16 00:00:00,alessio di chirico,joaquin buckley,89875,175481,middleweight,alessio di chirico,ko (head kick),1,2:12,keith peterson,undercard,31,26,5,0,6,0.2857142857142857,0.8571428571428571,0.2,1.0,0.3333333333333333,1.0,863.0,30.0,72.0,68.0,13,7,21.0,6.0,31,26
ufc on abc 1 - holloway vs. kattar,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-16 00:00:00,punahele soriano,dusko todorovic,230239,207339,middleweight,punahele soriano,tko (punches),1,4:48,herb dean,undercard,28,26,2,2,0,0.4285714285714285,0.2857142857142857,0.6,0.4,0.6666666666666666,0.3333333333333333,2.0,65.0,72.0,73.0,11,4,12.0,5.0,28,26
ufc on abc 1 - holloway vs. kattar,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-16 00:00:00,carlos felipe,justin tafa,185021,254717,heavyweight,carlos felipe,decision (split),3,5:00,herb dean,undercard,26,27,-1,0,0,0.6,0.5714285714285714,0.6,0.8,0.6666666666666666,0.6666666666666666,1185.0,296.0,72.0,72.0,12,5,7.0,4.0,26,27
ufc on abc 1 - holloway vs. kattar,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-16 00:00:00,ramazan emeev,david zawada,72356,72910,welterweight,ramazan emeev,decision (split),3,5:00,jason herzog,undercard,33,30,3,0,0,0.5714285714285714,0.2,0.4,0.2,0.3333333333333333,0.3333333333333333,946.0,1227.0,70.0,72.0,21,6,19.0,10.0,33,30
ufc on abc 1 - holloway vs. kattar,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-16 00:00:00,austin lingo,jacob kilburn,236341,238233,featherweight,austin lingo,decision (unanimous),3,5:00,marc goddard,undercard,26,25,1,0,0,0.4,0.0,0.4,0.0,0.3333333333333333,0.0,548.0,1458.0,70.0,69.0,9,4,8.0,7.0,26,25
ufc fight night 176 - overeem vs. sakai,"ufc apex, las vegas, nevada, united states",2020-09-05 00:00:00,alistair overeem,augusto sakai,461,87303,heavyweight,alistair overeem,tko (elbows and punches),5,0:26,herb dean,main event,40,29,11,0,1,0.5714285714285714,0.4285714285714285,0.6,0.2,0.6666666666666666,0.3333333333333333,1437.0,688.0,76.0,76.0,47,19,16.0,6.0,40,29
ufc fight night 176 - overeem vs. sakai,"ufc apex, las vegas, nevada, united states",2020-09-05 00:00:00,ovince st preux,alonzo menifield,38842,210501,light heavyweight,ovince st. preux,ko (punch),2,4:07,jason herzog,undercard,37,32,5,0,0,0.0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,100.0,163.0,75.0,72.0,27,18,15.0,5.0,37,32
ufc fight night 176 - overeem vs. sakai,"ufc apex, las vegas, nevada, united states",2020-09-05 00:00:00,michel pereira,zelim imadaev,135705,232055,welterweight,michel pereira,technical submission (rear-naked choke),3,4:39,chris tognoni,undercard,26,25,1,0,0,0.8571428571428571,0.0,0.8,0.0,0.6666666666666666,0.0,86.0,1591.0,73.0,72.0,31,12,8.0,3.0,26,25
ufc fight night 176 - overeem vs. sakai,"ufc apex, las vegas, nevada, united states",2020-09-05 00:00:00,andre muniz,bartosz fabinski,81800,87101,middleweight,andre muniz,submission (armbar),1,2:42,mark smith,undercard,30,34,-4,1,0,0.7142857142857143,0.5,0.6,0.4,0.3333333333333333,0.0,401.0,1367.0,74.0,72.0,24,6,16.0,6.0,30,34
ufc fight night 176 - overeem vs. sakai,"ufc apex, las vegas, nevada, united states",2020-09-05 00:00:00,brian kelleher,ray rodriguez,53666,78078,featherweight,brian kelleher,submission (guillotine choke),1,0:39,herb dean,undercard,34,32,2,0,0,0.2857142857142857,0.0,0.2,0.0,0.0,0.0,177.0,1402.0,66.0,67.0,24,16,16.0,8.0,34,32
ufc fight night 176 - overeem vs. sakai,"ufc apex, las vegas, nevada, united states",2020-09-05 00:00:00,hunter azure,cole smith,251727,153345,bantamweight,hunter azure,decision (unanimous),3,5:00,mark smith,undercard,28,31,-3,0,0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1374.0,1591.0,68.0,71.0,12,4,7.0,3.0,28,31
ufc on espn 16 - holm vs. aldana,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-03 00:00:00,carlos felipe,yorgan de castro,185021,176091,heavyweight,carlos felipe,decision (unanimous),3,5:00,kevin sataki,undercard,25,33,-8,0,0,0.6,0.25,0.6,0.25,0.6666666666666666,0.0,1185.0,1374.0,72.0,73.0,12,5,12.0,6.0,25,33
ufc on espn 16 - holm vs. aldana,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-03 00:00:00,kyler phillips,cameron else,190919,66351,bantamweight,kyler phillips,tko (elbows),2,0:44,marc goddard,undercard,25,29,-4,0,0,0.7142857142857143,0.0,0.6,0.0,0.6666666666666666,0.0,86.0,996.0,68.0,68.0,12,3,11.0,6.0,25,29
ufc on espn 16 - holm vs. aldana,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-03 00:00:00,dusko todorovic,dequan townsend,207339,91563,middleweight,dusko todorovic,tko (punches),2,3:15,jason herzog,undercard,26,34,-8,0,0,0.2857142857142857,0.0,0.4,0.0,0.3333333333333333,0.0,65.0,1563.0,73.0,75.0,12,5,27.0,13.0,26,34
ufc on espn 16 - holm vs. aldana,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-03 00:00:00,carlos condit,court mcgee,6765,34124,welterweight,carlos condit,decision (unanimous),3,5:00,marc goddard,undercard,36,35,1,0,1,0.2857142857142857,0.4285714285714285,0.4,0.4,0.6666666666666666,0.3333333333333333,1283.0,100.0,73.0,71.0,32,14,22.0,13.0,36,35
ufc on espn 16 - holm vs. aldana,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-03 00:00:00,charles jourdain,joshua culibao,210843,222801,featherweight,charles jourdain,draw (split),3,5:00,jason herzog,undercard,24,26,-2,1,0,0.4285714285714285,0.4285714285714285,0.6,0.4,0.3333333333333333,0.0,72.0,149.0,69.0,69.0,16,8,11.0,4.0,24,26
ufc on espn 16 - holm vs. aldana,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-03 00:00:00,nassourdine imavov,jordan williams,217405,70941,middleweight,nassourdine imavov,decision (unanimous),3,5:00,kevin sataki,undercard,25,29,-4,4,0,0.8571428571428571,0.0,0.8,0.0,1.0,0.0,107.0,1164.0,75.0,72.0,15,4,9.0,6.0,25,29
ufc on espn 16 - holm vs. aldana,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-03 00:00:00,casey kenney,heili alateng,211031,150691,bantamweight,casey kenney,decision (unanimous),3,5:00,kevin sataki,undercard,29,28,1,0,1,0.5714285714285714,0.5714285714285714,0.6,0.6,0.3333333333333333,0.6666666666666666,1255.0,239.0,67.0,66.0,16,4,17.0,9.0,29,28
ufc on espn 16 - holm vs. aldana,"flash forum, yas island, abu dhabi, united arab emirates",2020-10-03 00:00:00,luigi vendramini,jessin ayari,225223,55449,lightweight,luigi vendramini,tko (head kick and punches),1,1:12,jason herzog,undercard,24,28,-4,0,0,0.25,0.25,0.25,0.25,0.3333333333333333,0.0,1227.0,1563.0,70.0,72.0,11,3,17.0,6.0,24,28
ufc 255 - figueiredo vs. perez,"ufc apex, las vegas, nevada, united states",2020-11-21 00:00:00,deiveson figueiredo,alex perez,110485,12443,flyweight,deiveson figueiredo,submission (guillotine choke),1,1:57,marc goddard,main event,32,28,4,0,0,0.5714285714285714,0.4285714285714285,0.6,0.2,0.6666666666666666,0.3333333333333333,51.0,212.0,65.0,66.0,24,4,25.0,9.0,32,28
ufc 255 - figueiredo vs. perez,"ufc apex, las vegas, nevada, united states",2020-11-21 00:00:00,tim means,mike perry,11281,176179,176lb catchweight,tim means,decision (unanimous),3,5:00,marc goddard,undercard,36,29,7,0,0,0.2857142857142857,0.2857142857142857,0.2,0.2,0.3333333333333333,0.3333333333333333,100.0,1374.0,74.0,70.0,33,17,14.0,8.0,36,29
ufc 255 - figueiredo vs. perez,"ufc apex, las vegas, nevada, united states",2020-11-21 00:00:00,paul craig,mauricio rua,110167,5707,light heavyweight,paul craig,tko (submission to punches),2,3:36,herb dean,undercard,33,39,-6,0,0,0.2857142857142857,0.4285714285714285,0.2,0.4,0.0,0.0,58.0,723.0,76.0,73.0,17,9,27.0,14.0,33,39
