event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target
ufc fight night 212 - grasso vs. araujo,"ufc apex, las vegas, nevada, united states",2022-10-15 07:00:00,joanderson brito,lucas alexander,181115,227745,featherweight,joanderson brito,submission (rear-naked choke),1,2:02,chris tognoni,undercard,27,27,0,5,0,0.8333333333333334,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,112.0,280.0,68.0,71.0,17,3,8.0,4.0,27,27,1
ufc fight night 212 - grasso vs. araujo,"ufc apex, las vegas, nevada, united states",2022-10-15 07:00:00,tatsuro taira,cj vergara,293975,72117,129lb catchweight,tatsuro taira,submission (armbar),2,4:19,kerry hatley,undercard,22,31,-9,6,0,1.0,0.0,1.0,0.0,1.0,0.0,70.0,168.0,67.0,66.0,16,0,12.0,5.0,22,31,1
ufc fight night 212 - grasso vs. araujo,"ufc apex, las vegas, nevada, united states",2022-10-15 07:00:00,mike jackson,pete rodriguez,261813,63272,welterweight,pete rodriguez,ko (punches and knee),1,1:33,chris tognoni,undercard,25,37,-12,0,0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,679.0,203.0,74.0,69.0,2,2,5.0,2.0,37,25,0
ufc 280 - oliveira vs. makhachev,"etihad arena, yas island, abu dhabi, united arab emirates",2022-10-22 07:00:00,islam makhachev,charles oliveira,76836,30300,lightweight,islam makhachev,submission (arm-triangle choke),2,3:16,jason herzog,main event,31,33,-2,14,0,1.0,0.7142857142857143,1.0,0.6,1.0,0.3333333333333333,84.0,133.0,70.0,70.0,26,1,34.0,10.0,31,33,1
ufc 280 - oliveira vs. makhachev,"etihad arena, yas island, abu dhabi, united arab emirates",2022-10-22 07:00:00,aljamain sterling,tj dillashaw,66313,62507,bantamweight,aljamain sterling,tko (punches),2,3:44,marc goddard,undercard,33,36,-3,1,0,0.8571428571428571,0.0,0.8,0.0,0.6666666666666666,0.0,133.0,672.0,67.0,66.0,24,4,17.0,5.0,33,36,1
ufc 280 - oliveira vs. makhachev,"etihad arena, yas island, abu dhabi, united arab emirates",2022-10-22 07:00:00,sean omalley,petr yan,135099,186873,bantamweight,sean omalley,decision (split),3,5:00,jason herzog,undercard,28,29,-1,0,1,0.0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,168.0,168.0,71.0,67.0,18,1,17.0,5.0,28,29,1
ufc 280 - oliveira vs. makhachev,"etihad arena, yas island, abu dhabi, united arab emirates",2022-10-22 07:00:00,mateusz gamrot,beneil dariush,56583,90605,lightweight,beneil dariush,decision (unanimous),3,5:00,daniel movahedi,undercard,33,31,2,0,0,0.7142857142857143,0.7142857142857143,0.6,0.6,0.6666666666666666,0.3333333333333333,7.0,266.0,70.0,70.0,24,3,22.0,6.0,31,33,0
ufc 280 - oliveira vs. makhachev,"etihad arena, yas island, abu dhabi, united arab emirates",2022-10-22 07:00:00,belal muhammad,sean brady,108315,126971,welterweight,belal muhammad,tko (punches),2,4:47,lukasz bosacki,undercard,34,29,5,6,1,0.8571428571428571,0.8571428571428571,1.0,0.8,1.0,0.6666666666666666,28.0,266.0,70.0,69.0,24,3,16.0,1.0,34,29,1
ufc 280 - oliveira vs. makhachev,"etihad arena, yas island, abu dhabi, united arab emirates",2022-10-22 07:00:00,makhmud muradov,caio borralho,188043,109565,middleweight,caio borralho,decision (unanimous),3,5:00,daniel movahedi,undercard,29,32,-3,2,6,0.7142857142857143,1.0,0.6,1.0,0.6666666666666666,1.0,203.0,112.0,74.0,74.0,26,8,16.0,1.0,32,29,0
ufc 280 - oliveira vs. makhachev,"etihad arena, yas island, abu dhabi, united arab emirates",2022-10-22 07:00:00,volkan oezdemir,nikita krylov,110937,58503,light heavyweight,nikita krylov,decision (unanimous),3,5:00,marc goddard,undercard,30,33,-3,2,3,0.5714285714285714,0.5714285714285714,0.6,0.6,0.6666666666666666,1.0,63.0,532.0,73.0,75.0,20,7,30.0,9.0,33,30,0
ufc 280 - oliveira vs. makhachev,"etihad arena, yas island, abu dhabi, united arab emirates",2022-10-22 07:00:00,abubakar nurmagomedov,gadzhi omargadzhiev,86474,145315,welterweight,abubakar nurmagomedov,decision (unanimous),3,5:00,lukasz bosacki,undercard,32,29,3,0,0,0.5,0.0,0.5,0.0,0.6666666666666666,0.0,448.0,672.0,71.0,73.0,17,4,14.0,3.0,32,29,1
ufc 280 - oliveira vs. makhachev,"etihad arena, yas island, abu dhabi, united arab emirates",2022-10-22 07:00:00,aj dobson,armen petrosyan,302783,119943,middleweight,armen petrosyan,decision (unanimous),3,5:00,marc goddard,undercard,31,30,1,0,0,0.0,0.6,0.0,0.6,0.0,0.6666666666666666,154.0,196.0,74.0,74.0,7,3,9.0,3.0,30,31,0
ufc 280 - oliveira vs. makhachev,"etihad arena, yas island, abu dhabi, united arab emirates",2022-10-22 07:00:00,muhammad mokaev,malcolm gordon,236141,113429,flyweight,muhammad mokaev,submission (armbar),3,4:26,daniel movahedi,undercard,22,32,-10,7,0,1.0,0.2857142857142857,1.0,0.4,1.0,0.0,28.0,217.0,69.0,67.0,13,0,14.0,8.0,22,32,1
ufc - road to ufc: singapore quarterfinals 1,"singapore indoor stadium, kallang, singapore",2022-06-09 07:00:00,keisuke sasu,zha yi,228277,228117,featherweight,zha yi,submission (rear-naked choke),1,2:14,marc goddard,main event,25,27,-2,0,3,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.8,0.3333333333333333,1.0,455.0,203.0,67.0,67.0,13,3,25.0,4.0,27,25,0
ufc - road to ufc: singapore quarterfinals 1,"singapore indoor stadium, kallang, singapore",2022-06-09 07:00:00,jinnosuke kashimura,won bin ki,166783,364821,lightweight,won bin ki,tko (elbows),1,4:45,jason herzog,undercard,31,20,11,0,1,0.0,0.5,0.0,0.5,0.0,0.3333333333333333,807.0,97.0,68.0,71.0,6,4,18.0,9.0,20,31,0
ufc - road to ufc: singapore quarterfinals 1,"singapore indoor stadium, kallang, singapore",2022-06-09 07:00:00,keremuaili maimaitituoheti,toshiomi kazama,373059,227225,bantamweight,toshiomi kazama,decision (unanimous),3,5:00,steve perceval,undercard,25,31,-6,0,1,0.0,0.5,0.0,0.5,0.0,0.3333333333333333,807.0,14.0,67.0,67.0,31,14,11.0,4.0,31,25,0
ufc - road to ufc: singapore quarterfinals 1,"singapore indoor stadium, kallang, singapore",2022-06-09 07:00:00,seung guk choi,rama supandhi,286125,315439,flyweight,seung guk choi,decision (unanimous),3,5:00,thomas fan,undercard,25,30,-5,0,0,0.6,0.0,0.6,0.0,0.3333333333333333,0.0,363.0,807.0,67.0,65.0,8,3,10.0,5.0,25,30,1
ufc - road to ufc: singapore quarterfinals 1,"singapore indoor stadium, kallang, singapore",2022-06-09 07:00:00,mingyang zhang,george tokkos,243033,175999,light heavyweight,mingyang zhang,ko (punches),1,3:57,john sharp,undercard,23,31,-8,2,0,1.0,0.0,1.0,0.0,1.0,0.0,189.0,97.0,74.0,76.0,17,6,10.0,4.0,23,31,1
ufc 275 - teixeira vs. prochazka,"singapore indoor stadium, kallang, singapore",2022-06-12 07:00:00,glover teixeira,jiri prochazka,97529,4655,light heavyweight,jiri prochazka,submission (rear-naked choke),5,4:32,marc goddard,main event,29,42,-13,0,0,0.7142857142857143,0.6666666666666666,0.6,0.6,0.3333333333333333,0.3333333333333333,581.0,56.0,74.0,76.0,33,9,30.0,5.0,42,29,0
ufc 275 - teixeira vs. prochazka,"singapore indoor stadium, kallang, singapore",2022-06-12 07:00:00,jake matthews,andre fialho,122139,188171,welterweight,jake matthews,ko (punches),2,2:24,jason herzog,undercard,27,28,-1,1,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,84.0,336.0,71.0,72.0,20,7,16.0,9.0,27,28,1
ufc 275 - teixeira vs. prochazka,"singapore indoor stadium, kallang, singapore",2022-06-12 07:00:00,jack della maddalena,ramazan emeev,208155,72356,welterweight,jack della maddalena,tko (punches),1,2:32,john sharp,undercard,25,35,-10,7,0,1.0,0.5714285714285714,1.0,0.4,1.0,0.3333333333333333,168.0,804.0,71.0,70.0,17,2,21.0,6.0,25,35,1
ufc 275 - teixeira vs. prochazka,"singapore indoor stadium, kallang, singapore",2022-06-12 07:00:00,joshua culibao,seung woo choi,222801,205299,featherweight,joshua culibao,decision (split),3,5:00,steve perceval,undercard,28,29,-1,0,0,0.4285714285714285,0.4285714285714285,0.4,0.2,0.0,0.3333333333333333,7.0,35.0,69.0,71.0,11,4,11.0,7.0,28,29,1
ufc 275 - teixeira vs. prochazka,"singapore indoor stadium, kallang, singapore",2022-06-12 07:00:00,steve garcia,maheshate hayisaer,336819,50916,lightweight,maheshate hayisaer,ko (punch),1,1:14,marc goddard,undercard,22,30,-8,4,1,0.7142857142857143,0.5,0.8,0.5,1.0,0.3333333333333333,35.0,119.0,72.0,72.0,16,5,10.0,3.0,30,22,0
ufc 275 - teixeira vs. prochazka,"singapore indoor stadium, kallang, singapore",2022-06-12 07:00:00,jacob malkoun,brendan allen,201703,204645,middleweight,brendan allen,decision (unanimous),3,5:00,jason herzog,undercard,26,26,0,1,7,0.5714285714285714,1.0,0.6,1.0,0.6666666666666666,1.0,147.0,140.0,69.0,74.0,8,3,24.0,5.0,26,26,0
ufc 275 - teixeira vs. prochazka,"singapore indoor stadium, kallang, singapore",2022-06-12 07:00:00,kyung ho kang,batgerel danaa,24067,85013,bantamweight,kyung ho kang,decision (unanimous),3,5:00,thomas fan,undercard,34,32,2,0,0,0.5714285714285714,0.4285714285714285,0.4,0.4,0.3333333333333333,0.0,63.0,490.0,69.0,68.0,19,11,12.0,5.0,34,32,1
ufc - road to ufc: singapore quarterfinals 2,"singapore indoor stadium, kallang, singapore",2022-06-09 07:00:00,koyomi matsushima,jun young hong,188675,188363,featherweight,koyomi matsushima,decision (split),3,5:00,jason herzog,main event,29,31,-2,0,0,0.5,0.0,0.5,0.0,0.5,0.0,671.0,98.0,67.0,70.0,15,7,13.0,8.0,29,31,1
ufc - road to ufc: singapore quarterfinals 2,"singapore indoor stadium, kallang, singapore",2022-06-09 07:00:00,lun qiu,wallen del rosario,257571,176211,flyweight,lun qiu,decision (unanimous),3,5:00,john sharp,undercard,24,29,-5,0,0,0.5,0.0,0.5,0.0,0.5,0.0,671.0,807.0,68.0,64.0,20,11,8.0,2.0,24,29,1
ufc - road to ufc: singapore quarterfinals 2,"singapore indoor stadium, kallang, singapore",2022-06-09 07:00:00,jeka saragih,pawan maan singh,282415,116081,lightweight,jeka saragih,ko (spinning backfist),3,2:24,steve perceval,undercard,27,36,-9,0,0,0.6,0.0,0.6,0.0,0.3333333333333333,0.0,70.0,807.0,68.0,67.0,14,4,8.0,3.0,27,36,1
ufc - road to ufc: singapore quarterfinals 2,"singapore indoor stadium, kallang, singapore",2022-06-09 07:00:00,takeru uchida,shaun etchell,309215,118765,flyweight,takeru uchida,submission (rear-naked choke),1,3:26,thomas fan,undercard,19,28,-9,1,0,1.0,0.0,1.0,0.0,1.0,0.0,807.0,807.0,65.0,67.0,7,2,7.0,6.0,19,28,1
ufc - road to ufc: singapore quarterfinals 4,"singapore indoor stadium, kallang, singapore",2022-06-10 07:00:00,lijiburen wu,shohei nose,287017,160545,bantamweight,shohei nose,tko (knee injury),1,1:13,marc goddard,main event,24,33,-9,0,0,0.0,0.25,0.0,0.25,0.0,0.0,806.0,97.0,69.0,66.0,20,9,12.0,5.0,33,24,0
ufc - road to ufc: singapore quarterfinals 4,"singapore indoor stadium, kallang, singapore",2022-06-10 07:00:00,jinensibieke asikeerbai,kyung pyo kim,189381,233819,lightweight,kyung pyo kim,ko (punches),1,0:30,jason herzog,undercard,30,33,-3,0,0,0.0,0.5,0.0,0.5,0.0,0.5,806.0,671.0,71.0,70.0,40,12,13.0,5.0,33,30,0
ufc - road to ufc: singapore quarterfinals 4,"singapore indoor stadium, kallang, singapore",2022-06-10 07:00:00,angga,kai lu,217317,100295,featherweight,kai lu,tko (punches),2,4:33,steve perceval,undercard,28,33,-5,0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,806.0,455.0,67.0,69.0,16,5,9.0,7.0,33,28,0
ufc - road to ufc: singapore quarterfinals 4,"singapore indoor stadium, kallang, singapore",2022-06-10 07:00:00,jeremia siregar,hyun sung park,289999,279135,flyweight,hyun sung park,tko (punches),1,3:56,thomas fan,undercard,26,30,-4,0,4,0.0,1.0,0.0,1.0,0.0,1.0,806.0,259.0,63.0,67.0,7,7,9.0,0.0,30,26,0
ufc - road to ufc: singapore quarterfinals 4,"singapore indoor stadium, kallang, singapore",2022-06-10 07:00:00,han seul kim,john adajar,111321,243709,welterweight,han seul kim,submission (triangle armbar),1,4:37,john sharp,undercard,31,25,6,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,98.0,806.0,74.0,71.0,13,7,6.0,3.0,31,25,1
ufc on espn 36 - blachowicz vs. rakic,"ufc apex, las vegas, nevada, united states",2022-05-14 07:00:00,aleksandar rakic,jan blachowicz,25821,86829,light heavyweight,jan blachowicz,tko (knee injury),3,1:11,mark smith,main event,39,30,9,0,0,0.5714285714285714,0.7142857142857143,0.4,0.6,0.3333333333333333,0.6666666666666666,133.0,392.0,77.0,74.0,14,4,29.0,10.0,30,39,0
ufc on espn 36 - blachowicz vs. rakic,"ufc apex, las vegas, nevada, united states",2022-05-14 07:00:00,ion cutelaba,ryan spann,68057,101427,light heavyweight,ryan spann,submission (guillotine choke),1,2:22,herb dean,undercard,30,28,2,0,0,0.4285714285714285,0.4285714285714285,0.2,0.4,0.3333333333333333,0.0,168.0,119.0,73.0,77.0,17,10,21.0,10.0,28,30,0
ufc on espn 36 - blachowicz vs. rakic,"ufc apex, las vegas, nevada, united states",2022-05-14 07:00:00,louis smolka,davey grant,30564,64792,bantamweight,davey grant,ko (punches),3,0:49,mike beltran,undercard,36,30,6,0,0,0.4285714285714285,0.5714285714285714,0.4,0.4,0.3333333333333333,0.6666666666666666,833.0,399.0,69.0,68.0,17,9,15.0,7.0,30,36,0
ufc on espn 36 - blachowicz vs. rakic,"ufc apex, las vegas, nevada, united states",2022-05-14 07:00:00,frank camacho,manuel torres,297203,22114,lightweight,manuel torres,tko (punches),1,3:27,herb dean,undercard,27,33,-6,0,3,0.2857142857142857,1.0,0.2,1.0,0.0,1.0,833.0,182.0,70.0,69.0,22,10,15.0,2.0,33,27,0
ufc on espn 36 - blachowicz vs. rakic,"ufc apex, las vegas, nevada, united states",2022-05-14 07:00:00,allan nascimento,jake hadley,87857,200597,flyweight,allan nascimento,decision (unanimous),3,5:00,mike beltran,undercard,30,25,5,2,1,0.6666666666666666,0.5,0.6666666666666666,0.6,0.6666666666666666,0.3333333333333333,588.0,28.0,69.0,67.0,20,6,11.0,3.0,30,25,1
ufc on espn 36 - blachowicz vs. rakic,"ufc apex, las vegas, nevada, united states",2022-05-14 07:00:00,alan patrick,michael johnson,68788,31096,lightweight,michael johnson,ko (punches),2,3:22,herb dean,undercard,35,38,-3,0,1,0.5714285714285714,0.4285714285714285,0.4,0.6,0.3333333333333333,0.6666666666666666,833.0,196.0,71.0,70.0,15,4,22.0,19.0,38,35,0
ufc on espn 36 - blachowicz vs. rakic,"ufc apex, las vegas, nevada, united states",2022-05-14 07:00:00,tatsuro taira,carlos candelario,293975,97453,flyweight,tatsuro taira,decision (unanimous),3,5:00,mike beltran,undercard,22,30,-8,6,0,1.0,0.0,1.0,0.0,1.0,0.0,70.0,658.0,67.0,67.0,16,0,8.0,3.0,22,30,1
ufc on espn 36 - blachowicz vs. rakic,"ufc apex, las vegas, nevada, united states",2022-05-14 07:00:00,nick maximov,andre petroski,215253,302823,middleweight,andre petroski,technical submission (anaconda choke),1,1:16,chris tognoni,undercard,30,24,6,0,1,0.5,0.7142857142857143,0.5,0.6,0.3333333333333333,0.3333333333333333,679.0,42.0,72.0,72.0,9,2,11.0,3.0,24,30,0
ufc on espn 33 - blaydes vs. daukaus,"nationwide arena, columbus, ohio, united states",2022-03-26 07:00:00,curtis blaydes,chris daukaus,172939,103685,heavyweight,curtis blaydes,tko (punches),2,0:17,herb dean,main event,31,32,-1,0,0,0.5714285714285714,0.4285714285714285,0.6,0.2,0.3333333333333333,0.0,28.0,378.0,76.0,74.0,18,5,12.0,8.0,31,32,1
ufc on espn 33 - blaydes vs. daukaus,"nationwide arena, columbus, ohio, united states",2022-03-26 07:00:00,bryan barberena,matt brown,51471,14310,welterweight,bryan barberena,decision (split),3,5:00,keith peterson,undercard,32,41,-9,0,1,0.4285714285714285,0.5714285714285714,0.2,0.4,0.0,0.6666666666666666,161.0,469.0,72.0,72.0,18,12,24.0,19.0,32,41,1
ufc on espn 33 - blaydes vs. daukaus,"nationwide arena, columbus, ohio, united states",2022-03-26 07:00:00,askar askarov,kait blink karafrance,73692,149255,flyweight,kait blink karafrance,decision (unanimous),3,5:00,chad trukovich,undercard,29,29,0,0,0,0.6,0.0,0.6,0.0,0.6666666666666666,0.0,882.0,7.0,65.0,65.0,15,1,25.0,11.0,29,29,0
ufc on espn 33 - blaydes vs. daukaus,"nationwide arena, columbus, ohio, united states",2022-03-26 07:00:00,max griffin,neil magny,69166,53904,welterweight,neil magny,decision (split),3,5:00,keith peterson,undercard,34,36,-2,1,1,0.7142857142857143,0.5714285714285714,0.6,0.6,0.6666666666666666,0.6666666666666666,196.0,217.0,71.0,75.0,20,10,29.0,11.0,36,34,0
ufc on espn 33 - blaydes vs. daukaus,"nationwide arena, columbus, ohio, united states",2022-03-26 07:00:00,viacheslav borshchev,marc diakiese,111545,337895,lightweight,marc diakiese,decision (unanimous),3,5:00,gary copeland,undercard,29,30,-1,0,1,0.5,0.4285714285714285,0.4,0.6,0.6666666666666666,0.3333333333333333,105.0,294.0,71.0,70.0,7,4,17.0,7.0,30,29,0
ufc on espn 33 - blaydes vs. daukaus,"nationwide arena, columbus, ohio, united states",2022-03-26 07:00:00,chris gutierrez,batgerel danaa,59736,85013,bantamweight,chris gutierrez,tko (spinning backfist and elbows),2,2:34,herb dean,undercard,30,32,-2,1,0,0.7142857142857143,0.4285714285714285,0.6,0.4,0.6666666666666666,0.0,14.0,490.0,68.0,68.0,21,6,12.0,5.0,30,32,1
ufc on espn 33 - blaydes vs. daukaus,"nationwide arena, columbus, ohio, united states",2022-03-26 07:00:00,denis tiuliulin,aliaskhab khizriev,209647,230989,middleweight,aliaskhab khizriev,technical submission (rear-naked choke),2,1:58,gary copeland,undercard,31,33,-2,0,0,0.1666666666666666,0.5,0.2,0.5,0.0,0.5,21.0,203.0,73.0,70.0,10,10,12.0,0.0,33,31,0
ufc on espn 33 - blaydes vs. daukaus,"nationwide arena, columbus, ohio, united states",2022-03-26 07:00:00,david dvorak,matheus nicolau,69341,67185,flyweight,matheus nicolau,decision (unanimous),3,5:00,chad trukovich,undercard,29,29,0,0,0,0.5,0.5714285714285714,0.4,0.6,0.0,0.3333333333333333,441.0,119.0,65.0,66.0,20,6,19.0,4.0,29,29,0
ufc on espn 33 - blaydes vs. daukaus,"nationwide arena, columbus, ohio, united states",2022-03-26 07:00:00,bruno souza,luis saldana,77414,231115,featherweight,luis saldana,decision (unanimous),3,5:00,keith peterson,undercard,31,26,5,0,0,0.0,0.5,0.0,0.5,0.0,0.3333333333333333,882.0,735.0,70.0,71.0,13,3,17.0,7.0,26,31,0
ufc 274 - oliveira vs. gaethje,"footprint center, phoenix, arizona, united states",2022-05-07 07:00:00,charles oliveira,justin gaethje,30300,46648,lightweight,charles oliveira,submission (rear-naked choke),1,3:22,marc goddard,main event,32,33,-1,0,0,0.7142857142857143,0.5714285714285714,0.6,0.6,0.3333333333333333,0.6666666666666666,133.0,133.0,70.0,71.0,34,10,25.0,5.0,32,33,1
ufc 274 - oliveira vs. gaethje,"footprint center, phoenix, arizona, united states",2022-05-07 07:00:00,michael chandler,tony ferguson,50829,31239,lightweight,michael chandler,ko (front kick),2,0:17,jason herzog,undercard,36,38,-2,0,0,0.4,0.0,0.4,0.0,0.3333333333333333,0.0,651.0,21.0,68.0,72.0,23,8,25.0,11.0,36,38,1
ufc 274 - oliveira vs. gaethje,"footprint center, phoenix, arizona, united states",2022-05-07 07:00:00,mauricio rua,ovince st preux,38842,5707,light heavyweight,ovince st preux,decision (split),3,5:00,marc goddard,undercard,39,40,-1,0,0,0.4285714285714285,0.0,0.4,0.0,0.0,0.0,581.0,161.0,73.0,75.0,27,14,27.0,17.0,40,39,0
ufc 274 - oliveira vs. gaethje,"footprint center, phoenix, arizona, united states",2022-05-07 07:00:00,kalinn williams,randy brown,115641,198129,welterweight,randy brown,decision (split),3,5:00,jason herzog,undercard,31,28,3,2,3,0.7142857142857143,0.8571428571428571,0.8,0.8,0.6666666666666666,1.0,97.0,84.0,72.0,75.0,15,3,19.0,5.0,28,31,0
ufc 274 - oliveira vs. gaethje,"footprint center, phoenix, arizona, united states",2022-05-07 07:00:00,francisco trinaldo,danny roberts,31103,64677,welterweight,francisco trinaldo,decision (unanimous),3,5:00,ryan brueggeman,undercard,43,34,9,0,0,0.7142857142857143,0.2857142857142857,0.6,0.4,0.6666666666666666,0.0,693.0,399.0,68.0,73.0,29,9,18.0,8.0,43,34,1
ufc 274 - oliveira vs. gaethje,"footprint center, phoenix, arizona, united states",2022-05-07 07:00:00,matt schnell,brandon royval,83851,47006,flyweight,brandon royval,submission (guillotine choke),1,2:14,ryan brueggeman,undercard,29,32,-3,0,1,0.2857142857142857,0.5714285714285714,0.2,0.8,0.3333333333333333,0.6666666666666666,175.0,182.0,68.0,67.0,16,8,16.0,7.0,32,29,0
ufc 274 - oliveira vs. gaethje,"footprint center, phoenix, arizona, united states",2022-05-07 07:00:00,blagoy ivanov,marcos rogerio de lima,50154,51955,heavyweight,blagoy ivanov,decision (unanimous),3,5:00,marc goddard,undercard,35,36,-1,0,1,0.4285714285714285,0.7142857142857143,0.2,0.6,0.3333333333333333,0.6666666666666666,420.0,189.0,71.0,73.0,19,7,22.0,9.0,35,36,1
ufc 274 - oliveira vs. gaethje,"footprint center, phoenix, arizona, united states",2022-05-07 07:00:00,cameron vancamp,andre fialho,188171,86203,welterweight,andre fialho,ko (punch),1,2:35,marc goddard,undercard,28,29,-1,0,0,0.0,0.2857142857142857,0.0,0.2,0.0,0.0,707.0,336.0,73.0,72.0,15,7,16.0,9.0,29,28,0
ufc 274 - oliveira vs. gaethje,"footprint center, phoenix, arizona, united states",2022-05-07 07:00:00,kleydson rodrigues,cj vergara,72117,229541,flyweight,cj vergara,decision (split),3,5:00,keith peterson,undercard,30,26,4,0,0,0.25,0.0,0.25,0.0,0.3333333333333333,0.0,97.0,168.0,67.0,66.0,8,4,12.0,5.0,26,30,0
ufc 274 - oliveira vs. gaethje,"footprint center, phoenix, arizona, united states",2022-05-07 07:00:00,journey newson,fernie garcia,77464,112047,bantamweight,journey newson,decision (unanimous),3,5:00,ryan brueggeman,undercard,33,30,3,0,0,0.3333333333333333,0.0,0.4,0.0,0.3333333333333333,0.0,483.0,196.0,65.0,67.0,10,5,10.0,5.0,33,30,1
