Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
mauricio rua,Shogun,"Nov 25, 1981",Brazil,"Curitiba, Parana",Universidade da Luta,Light Heavyweight,6'1,27,14,5,21,1,4,7,3,5707
tyson nam,-,"Oct 6, 1983",United States,"Portland, Oregon",Sports Lab,Flyweight,5'7,23,14,7,15,1,10,3,1,15224
nikita krylov,The Miner,"Mar 7, 1992",Ukraine,Donetsk,Raty Team,Heavyweight,6'3,30,9,2,12,16,2,1,6,110937
phil hawes,No Hype,"Jan 8, 1989",United States,"Little Ferry, New Jersey",Kill Cliff FC,Middleweight,5'11,12,6,2,8,2,0,5,1,130935
aiemann zahabi,-,"Nov 19, 1987",Canada,"Laval, Quebec",Tristar Gym,Bantamweight,5'8,11,2,3,6,2,1,1,0,121009
kron gracie,-,"Jul 11, 1988",Brazil,"Rio de Janeiro, Rio de Janeiro",Kron Gracie Jiu-Jitsu,Featherweight,5'9,5,2,0,0,5,2,0,0,116971
braxton smith,The Beautiful Monster,"Jan 1, 1990",United States,"Austin, Texas",Black Sheep Boxing,Heavyweight,5'11,5,2,0,5,0,0,2,0,159321
david dvorak,The Undertaker,"Jun 5, 1992",Czech Republic,Hradec Kralove,All Sports Academy,Flyweight,5'5,20,6,4,8,8,5,1,0,67185
eryk anders,Ya Boi,"Apr 21, 1987",United States,"Birmingham, Alabama",Spartan Fitness MMA,Middleweight,6'1,16,8,6,9,1,6,1,1,93407
joseph holmes,Ugly Man,"Jul 4, 1995",United States,"Arlington, Texas",W4R Training Center,Light Heavyweight,6'4,8,4,0,2,6,2,1,1,285543
krzysztof jotko,-,"Aug 19, 1989",Poland,Orneta,American Top Team,Light Heavyweight,6'1,24,6,17,6,1,2,2,2,53380
davey grant,Dangerous,"Dec 18, 1985",England,Bishop Auckland,Syndicate MMA,Bantamweight,5'8,15,7,2,4,9,3,0,4,30564
jesse ronson,The Body Snatcher,"Dec 24, 1985",Canada,"London, Ontario",Adrenaline Training Center,Welterweight,5'10,27,12,4,13,10,7,3,2,56579
bruno silva,Bulldog,"Mar 16, 1990",Brazil,"Piracicaba, Sao Paulo",Pitbull Brothers,Flyweight,5'4,14,5,4,6,4,3,1,1,118601
tony gravely,-,"Sep 28, 1991",United States,"Radford, Virginia",American Top Team,Bantamweight,5'5,23,9,10,10,3,3,1,5,210575
sim kai xiong,Kobra,"Sep 6, 1997",Singapore,-,Team Highlight Reel,Flyweight,5'5,6,1,1,2,3,0,1,0,185977
windri patilima,The Bad Boy,"Jul 19, 1993",Indonesia,"Kotamobagu, North Sulawesi",TCW Fighting Camp,Lightweight,5'6,10,2,1,3,6,1,1,0,323519
billy pasulatan,Bruce Lee,"Aug 7, 1991",Indonesia,Bali,Surya Gym Fight Club,Flyweight,5'5,12,4,3,2,7,2,1,1,283189
randy costa,The Zohan,"Jul 6, 1994",United States,"Taunton, Massachusetts",Lauzon MMA,Bantamweight,5'10,8,4,0,8,0,0,2,2,189731
gadzhi omargadzhiev,-,"Feb 24, 1993",Russia,Moscow,CSKA Moscow,Welterweight,6'1,14,3,2,9,3,2,0,1,145315
tj dillashaw,-,"Feb 7, 1986",United States,"Angels Camp, California",The Treigning Lab,Bantamweight,5'6,17,5,6,8,3,2,3,0,62507
guido cannetti,Ninja,"Dec 19, 1979",Argentina,"Mar del Plata, Buenos Aires",Our Town MMA,Bantamweight,5'6,10,7,2,4,4,1,1,5,69513
eperaim ginting,The Wolfman,"Nov 30, 1995",Indonesia,"Medan, Karo",Bali MMA,Bantamweight,5'4,7,1,0,4,3,0,0,1,302541
dominick cruz,The Dominator,"Mar 9, 1985",United States,"San Diego, California",Alliance MMA,Bantamweight,5'8,24,4,16,7,1,1,2,1,12107
kai lu,Lukas / The Last Gladiator,"Mar 1, 1994",China,Shanghai,Dragon Gym,Lightweight,5'9,9,7,0,6,3,3,3,1,217317
kouya kanda,Bushido,"Dec 20, 1995",Japan,"Abiko, Chiba",The Blackbelt Japan,Lightweight,5'11,12,7,6,6,0,4,2,1,290771
jason witt,The Vanilla Gorilla,"Nov 7, 1986",United States,"Kansas City, Missouri",Glory MMA & Fitness,Middleweight,5'10,19,9,7,3,8,0,7,2,127671
charlie ontiveros,The American Bad Boy,"Jul 4, 1991",United States,"Cleveland, Texas",W4R Training Center,Lightweight,6'2,11,9,4,4,2,0,9,0,83277
peter danesoe,The Asian Viking,"Sep 1, 2000",Thailand,Chiang Mai,Team Quest Thailand,Flyweight,5'9,7,3,0,4,3,1,0,2,332659
sumit kumar,The Indian Kid,"Sep 9, 2000",India,"Mumbai, Maharashtra",Team Alpha Male,Flyweight,5'5,9,1,0,5,4,1,0,0,344165
nueraji taiyilake,Super Saiyan,"Jan 12, 2001",China,"Chengdu, Sichuan",Enbo Fight Club,Welterweight,6'2,11,1,0,10,1,0,1,0,380968
francisco trinaldo,Massaranduba,"Aug 24, 1978",Brazil,"Brasilia, Federal District",Brazilian TKO,Welterweight,5'8,29,9,14,10,5,6,0,3,31103
rana rudra pratap singh,Ashwathama,"May 9, 1997",India,"Lucknow, Uttar Pradesh",Yogya MMA,Bantamweight,5'10,11,2,0,2,9,0,2,0,300179
shamil gaziev,-,"Feb 10, 1990",Bahrain,Manama,KHK MMA,Heavyweight,6'3,13,1,2,8,3,0,1,0,313721
raphael assuncao,-,"Jul 19, 1982",Brazil,"Recife, Pernambuco",Xtreme Couture,Bantamweight,5'5,28,10,14,4,10,4,3,3,9574
alexey oleynik,The Boa Constrictor,"Jun 25, 1977",Russia,Moscow,Oleynik Team,Heavyweight,6'2,61,18,5,8,48,6,10,2,2027
brandon davis,Killer B,"May 8, 1990",United States,"Starkville, Mississippi",Alan Belcher MMA Club,Bantamweight,5'10,15,12,7,4,4,9,1,2,67782
matt schnell,Danger,"Jan 15, 1990",United States,"Shreveport, Louisiana",Fortis MMA,Flyweight,5'8,16,8,4,2,9,1,5,2,47006
yibugele,Eagle,"Nov 13, 1989",China,Inner Mongolia,Haosheng Fight Gym,Featherweight,5'9,24,13,11,11,2,8,3,2,214343
thiago santos,Marreta,"Jan 7, 1984",Brazil,"Rio de Janeiro, Rio de Janeiro",Team Marreta,Heavyweight,6'2,22,13,6,15,1,5,5,3,90021
jordan vucenic,The Epidemic,"Mar 2, 1996",England,"Corby, Northamptonshire","Blood, Sweat and Tears",Lightweight,5'9,13,3,5,2,6,3,0,0,236825
nick maximov,-,"Dec 23, 1997",United States,"Chico, California",Nick Diaz Academy,Middleweight,6'0,9,2,3,2,4,1,0,1,302823
kaue fernandes,-,"Mar 17, 1995",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Lightweight,6'0,9,2,2,5,2,2,0,0,297051
dusko todorovic,Thunder,"May 19, 1994",Serbia,Belgrade,Secutor,Middleweight,6'1,12,4,1,8,3,1,3,0,207339
bernardo sopai,The Lion King,"Sep 25, 2000",Albania,Patos,Allstars Training Center,Bantamweight,5'6,11,3,1,7,3,2,1,0,226661
aj cunningham,The Savage,"Sep 7, 1994",United States,"Batesville, Arkansas",Without Limits MMA,Lightweight,5'10,11,4,3,4,4,2,2,0,228033
jai herbert,The Black Country Banger,"May 13, 1988",England,"Wolverhampton, West Midlands",Renegade Jiu Jitsu,Lightweight,6'1,13,5,3,9,1,1,3,1,168551
abdulkareem alselwady,-,"Apr 10, 1995",United States,"Baton Rouge, Louisiana",Fortis MMA,Lightweight,5'7,15,4,5,8,2,0,4,0,115453
joel alvarez,El Fenomeno,"Mar 2, 1993",Spain,"Gijon, Asturias",Bandog Fight Club,Lightweight,6'2,21,3,0,4,17,1,2,0,190201
bekzat almakhan,-,"Oct 8, 1997",Kazakhstan,Almaty,Triumph Fights,Bantamweight,5'7,11,2,1,9,1,1,0,1,294895
misha cirkunov,-,"Feb 27, 1987",Latvia,Riga,Xtreme Couture,Light Heavyweight,6'3,15,9,2,5,8,1,5,3,59197
mike jackson,The Truth,"Mar 22, 1985",United States,"Houston, Texas",Main Street MMA,Welterweight,6'2,2,2,0,1,0,0,1,1,63272
tresean gore,Mr. Vicious,"Jun 21, 1994",United States,"Myrtle Beach, South Carolina",American Top Team Atlanta,Middleweight,6'0,4,2,1,1,2,1,1,0,289719
saidyokub kakhramonov,-,"Nov 14, 1995",United States,"Chicago, Illinois",Warriors Camp,Bantamweight,5'7,11,3,3,3,5,1,1,1,274077
francisco figueiredo,Sniper,"Oct 23, 1989",Brazil,"Soure, Para",Team Figueiredo,Flyweight,5'7,13,5,2,3,8,2,1,2,69484
karl roberson,Baby K,"Oct 4, 1990",United States,"Neptune, New Jersey",Killer B Combat Sports Academy,Middleweight,6'1,9,7,3,2,4,1,2,4,132605
jared vanderaa,The Mountain,"May 12, 1992",United States,"Hemet, California",Team Quest,Heavyweight,6'4,16,11,2,8,6,4,4,3,152987
uriah hall,Primetime,"Jul 31, 1984",Jamaica,Spanish Town,Fortis MMA,Middleweight,6'0,17,11,3,13,1,7,4,0,14210
hamdy abdelwahab,The Hammer,"Jan 22, 1993",United States,"Queens, New York",Killer B Combat Sports Academy,Heavyweight,6'2,5,0,0,5,0,0,0,0,331853
wallen del rosario,BBOY,"Mar 18, 1993",Philippines,"Oas, Albay",Clube de Jiu-jitsu Filipinas,Flyweight,5'4,8,2,4,3,1,2,0,0,176211
samn alvey,Smile'n,"May 6, 1986",United States,"Waterford, Wisconsin",Team Quest,Middleweight,6'2,34,18,11,20,3,11,4,3,35410
leonardo santos,-,"Feb 5, 1980",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Lightweight,6'0,18,6,5,3,9,3,2,1,4810
luis saldana,-,"Jan 27, 1991",United States,"Des Moines, Iowa",Fight Ready,Featherweight,5'11,17,7,2,9,6,4,1,2,77414
pawan maan singh,-,"Apr 6, 1986",India,"Lucknow, Uttar Pradesh",Black House Fight Club,Lightweight,5'7,8,3,2,3,3,1,1,1,116081
yanan wu,Mulan,"Apr 18, 1996",China,"Chaoyang, Liaoning",Tiger Muay Thai,Flyweight,5'8,13,7,2,6,5,5,2,0,203195
shaun etchell,The Buzzsaw,"Aug 5, 1993",Australia,"Launceston, Tasmania",Launceston Boxing & MMA Club,Flyweight,5'7,7,6,2,3,2,3,0,3,118765
luke rockhold,-,"Oct 17, 1984",United States,"San Jose, California",American Kickboxing Academy,Middleweight,6'3,16,6,2,6,8,1,5,0,23345
koyomi matsushima,Moushigo,"Oct 8, 1992",Japan,"Yokohama, Kanagawa",Gaio Gym,Featherweight,5'7,15,7,5,9,1,2,4,0,188675
donald cerrone,Cowboy,"Mar 29, 1983",United States,"Broomfield, Colorado",BMF Ranch,Welterweight,6'0,36,17,9,10,17,7,8,2,15105
harry hunsucker,The Hurricane,"Jan 3, 1989",United States,"Richmond, Kentucky",Elite Martial Arts & Fitness,Light Heavyweight,6'2,7,6,0,3,4,0,6,0,239513
lun qiu,Tibetan Knight,"Jul 8, 1997",China,"Aba, Sichuan",Enbo Fight Club,Flyweight,5'8,20,11,8,7,5,4,3,4,257571
takeru uchida,-,"Sep 30, 2002",Japan,Chiba,Paraestra Matsudo,Flyweight,5'5,7,2,0,0,7,0,0,2,309215
trey waters,The Truth,"Feb 21, 1995",United States,"Jacksonville, Florida",Ludus MMA,Welterweight,6'5,9,1,3,3,3,0,0,1,319103
lajin ba,Snow Leopard,"Apr 1, 1992",China,"Qingdao, Shandong",Qingdao Xinjiang International Fight Club,Lightweight,5'9,24,5,5,5,14,1,3,1,256587
kaynan kruschewsky,Bahia,"Apr 4, 1991",Brazil,"Bauru, Sao Paulo",Ricardo Pereira Academy,Lightweight,5'9,15,3,2,4,9,1,2,0,152747
carlos candelario,The Cannon,"Jun 4, 1991",United States,"New Britain, Connecticut",Underdog Brazilian Jiu-Jitsu,Bantamweight,5'7,8,3,3,2,3,2,0,1,97453
louis smolka,Da Last Samurai,"Jul 16, 1991",United States,"Waipahu, Hawaii",Team Oyama,Bantamweight,5'9,17,9,2,8,7,4,2,3,64792
jinnosuke kashimura,-,"Aug 12, 2001",Japan,"Mito, Ibaraki",Battle Box,Bantamweight,5'8,6,4,0,0,6,2,2,0,364821
brian kelleher,Boom,"Aug 19, 1986",United States,"Selden, New York",Maxum BJJ,Bantamweight,5'6,24,16,6,8,10,5,2,9,53666
rama supandhi,Hellboy,"Nov 7, 1991",Indonesia,"Jakarta, Java",Warrior Mixed Martial Arts,Flyweight,5'5,10,5,2,0,8,3,2,0,315439
alan patrick,Nuguette,"Jul 9, 1983",Brazil,"Manaus, Amazonas",Chute Boxe Diego Lima,Lightweight,5'11,15,4,9,4,2,1,3,0,31096
zarrukh adashev,The Lion,"Jul 29, 1992",United States,"Brooklyn, New York",Lions Martial Arts Gym,Flyweight,5'7,4,4,2,2,0,1,2,1,126877
tagir ulanbekov,-,"Jul 8, 1991",Russia,"Makhachkala, Dagestan",Eagles MMA,Flyweight,5'7,15,2,6,1,8,2,0,0,149259
jeff molina,El Jefe,"Jul 17, 1997",United States,"Olathe, Kansas",Glory MMA & Fitness,Flyweight,5'6,11,2,3,4,4,1,0,1,218069
andreas michailidis,Spartan,"Jul 18, 1988",Greece,Athens,EFL Academy,Middleweight,6'0,16,8,3,8,5,2,5,1,65167
felipe bunes,Felipinho,"Oct 26, 1989",Brazil,"Natal, Rio Grande do Norte",Pitbull Brothers,Flyweight,5'7,13,7,2,2,8,4,1,2,135973
pedro falcao,Pedrinho,"Jul 30, 1992",Brazil,"Porto Velho, Rondonia",Nova Uniao,Bantamweight,5'6,16,4,5,6,5,3,1,0,150185
dylan budka,The Mindless Hulk,"Jan 14, 2000",United States,"Findlay, Ohio",Demolition Fight Team,Middleweight,5'11,7,3,4,1,2,1,1,1,377018
keremuaili maimaitituoheti,The Mountain Eagle,"Mar 18, 1991",China,Tianjin,Haoyue Fight Gym,Lightweight,5'7,31,14,10,10,11,8,1,5,227225
frank camacho,The Crank,"May 18, 1989",Northern Mariana Islands,Saipan,Team Oyama,Lightweight,5'10,22,10,3,17,2,2,6,2,22114
niklas stolze,Green Mask,"Dec 28, 1992",Germany,"Magdeburg, Saxony-Anhalt",SBG Ireland,Welterweight,6'0,13,7,3,5,5,4,1,2,163897
jean matsumoto,-,"Sep 9, 1999",Brazil,"Braganca Paulista, Sao Paulo",Inside Muay Thai,Bantamweight,5'6,15,0,6,3,6,0,0,0,263061
victor hugo silva,Striker,"Nov 22, 1992",Brazil,"Goiania, Goias",Astra Fight Team,Bantamweight,5'7,25,4,8,7,10,1,2,1,123631
alex da silva coelho,Leko,"Feb 4, 1996",Brazil,"Icara, Santa Catarina",Astra Fight Team,Lightweight,5'10,24,5,2,14,8,4,0,1,153799
askar mozharov,Black Jaguar,"Oct 26, 1994",Ukraine,"Chornomorsk, Odessa",AKA Thailand,Light Heavyweight,6'3,15,14,1,10,4,0,6,8,191565
marc diakiese,Bonecrusher,"Mar 16, 1993",England,"Doncaster, South Yorkshire",Great Britain Top Team,Lightweight,5'10,17,7,10,6,1,4,0,3,111545
rodrigo vargas,Kazula,"Aug 15, 1985",Mexico,Mexico City,Mexican Pride Gym,Welterweight,5'7,15,6,2,7,6,2,1,2,71577
sergey morozov,-,"Jun 14, 1989",Kazakhstan,Aktobe,American Top Team,Bantamweight,5'6,19,5,8,8,3,1,1,3,89693
colby covington,Chaos,"Feb 22, 1988",United States,"Springfield, Oregon",MMA Masters,Welterweight,5'11,17,4,9,4,4,2,1,1,57269
stephen thompson,Wonderboy,"Feb 11, 1983",United States,"Simpsonville, South Carolina",Team Upstate Karate,Welterweight,6'0,17,7,8,8,1,5,1,1,59608
journey newson,-,"Mar 7, 1989",United States,"Beaverton, Oregon",Impact Jiu Jitsu,Featherweight,5'5,10,5,4,3,3,2,2,1,77464
timur valiev,Lucky,"Jan 19, 1990",Russia,"Makhachkala, Dagestan",DagFighter,Featherweight,5'6,18,4,11,5,2,4,0,0,70605
gunnar nelson,Gunni,"Jul 28, 1988",Iceland,Reykjavik,Mjolnir,Welterweight,5'11,19,5,2,4,13,4,1,0,25246
alan baudot,Black Samourai,"Feb 1, 1988",France,Lyon,MMA Factory,Heavyweight,6'3,8,4,0,7,0,1,3,0,138183
mike grundy,-,"Mar 1, 1987",England,"Wigan, Greater Manchester",Team Kaobon Wigan,Featherweight,5'8,12,4,3,1,8,2,0,2,84263
micheal gillmore,The Gentleman,"Mar 28, 1987",United States,Michigan,Murcielago MMA,Middleweight,5'11,6,5,3,3,0,0,1,4,184113
marcelo rojo,Pitbull,"Jul 2, 1988",Argentina,Cordoba,Entram Gym,Featherweight,5'8,17,10,1,9,6,3,2,5,92673
cong wang,The Joker,"May 15, 1992",China,Shanghai,UFC Apex,Flyweight,5'7,5,0,2,1,2,0,0,0,413126
yanal ashmoz,Red Fox,"Mar 31, 1995",Israel,Tiberias,K Dojo Warrior Tribe,Lightweight,5'9,7,1,1,4,2,1,0,0,252115
jonny parsons,The Sluggernaut,"Sep 6, 1991",United States,"Las Vegas, Nevada",Syndicate MMA,Welterweight,5'10,9,3,2,7,0,1,2,0,65875
kris moutinho,-,"Aug 9, 1992",United States,"Milford, Massachusetts",Rivera Athletic Center,Bantamweight,5'7,13,6,5,5,3,0,4,2,126341
marlon moraes,Magic,"Apr 26, 1988",Brazil,"Nova Friburgo, Rio de Janeiro",American Top Team,Featherweight,5'6,23,13,7,10,6,1,10,2,30936
shane burgos,Hurricane,"Mar 19, 1991",United States,"Woodbury, New York",Team Tiger Schulmann,Lightweight,5'11,16,5,6,5,5,3,2,0,76052
kylearce knight daukaus,The D'Arce Knight,"Feb 27, 1993",United States,"Philadelphia, Pennsylvania",Martinez BJJ,Middleweight,6'3,15,4,3,1,11,2,2,0,83350
young jae song,Super Rookie,"Jan 3, 1996",South Korea,"Chuncheon, Gangwon",Team Stun Gun,Featherweight,5'8,6,1,0,5,1,1,0,0,155665
mark striegl,Mugen,"Jun 23, 1988",Philippines,"Baguio City, Benguet",Round 1 MMA,Featherweight,5'8,18,5,4,0,14,1,2,2,50217
makwan amirkhani,Mr. Finland,"Nov 8, 1988",Finland,Turku,SBG Ireland,Lightweight,5'10,17,11,4,1,12,4,4,3,69406
jesse strader,Sui Generis,"May 29, 1991",United States,"Lancaster, California",Kemo's Fight Factory,Bantamweight,5'7,7,3,1,5,1,0,3,0,105079
chas skelly,The Scrapper,"May 11, 1985",United States,"Keller, Texas",Kill Cliff FC,Featherweight,5'11,19,3,5,4,10,2,1,0,47227
fabio cherant,The Water Buffalo,"Nov 25, 1994",United States,"Wrentham, Massachusetts",Kill Cliff FC,Heavyweight,6'1,7,5,2,0,5,1,2,2,230293
daniel barez,-,"Dec 10, 1988",Spain,"Burjassot, Valencia",Entram Gym,Flyweight,5'6,16,6,3,7,6,3,0,3,133743
scott holtzman,Hot Sauce,"Sep 30, 1983",United States,"Knoxville, Tennessee",Shield Systems,Lightweight,5'9,14,6,7,5,2,4,2,0,78210
paula luna,-,"May 7, 1999",Peru,Lima,Capone BJJ,Flyweight,5'3,5,3,3,2,0,1,1,1,377310
alejandro perez,Turbo,"Sep 2, 1989",Mexico,Mexico,American Kickboxing Academy,Bantamweight,5'6,25,9,8,10,7,4,2,3,13428
dwight grant,The Body Snatcher,"Sep 14, 1984",United States,"New York, New York",Alliance MMA,Middleweight,6'1,11,6,4,7,0,4,2,0,68983
omar morales,Venezuelan Fighter,"Oct 17, 1985",Venezuela,"Caracas, Capital District",The Goat Shed Academy,Lightweight,5'11,11,4,4,2,5,2,1,1,120645
rogerio bontorin,-,"Apr 25, 1992",Brazil,"Adrianopolis, Parana",Gile Ribeiro Team,Flyweight,5'5,17,5,3,3,11,2,2,1,132211
danilo marques,-,"Dec 26, 1985",Brazil,"Sao Paulo, Sao Paulo",Kings MMA,Heavyweight,6'6,15,6,4,4,7,1,5,0,172145
chris barnett,Huggy Bear / Beastboy,"Jun 14, 1986",United States,"Tampa, Florida",XFC,Super Heavyweight,5'9,23,8,5,18,0,4,3,1,45664
raulian paiva,-,"Oct 17, 1995",Brazil,"Santana, Amapa",Team Alpha Male,Bantamweight,5'8,22,5,15,4,3,2,2,1,167575
charles rosa,Boston Strong,"Aug 24, 1986",United States,"Peabody, Massachusetts",American Combat Gym,Featherweight,5'10,18,8,3,5,10,7,1,0,71116
tony kelley,PrimeTime,"Jan 21, 1987",United States,"Shreveport, Louisiana",Team Alpha Male,Featherweight,5'10,8,3,2,3,3,2,1,0,57658
dakota bush,Hairy,"Jun 9, 1994",United States,"St. Clair, Missouri",The Smith Pit,Lightweight,5'10,13,4,6,2,5,3,1,0,203711
kevin croom,Crash,"Jul 15, 1987",United States,"Columbia, Missouri",Glory MMA & Fitness,Bantamweight,5'11,22,15,6,6,10,6,5,4,67191
darian weeks,-,"Nov 23, 1993",United States,"Sedalia, Missouri",Hulett House Gym,Welterweight,5'10,8,3,2,5,1,3,0,0,223693
jordan williams,Bomaye,"Oct 13, 1990",United States,"Santa Rosa, California",Nor-Cal Fighting Alliance,Welterweight,6'0,9,6,1,7,1,2,3,1,70941
chris gruetzemacher,Gritz,"Jun 16, 1986",United States,"Surprise, Arizona",2 Knuckle Sports MMA Academy,Lightweight,5'8,15,5,5,7,3,0,1,4,36924
ryan hall,The Wizard,"Feb 22, 1985",United States,"Falls Church, Virginia",50-50 BJJ,Featherweight,5'10,9,2,4,2,3,1,1,0,15962
darrick minner,-,"Apr 28, 1990",United States,"Auburn, Nebraska",Glory MMA & Fitness,Featherweight,5'8,26,14,3,1,22,2,4,8,92115
zviad lazishvili,-,"Oct 25, 1991",Georgia,Tbilisi,Kaizen MMA,Bantamweight,5'6,8,1,3,0,5,1,0,0,341317
carlos felipe,Boi,"Jan 12, 1995",Brazil,"Feira de Santana, Bahia",Life MMA,Heavyweight,6'0,12,4,6,6,0,4,0,0,185021
al iaquinta,Raging,"Apr 30, 1987",United States,"New York City, New York",Serra-Longo Fight Team,Lightweight,5'7,14,7,6,7,1,3,1,3,42817
alexander gustafsson,The Mauler,"Jan 15, 1987",Sweden,"Stockholm, Stockholm County",Allstars Training Center,Light Heavyweight,6'4,18,8,4,11,3,2,3,3,26162
isaac villanueva,Hurricane Ike,"Apr 4, 1984",United States,"Houston, Texas",4oz. Fight Club,Light Heavyweight,6'3,18,14,3,15,0,1,8,5,41384
maki pitolo,Coconut Bombz,"Nov 24, 1990",United States,"Nanakuli, Hawaii",West Oahu MMA,Light Heavyweight,5'9,15,12,4,8,3,2,5,5,51049
gian villante,-,"Aug 18, 1985",United States,"Bellmore, New York",Bellmore Kickboxing Academy,Heavyweight,6'2,17,14,5,10,2,7,6,1,42802
khama worthy,The Deathstar,"Oct 15, 1986",United States,"Pittsburgh, Pennsylvania",The Academy Pittsburgh,Lightweight,5'11,20,10,6,11,3,0,9,1,82557
alex oliveira,Cowboy,"Feb 21, 1988",Brazil,"Tres Rios, Rio de Janeiro",ATS Team Tres Rios,Welterweight,5'11,25,16,5,15,5,4,4,8,110143
bruno souza,The Tiger,"Mar 7, 1996",Brazil,"Belem, Para",Machida Team,Featherweight,5'10,13,3,9,1,2,3,0,0,231115
mason jones,The Dragon,"Apr 26, 1995",Wales,Blaenavon,Pedro Bessa BJJ,Lightweight,5'10,15,2,5,7,3,2,0,0,256311
damir hadzovic,The Bosnian Bomber,"Aug 8, 1986",Bosnia and Herzegovina,Gorazde,Arte Suave Copenhagen,Lightweight,5'11,14,7,4,7,3,5,1,1,56139
john allan,The Hunter,"Feb 22, 1993",Brazil,"Curitiba, Parana",Chute Boxe,Light Heavyweight,6'1,16,9,1,11,4,4,1,4,114875
laureano staropoli,Pepi,"Feb 27, 1993",Argentina,"La Plata, Buenos Aires",Chute Boxe Diego Lima,Middleweight,6'1,13,6,4,7,2,4,1,1,141271
brandon jenkins,The Human Highlight Reel,"Sep 30, 1991",United States,"Prior Lake, Minnesota",Syndicate MMA,Welterweight,6'0,17,11,2,12,3,7,3,1,177205
devonte smith,King Kage,"Jul 30, 1993",United States,"Bedford, Ohio",Factory X,Lightweight,5'9,11,4,0,10,1,1,3,0,89163
antonio arroyo,-,"Jul 1, 1989",Brazil,"Belem, Para",Team Figueiredo,Light Heavyweight,6'0,10,6,1,4,5,3,1,2,173979
claudio silva,Hannibal,"Sep 6, 1982",Brazil,"Rondonopolis, Mato Grosso",London Shootfighters,Welterweight,5'11,14,4,3,2,9,3,0,0,25830
ramazan emeev,Gorets,"May 20, 1987",Russia,"Makhachkala, Dagestan",American Top Team,Middleweight,5'10,21,6,11,3,7,3,2,1,72356
gaetano pirrello,El Tigre,"Apr 29, 1992",Belgium,"La Louviere, Hainaut",Osman Gym,Bantamweight,5'7,16,7,2,11,3,1,2,4,54431
andrew sanchez,El Dirte,"Apr 8, 1988",United States,"St. Louis, Missouri",Tristar Gym,Light Heavyweight,6'1,14,8,6,6,2,2,6,0,105321
martin sano,Spartan,"May 30, 1991",United States,"Vallejo, California",Nick Diaz Academy,Welterweight,5'11,4,3,0,1,3,1,2,0,72698
drako rodriguez,The Great Drakolini,"Jun 16, 1996",United States,"Sioux City, Iowa",One Combat Academy,Bantamweight,5'8,7,4,1,2,4,2,2,0,203421
casey kenney,-,"Mar 20, 1991",United States,"Tuscon, Arizona",Rise Combat Sports,Bantamweight,5'7,16,4,9,2,5,4,0,0,211031
felipe colares,Cabocao,"Mar 31, 1994",Brazil,"Macapa, Amapa",Team Nogueira,Bantamweight,5'9,11,4,3,2,6,3,1,0,144701
nick diaz,-,"Aug 2, 1983",United States,"Stockton, California",Cesar Gracie Fight Team,Middleweight,6'1,26,10,5,13,8,7,3,0,2831
johnny eduardo,Pretinho,"Aug 3, 1978",Brazil,"Duque de Caxias, Rio de Janeiro",Nova Uniao,Bantamweight,5'7,28,13,7,10,11,2,2,9,426
impa kasanganay,Tshilobo,"Jan 17, 1994",United States,"Fort Lauderdale, Florida",Kill Cliff FC,Light Heavyweight,6'0,18,4,9,5,4,2,2,0,310489
mike rodriguez,Slow,"Nov 28, 1988",United States,"Boston, Massachusetts",Lauzon MMA,Light Heavyweight,6'3,12,7,0,10,2,3,1,3,107891
matt sayles,Robo,"Feb 21, 1994",United States,"San Diego, California",Alliance MMA,Lightweight,5'7,8,4,1,6,1,2,0,2,93675
liudvik sholinian,Palmeyros,"Jan 20, 1990",Ukraine,Kyiv,Aurum,Bantamweight,5'10,9,3,5,1,3,3,0,0,216799
gustavo lopez,-,"Jun 27, 1989",United States,"Wapato, Washington",Xtreme Couture,Bantamweight,5'5,13,8,1,5,7,4,4,0,107201
khalid taha,The Warrior,"Feb 15, 1992",Germany,Dortmund,Arena Dortmund,Bantamweight,5'7,14,5,2,10,2,3,1,1,117849
david zawada,Sagat,"Aug 1, 1990",Germany,Dusseldorf,UFD Gym,Middleweight,6'0,19,10,2,12,5,4,5,1,72910
ian heinisch,The Hurricane,"Aug 5, 1988",United States,"Highlands Ranch, Colorado",Genesis MMA,Middleweight,5'11,14,5,7,5,2,3,1,1,187341
ben rothwell,-,"Oct 17, 1981",United States,"Kenosha, Wisconsin",Rothwell MMA,Heavyweight,6'4,39,14,4,28,7,7,5,2,2262
collin anglin,-,"Feb 20, 1993",United States,"South Lyon, Michigan",Scorpion Fighting System,Featherweight,5'9,9,5,3,6,0,2,3,0,280415
luigi vendramini,The Italian Stallion,"Jan 16, 1996",Brazil,"Brasilia, Federal District",Factory X,Lightweight,5'10,9,3,0,5,4,1,2,0,225223
conor mcgregor,Notorious,"Jul 14, 1988",Ireland,Dublin,SBG Ireland,Lightweight,5'8,22,6,2,19,1,0,2,4,29688
